Rank,Player,Team,Best,Worst,Avg,StdDev,ADP,pit,bat,RP,C,3B,2B,SS,1B,OF,SP
501,Julian Merryweather,CHC ,403,503,442.5,37.7,589.0,1.0,0.0,1,0,0,0,0,0,0,0
502,Luken Baker,STL ,340,1489,914.5,574.5,812.0,0.0,1.0,0,0,0,0,0,1,0,0
503,Marco Luciano,SF ,366,626,492.4,86.4,537.0,0.0,1.0,0,0,0,0,1,0,0,0
504,Jeff Hoffman,PHI ,400,472,427.7,31.7,579.0,1.0,0.0,1,0,0,0,0,0,0,0
505,Michael Soroka,CWS ,400,579,483.6,68.4,469.0,1.0,0.0,0,0,0,0,0,0,0,1
506,Aaron Ashby,MIL ,397,476,445.2,22.2,472.0,1.0,0.0,0,0,0,0,0,0,0,1
507,Colin Poche,TB ,372,547,455.7,71.6,510.0,1.0,0.0,1,0,0,0,0,0,0,0
508,Dylan Crews,WSH ,392,1399,611.5,353.6,377.0,0.0,1.0,0,0,0,0,0,0,1,0
509,Kyle Hendricks,CHC ,404,513,458.8,37.3,451.0,1.0,0.0,0,0,0,0,0,0,0,1
510,Wilyer Abreu,BOS ,409,462,442.0,21.7,460.0,0.0,1.0,0,0,0,0,0,0,1,0
511,Mauricio Dubon,HOU ,365,608,486.7,99.2,415.0,0.0,1.0,0,0,0,1,1,0,1,0
512,Mike Clevinger,FreeAgent,424,499,450.0,30.0,501.0,1.0,0.0,0,0,0,0,0,0,0,1
513,Coby Mayo,BAL ,375,1431,768.7,471.1,549.0,0.0,1.0,0,0,1,0,0,1,0,0
514,Oswald Peraza,NYY ,413,1293,700.3,355.6,594.0,0.0,1.0,0,0,1,1,1,0,0,0
515,Drew Thorpe,CWS ,382,516,469.7,62.0,582.0,1.0,0.0,0,0,0,0,0,0,0,1
516,Cade Horton,CHC ,419,835,530.0,154.4,531.0,1.0,0.0,0,0,0,0,0,0,0,1
517,JoJo Romero,STL ,389,648,548.0,113.7,772.0,1.0,0.0,1,0,0,0,0,0,0,0
518,Chad Green,TOR ,391,715,553.0,162.0,783.0,1.0,0.0,1,0,0,0,0,0,0,0
519,Luis Gil,NYY ,391,691,541.0,150.0,732.0,1.0,0.0,0,0,0,0,0,0,0,1
520,Joey Ortiz,MIL ,414,726,529.3,139.8,593.0,0.0,1.0,0,0,0,1,0,0,0,0
521,Joe Jimenez,ATL ,396,572,512.7,82.5,750.0,1.0,0.0,1,0,0,0,0,0,0,0
522,Alex Vesia,LAD ,401,767,584.0,183.0,903.0,1.0,0.0,1,0,0,0,0,0,0,0
523,J.P. France,HOU ,427,476,453.8,19.1,446.0,1.0,0.0,0,0,0,0,0,0,0,1
524,Ross Stripling,OAK ,406,573,515.0,77.1,586.0,1.0,0.0,1,0,0,0,0,0,0,1
525,Domingo German,PIT ,408,590,521.3,80.7,601.0,1.0,0.0,0,0,0,0,0,0,0,1
526,Cole Irvin,BAL ,417,616,498.3,85.2,502.0,1.0,0.0,1,0,0,0,0,0,0,1
527,Drew Rasmussen,TB ,439,651,510.0,99.7,673.0,1.0,0.0,0,0,0,0,0,0,0,1
528,Andrew Kittredge,STL ,412,713,562.5,150.5,522.0,1.0,0.0,1,0,0,0,0,0,0,0
529,Edward Olivares,PIT ,435,526,469.0,34.2,541.0,0.0,1.0,0,0,0,0,0,0,1,0
530,Jeffrey Springs,TB ,437,519,467.0,36.9,428.0,1.0,0.0,0,0,0,0,0,0,0,1
531,Caleb Ferguson,NYY ,416,652,534.0,118.0,814.0,1.0,0.0,1,0,0,0,0,0,0,1
532,Wade Miley,MIL ,442,517,475.5,33.5,419.0,1.0,0.0,0,0,0,0,0,0,0,1
533,Sean Bouchard,COL ,423,478,456.0,23.8,622.0,0.0,1.0,0,0,0,0,0,0,1,0
534,Joey Gallo,WSH ,441,657,530.5,89.3,431.0,0.0,1.0,0,0,0,0,0,1,1,0
535,Joe Kelly,LAD ,427,662,544.5,117.5,608.0,1.0,0.0,1,0,0,0,0,0,0,0
536,Jose Urquidy,HOU ,431,557,479.8,41.6,470.0,1.0,0.0,1,0,0,0,0,0,0,1
537,Zach McKinstry,DET ,444,715,519.8,112.9,406.0,0.0,1.0,0,0,1,1,1,0,1,0
538,Nick Senzel,WSH ,430,585,528.3,69.8,525.0,0.0,1.0,0,0,1,0,0,0,1,0
539,Nick Gonzales,PIT ,433,1363,898.0,465.0,868.0,0.0,1.0,0,0,0,1,1,0,0,0
540,Freddy Fermin,KC ,433,660,517.8,85.4,468.0,0.0,1.0,0,1,0,0,0,0,0,0
541,Dylan Carlson,STL ,433,623,540.3,69.3,611.0,0.0,1.0,0,0,0,0,0,0,1,0
542,Nick Pratto,KC ,434,1304,819.0,362.1,551.0,0.0,1.0,0,0,0,0,0,1,1,0
543,Geraldo Perdomo,ARI ,440,494,472.0,22.4,444.0,0.0,1.0,0,0,1,1,1,0,0,0
544,Nick Martinez,CIN ,436,633,516.3,84.4,457.0,1.0,0.0,1,0,0,0,0,0,0,1
545,Jackson Jobe,DET ,449,455,452.0,3.0,554.0,1.0,0.0,0,0,0,0,0,0,0,1
546,Robert Gasser,MIL ,438,486,464.3,19.9,540.0,1.0,0.0,0,0,0,0,0,0,0,1
547,Danny Coulombe,BAL ,438,476,457.0,19.0,841.0,1.0,0.0,1,0,0,0,0,0,0,0
548,Lucas Erceg,OAK ,454,635,536.3,83.1,649.0,1.0,0.0,1,0,0,0,0,0,0,0
549,Ivan Herrera,STL ,443,705,544.0,115.1,561.0,0.0,1.0,0,1,0,0,0,0,0,0
550,Mason Black,SF ,444,688,566.0,122.0,760.0,1.0,0.0,0,0,0,0,0,0,0,1
551,Robbie Ray,SF ,445,531,503.8,34.5,429.0,1.0,0.0,0,0,0,0,0,0,0,1
552,Kyle Isbel,KC ,447,571,524.7,55.3,645.0,0.0,1.0,0,0,0,0,0,0,1,0
553,David Peterson,NYM ,448,509,478.5,30.5,688.0,1.0,0.0,1,0,0,0,0,0,0,1
554,Manuel Margot,MIN ,449,605,546.8,60.0,691.0,0.0,1.0,0,0,0,0,0,0,1,0
555,Drew Smyly,CHC ,452,684,578.3,95.8,642.0,1.0,0.0,1,0,0,0,0,0,0,1
556,Cody Bradford,TEX ,455,628,541.5,86.5,538.0,1.0,0.0,1,0,0,0,0,0,0,1
557,Phil Maton,TB ,456,716,586.0,130.0,859.0,1.0,0.0,1,0,0,0,0,0,0,0
558,Josh Sborz,TEX ,457,598,526.5,62.2,681.0,1.0,0.0,1,0,0,0,0,0,0,0
559,Jonathan Loaisiga,NYY ,458,659,578.3,86.7,580.0,1.0,0.0,1,0,0,0,0,0,0,0
560,Randy Vasquez,SD ,460,703,581.5,121.5,633.0,1.0,0.0,1,0,0,0,0,0,0,1
561,Pierce Johnson,ATL ,461,623,542.0,81.0,719.0,1.0,0.0,1,0,0,0,0,0,0,0
562,Christian Bethancourt,MIA ,463,565,503.7,44.1,573.0,0.0,1.0,0,1,0,0,0,0,0,0
563,Ryne Nelson,ARI ,464,714,578.3,103.2,486.0,1.0,0.0,0,0,0,0,0,0,0,1
564,Jason Foley,DET ,464,521,484.3,26.0,481.0,1.0,0.0,1,0,0,0,0,0,0,0
565,Javier Assad,CHC ,465,750,581.7,122.0,467.0,1.0,0.0,1,0,0,0,0,0,0,1
566,Joey Votto,TOR ,466,1273,780.7,352.6,527.0,0.0,1.0,0,0,0,0,0,1,0,0
567,Colin Rea,MIL ,468,558,501.7,40.1,583.0,1.0,0.0,0,0,0,0,0,0,0,1
568,Anthony DeSclafani,MIN ,469,647,576.7,77.3,597.0,1.0,0.0,0,0,0,0,0,0,0,1
569,Tommy Kahnle,NYY ,472,661,566.5,94.5,788.0,1.0,0.0,1,0,0,0,0,0,0,0
570,Taylor Walls,TB ,473,1272,753.3,367.2,559.0,0.0,1.0,0,0,1,1,1,0,0,0
571,Steven Wilson,CWS ,473,520,496.5,23.5,894.0,1.0,0.0,1,0,0,0,0,0,0,0
572,Adam Ottavino,NYM ,474,577,526.0,42.1,507.0,1.0,0.0,1,0,0,0,0,0,0,0
573,Gregory Soto,PHI ,476,552,514.0,38.0,521.0,1.0,0.0,1,0,0,0,0,0,0,0
574,Yariel Rodriguez,TOR ,477,742,609.5,132.5,485.0,1.0,0.0,1,0,0,0,0,0,0,1
575,Josh Rojas,SEA ,478,957,650.0,217.6,546.0,0.0,1.0,0,0,1,1,0,0,0,0
576,Kevin Kiermaier,TOR ,479,585,521.3,45.8,494.0,0.0,1.0,0,0,0,0,0,0,1,0
577,Hayden Wesneski,CHC ,484,615,567.7,59.3,596.0,1.0,0.0,1,0,0,0,0,0,0,1
578,Ben Joyce,LAA ,485,699,625.0,99.0,505.0,1.0,0.0,1,0,0,0,0,0,0,0
579,Ji Man Choi,NYM ,486,1416,810.0,428.8,684.0,0.0,1.0,0,0,0,0,0,1,0,0
580,Kyle Farmer,MIN ,486,1164,728.7,308.5,489.0,0.0,1.0,0,0,1,1,1,0,0,0
581,Gavin Sheets,CWS ,488,1231,819.3,308.6,578.0,0.0,1.0,0,0,0,0,0,1,1,0
582,Lawrence Butler,OAK ,488,818,653.0,165.0,662.0,0.0,1.0,0,0,0,0,0,0,1,0
583,Justin Foscue,TEX ,489,1289,889.0,400.0,677.0,0.0,1.0,0,0,1,1,0,1,0,0
584,Joe Ross,MIL ,489,732,610.5,121.5,784.0,1.0,0.0,0,0,0,0,0,0,0,1
585,Nick Anderson,KC ,489,632,570.0,59.9,654.0,1.0,0.0,1,0,0,0,0,0,0,0
586,Oscar Colas,CWS ,490,1349,810.0,383.4,603.0,0.0,1.0,0,0,0,0,0,0,1,0
587,Graham Pauley,SD ,491,1305,898.0,407.0,795.0,0.0,1.0,0,0,1,0,0,0,0,0
588,Jose Soriano,LAA ,491,762,616.7,111.5,744.0,1.0,0.0,1,0,0,0,0,0,0,0
589,Tyrone Taylor,NYM ,493,641,585.3,65.7,628.0,0.0,1.0,0,0,0,0,0,0,1,0
590,Jordan Leasure,CWS ,493,607,550.0,57.0,762.0,1.0,0.0,1,0,0,0,0,0,0,0
591,Andrew Chafin,DET ,493,515,504.0,11.0,905.0,1.0,0.0,1,0,0,0,0,0,0,0
592,Brooks Raley,NYM ,493,496,494.5,1.5,800.0,1.0,0.0,1,0,0,0,0,0,0,0
593,Michael Toglia,COL ,494,1447,850.3,424.6, ,0.0,1.0,0,0,0,0,0,1,1,0
594,Brandon Williamson,CIN ,495,911,697.7,170.0,606.0,1.0,0.0,0,0,0,0,0,0,0,1
595,Trevor Bauer,FreeAgent,495,518,506.5,11.5,464.0,1.0,0.0,0,0,0,0,0,0,0,1
596,Mark Leiter Jr.,CHC ,498,766,625.3,109.8,768.0,1.0,0.0,1,0,0,0,0,0,0,0
597,Christian Vazquez,MIN ,498,614,555.3,47.4,490.0,0.0,1.0,0,1,0,0,0,0,0,0
598,Kirby Yates,TEX ,498,594,545.0,34.0,498.0,1.0,0.0,1,0,0,0,0,0,0,0
599,Martin Perez,PIT ,499,1102,744.0,258.8,396.0,1.0,0.0,1,0,0,0,0,0,0,1
600,Joey Wiemer,MIL ,501,1083,711.0,263.8,570.0,0.0,1.0,0,0,0,0,0,0,1,0
601,Trent Grisham,NYY ,501,635,557.7,56.6,477.0,0.0,1.0,0,0,0,0,0,0,1,0
602,Connor Phillips,CIN ,506,1031,712.0,228.7,610.0,1.0,0.0,0,0,0,0,0,0,0,1
603,Stone Garrett,WSH ,506,618,559.3,45.9,600.0,0.0,1.0,0,0,0,0,0,0,1,0
604,James Karinchak,CLE ,507,750,637.3,100.0,884.0,1.0,0.0,1,0,0,0,0,0,0,0
605,Wandy Peralta,SD ,508,733,620.5,112.5, ,1.0,0.0,1,0,0,0,0,0,0,0
606,Isiah Kiner-Falefa,TOR ,510,606,552.0,40.1,493.0,0.0,1.0,0,0,1,0,0,0,1,0
607,Emilio Pagan,CIN ,510,593,551.5,41.5,528.0,1.0,0.0,1,0,0,0,0,0,0,0
608,Michael Lorenzen,TEX ,510,571,535.3,26.0,548.0,1.0,1.0,0,0,0,0,0,0,1,1
609,Colson Montgomery,CWS ,511,1340,791.0,388.2,484.0,0.0,1.0,0,0,0,0,1,0,0,0
610,Dany Jimenez,OAK ,512,587,540.7,33.1,500.0,1.0,0.0,1,0,0,0,0,0,0,0
611,Akil Baddoo,DET ,513,1001,757.0,244.0,721.0,0.0,1.0,0,0,0,0,0,0,1,0
612,Adrian Houser,NYM ,514,676,592.3,66.2,568.0,1.0,0.0,0,0,0,0,0,0,0,1
613,Blake Sabol,SF ,516,1277,772.0,357.1,487.0,0.0,1.0,0,1,0,0,0,0,1,0
614,Michael A. Taylor,PIT ,518,575,555.3,26.4,623.0,0.0,1.0,0,0,0,0,0,0,1,0
615,Shelby Miller,DET ,520,534,527.0,7.0,488.0,1.0,0.0,1,0,0,0,0,0,0,0
616,Will Warren,NYY ,521,815,629.0,132.1,613.0,1.0,0.0,0,0,0,0,0,0,0,1
617,Tyler Rogers,SF ,521,616,568.5,47.5,524.0,1.0,0.0,1,0,0,0,0,0,0,0
618,Jo Adell,LAA ,522,1090,732.7,254.0,587.0,0.0,1.0,0,0,0,0,0,0,1,0
619,Kike Hernandez,LAD ,524,719,603.7,83.5,424.0,0.0,1.0,0,0,1,1,1,1,1,0
620,Matt Moore,LAA ,526,746,636.0,110.0,840.0,1.0,0.0,1,0,0,0,0,0,0,0
621,Miguel Amaya,CHC ,527,697,599.3,71.7,564.0,0.0,1.0,0,1,0,0,0,0,0,0
622,Sixto Sanchez,MIA ,527,665,609.3,59.4,799.0,1.0,0.0,0,0,0,0,0,0,0,1
623,Ken Waldichuk,OAK ,529,970,749.5,220.5,710.0,1.0,0.0,1,0,0,0,0,0,0,1
624,Jakob Junis,MIL ,529,551,540.0,11.0,646.0,1.0,0.0,1,0,0,0,0,0,0,1
625,Nick Fortes,MIA ,529,545,535.0,7.1,581.0,0.0,1.0,0,1,0,0,0,0,0,0
626,Randal Grichuk,ARI ,530,872,694.7,139.9,650.0,0.0,1.0,0,0,0,0,0,0,1,0
627,Lance McCullers Jr.,HOU ,532,675,588.0,62.4,667.0,1.0,0.0,0,0,0,0,0,0,0,1
628,Woo-Suk Go,SD ,532,541,536.5,4.5,619.0,1.0,0.0,1,0,0,0,0,0,0,0
629,Alec Burleson,STL ,533,1247,890.0,357.0,632.0,0.0,1.0,0,0,0,0,0,1,1,0
630,Miguel Andujar,OAK ,534,1245,808.0,312.3,517.0,0.0,1.0,0,0,0,0,0,0,1,0
631,Dustin May,LAD ,534,612,570.7,32.0,658.0,1.0,0.0,0,0,0,0,0,0,0,1
632,Everson Pereira,NYY ,535,1505,"1,020.0",485.0,764.0,0.0,1.0,0,0,0,0,0,0,1,0
633,Gio Urshela,DET ,535,598,569.3,26.0,491.0,0.0,1.0,0,0,1,0,1,1,0,0
634,Bailey Falter,PIT ,538,653,595.5,57.5,791.0,1.0,0.0,0,0,0,0,0,0,0,1
635,Will Brennan,CLE ,539,945,745.7,165.8,631.0,0.0,1.0,0,0,0,0,0,0,1,0
636,Emerson Hancock,SEA ,539,670,585.0,60.2,682.0,1.0,0.0,0,0,0,0,0,0,0,1
637,Korey Lee,CWS ,540,1307,841.3,334.0,736.0,0.0,1.0,0,1,0,0,0,0,0,0
638,Mark Vientos,NYM ,540,592,557.7,24.3,565.0,0.0,1.0,0,0,1,0,0,1,0,0
639,Jared Triolo,PIT ,543,740,612.7,90.2,476.0,0.0,1.0,0,0,1,1,0,1,0,0
640,Jason Heyward,LAD ,544,642,580.0,44.0,452.0,0.0,1.0,0,0,0,0,0,0,1,0
641,Matt Shaw,CHC ,546,1425,985.5,439.5,636.0,0.0,1.0,0,0,0,1,1,0,0,0
642,Jordan Diaz,OAK ,547,1310,928.5,381.5,644.0,0.0,1.0,0,0,1,1,0,1,0,0
643,Yasmani Grandal,PIT ,548,641,598.3,38.4,617.0,0.0,1.0,0,1,0,0,0,0,0,0
644,Jacob Young,WSH ,549,1445,907.0,387.3,727.0,0.0,1.0,0,0,0,0,0,0,1,0
645,Jurickson Profar,SD ,550,695,628.0,59.7,735.0,0.0,1.0,0,0,0,0,0,0,1,0
646,Nick Gordon,MIA ,551,1108,784.0,236.3,748.0,0.0,1.0,0,0,0,1,0,0,1,0
647,Brayan Rocchio,CLE ,553,567,559.3,5.8,567.0,0.0,1.0,0,0,1,0,1,0,0,0
648,Paul Blackburn,OAK ,555,679,601.0,55.4,562.0,1.0,0.0,0,0,0,0,0,0,0,1
649,JJ Bleday,OAK ,558,590,569.7,14.4,641.0,0.0,1.0,0,0,0,0,0,0,1,0
650,Austin Gomber,COL ,559,1475,"1,017.0",458.0,801.0,1.0,0.0,0,0,0,0,0,0,0,1
651,Luis Medina,OAK ,559,1202,880.5,321.5,614.0,1.0,0.0,1,0,0,0,0,0,0,1
652,Jacob Misiorowski,MIL ,560,876,718.0,158.0,612.0,1.0,0.0,0,0,0,0,0,0,0,1
653,Roansy Contreras,PIT ,561,576,568.5,7.5,664.0,1.0,0.0,1,0,0,0,0,0,0,1
654,Ty Madden,DET ,562,909,723.3,142.7,771.0,1.0,0.0,0,0,0,0,0,0,0,1
655,Jose Trevino,NYY ,562,651,606.5,44.5,499.0,0.0,1.0,0,1,0,0,0,0,0,0
656,Alex Wood,OAK ,563,727,643.3,67.0,497.0,1.0,0.0,1,0,0,0,0,0,0,1
657,Tyler Anderson,LAA ,563,695,645.3,58.6,574.0,1.0,0.0,0,0,0,0,0,0,0,1
658,Myles Straw,CLE ,563,625,590.3,25.8,652.0,0.0,1.0,0,0,0,0,0,0,1,0
659,Justyn-Henry Malloy,DET ,564,1498,917.0,414.0,627.0,0.0,1.0,0,0,1,0,0,0,1,0
660,Nick Nastrini,CWS ,564,981,772.5,208.5,746.0,1.0,0.0,0,0,0,0,0,0,0,1
661,Max Stassi,CWS ,567,1035,801.0,234.0,718.0,0.0,1.0,0,1,0,0,0,0,0,0
662,Matthew Liberatore,STL ,567,878,701.3,130.4,730.0,1.0,0.0,1,0,0,0,0,0,0,1
663,Victor Caratini,HOU ,568,624,596.0,28.0,518.0,0.0,1.0,0,1,0,0,0,0,0,0
664,Garrett Cooper,CHC ,571,1242,828.0,295.6,676.0,0.0,1.0,0,0,0,0,0,1,0,0
665,Luis Urias,SEA ,572,1034,734.0,212.4,483.0,0.0,1.0,0,0,1,1,0,0,0,0
666,Fernando Cruz,CIN ,574,726,650.0,76.0,866.0,1.0,0.0,1,0,0,0,0,0,0,0
667,Ben Brown,CHC ,574,621,600.0,19.5,734.0,1.0,0.0,1,0,0,0,0,0,0,1
668,Hunter Goodman,COL ,575,757,645.0,80.0,542.0,0.0,1.0,0,0,0,0,0,1,1,0
669,Mike Tauchman,CHC ,576,1088,753.0,237.0,643.0,0.0,1.0,0,0,0,0,0,0,1,0
670,Adam Frazier,KC ,576,771,657.3,82.8,629.0,0.0,1.0,0,0,0,1,0,0,0,0
671,Nick Ahmed,SF ,577,1357,967.0,390.0, ,0.0,1.0,0,0,0,0,1,0,0,0
672,Michael Grove,LAD ,578,737,657.5,79.5,634.0,1.0,0.0,1,0,0,0,0,0,0,1
673,Kyle Freeland,COL ,579,1659,"1,119.0",540.0,532.0,1.0,0.0,0,0,0,0,0,0,0,1
674,Trevor Richards,TOR ,579,656,617.5,38.5,920.0,1.0,0.0,1,0,0,0,0,0,0,0
675,Kyle Higashioka,SD ,580,779,653.0,89.5,509.0,0.0,1.0,0,1,0,0,0,0,0,0
676,Nate Pearson,TOR ,581,737,636.0,71.5,827.0,1.0,0.0,1,0,0,0,0,0,0,0
677,Oswaldo Cabrera,NYY ,582,1359,890.3,336.9,569.0,0.0,1.0,0,0,1,1,1,0,1,0
678,Hurston Waldrep,ATL ,582,850,716.0,134.0,588.0,1.0,0.0,0,0,0,0,0,0,0,1
679,Jace Jung,DET ,583,1596,926.7,473.3,571.0,0.0,1.0,0,0,0,1,0,0,0,0
680,Kyle Hurt,LAD ,583,666,624.5,41.5,657.0,1.0,0.0,1,0,0,0,0,0,0,1
681,Gabriel Arias,CLE ,584,1160,791.3,261.4,508.0,0.0,1.0,0,0,1,0,1,1,1,0
682,Connor Joe,PIT ,584,671,619.7,37.2,656.0,0.0,1.0,0,0,0,0,0,1,1,0
683,Cal Quantrill,COL ,586,1579,945.7,449.2,669.0,1.0,0.0,0,0,0,0,0,0,0,1
684,Tyler Mahle,TEX ,586,701,626.3,52.9,774.0,1.0,0.0,0,0,0,0,0,0,0,1
685,Eric Lauer,PIT ,588,966,777.0,189.0,806.0,1.0,0.0,0,0,0,0,0,0,0,1
686,Mick Abel,PHI ,589,1250,919.5,330.5,743.0,1.0,0.0,0,0,0,0,0,0,0,1
687,Jack Leiter,TEX ,589,1155,834.0,237.2,782.0,1.0,0.0,0,0,0,0,0,0,0,1
688,Alexander Canario,CHC ,591,1402,996.5,405.5,796.0,0.0,1.0,0,0,0,0,0,0,1,0
689,Andy Ibanez,DET ,593,1127,797.7,235.2,728.0,0.0,1.0,0,0,1,1,0,0,1,0
690,Marcelo Mayer,BOS ,594,680,637.0,43.0,833.0,0.0,1.0,0,0,0,0,1,0,0,0
691,Ramon Urias,BAL ,595,1195,799.3,279.8,552.0,0.0,1.0,0,0,1,1,0,1,0,0
692,Trevor Gott,OAK ,596,668,632.0,36.0,896.0,1.0,0.0,1,0,0,0,0,0,0,0
693,Victor Robles,WSH ,597,659,628.0,31.0,655.0,0.0,1.0,0,0,0,0,0,0,1,0
694,Ryan Yarbrough,LAD ,597,654,620.7,24.3,661.0,1.0,0.0,1,0,0,0,0,0,0,1
695,Cade Cavalli,WSH ,598,826,679.0,104.1,699.0,1.0,0.0,0,0,0,0,0,0,0,1
696,Alex Faedo,DET ,600,712,653.0,45.9,745.0,1.0,0.0,0,0,0,0,0,0,0,1
697,Orelvis Martinez,TOR ,601,1435,"1,018.0",417.0,674.0,0.0,1.0,0,0,1,1,1,0,0,0
698,Shintaro Fujinami,NYM ,602,1104,853.0,251.0,638.0,1.0,0.0,1,0,0,0,0,0,0,1
699,Luis Garcia,LAA ,602,723,662.5,60.5, ,1.0,0.0,1,0,0,0,0,0,0,0
700,Zack Thompson,STL ,604,702,653.0,49.0,640.0,1.0,0.0,1,0,0,0,0,0,0,1
701,Corey Julks,HOU ,606,1421,"1,013.5",407.5,887.0,0.0,1.0,0,0,0,0,0,0,1,0
702,Jared Walsh,TEX ,608,1414,"1,011.0",403.0, ,0.0,1.0,0,0,0,0,0,1,1,0
703,Santiago Espinal,CIN ,609,1236,852.0,274.7,879.0,0.0,1.0,0,0,1,1,1,0,0,0
704,Jose Butto,NYM ,609,1040,824.5,215.5,747.0,1.0,0.0,0,0,0,0,0,0,0,1
705,Lenyn Sosa,CWS ,610,1281,945.5,335.5, ,0.0,1.0,0,0,1,1,0,0,0,0
706,James McCann,BAL ,611,810,691.3,85.6,555.0,0.0,1.0,0,1,0,0,0,0,0,0
707,Elvis Peguero,MIL ,611,627,619.0,8.0, ,1.0,0.0,1,0,0,0,0,0,0,0
708,AJ Pollock,FreeAgent,613,1401,"1,007.0",394.0, ,0.0,1.0,0,0,0,0,0,0,1,0
709,Dominic Fletcher,CWS ,614,689,651.5,37.5,733.0,0.0,1.0,0,0,0,0,0,0,1,0
710,Luis Garcia,HOU ,615,639,627.0,12.0,761.0,1.0,0.0,0,0,0,0,0,0,0,1
711,Jake Irvin,WSH ,617,1218,821.7,280.3,678.0,1.0,0.0,0,0,0,0,0,0,0,1
712,Andrew Painter,PHI ,617,665,641.0,24.0, ,1.0,0.0,0,0,0,0,0,0,0,1
713,Emmanuel Rivera,ARI ,618,1286,952.0,334.0,909.0,0.0,1.0,0,0,1,0,0,1,0,0
714,Estevan Florial,CLE ,619,1114,825.3,210.3,679.0,0.0,1.0,0,0,0,0,0,0,1,0
715,Luke Maile,CIN ,619,967,793.0,174.0,837.0,0.0,1.0,0,1,0,0,0,0,0,0
716,Lucas Sims,CIN ,620,676,647.0,22.9,714.0,1.0,0.0,1,0,0,0,0,0,0,0
717,Brennan Bernardino,BOS ,620,653,636.5,16.5, ,1.0,0.0,1,0,0,0,0,0,0,1
718,Nick Madrigal,CHC ,621,934,763.3,129.3,700.0,0.0,1.0,0,0,1,1,0,0,0,0
719,Carter Kieboom,WSH ,622,1312,967.0,345.0,790.0,0.0,1.0,0,0,1,0,0,0,0,0
720,Reese McGuire,BOS ,623,971,797.0,174.0,831.0,0.0,1.0,0,1,0,0,0,0,0,0
721,Miguel Rojas,LAD ,624,1249,936.5,312.5,607.0,0.0,1.0,0,0,0,0,1,0,0,0
722,Jace Peterson,ARI ,626,1376,"1,001.0",375.0,897.0,0.0,1.0,0,0,1,1,0,0,0,0
723,Elvis Andrus,FreeAgent,627,1395,886.0,359.9,759.0,0.0,1.0,0,0,0,1,1,0,0,0
724,Jared Shuster,CWS ,628,1284,956.0,328.0,755.0,1.0,0.0,0,0,0,0,0,0,0,1
725,Andrew Knizner,TEX ,628,1043,835.5,207.5,739.0,0.0,1.0,0,1,0,0,0,0,0,0
726,Bobby Dalbec,BOS ,629,1324,867.3,323.0,653.0,0.0,1.0,0,0,0,0,0,1,0,0
727,Carson Kelly,DET ,629,767,698.0,69.0,598.0,0.0,1.0,0,1,0,0,0,0,0,0
728,Prelander Berroa,CWS ,629,667,648.0,19.0,536.0,1.0,0.0,1,0,0,0,0,0,0,1
729,Matt Thaiss,LAA ,632,1165,827.3,239.7,754.0,0.0,1.0,0,1,0,0,0,0,0,0
730,Donovan Solano,FreeAgent,633,1140,829.0,222.4,828.0,0.0,1.0,0,0,1,1,0,1,0,0
731,Naoyuki Uwasawa,TB ,633,905,769.0,136.0,749.0,1.0,0.0,0,0,0,0,0,0,0,1
732,Thomas Saggese,STL ,634,1500,"1,067.0",433.0,722.0,0.0,1.0,0,0,1,1,0,0,0,0
733,Trevor Larnach,MIN ,634,1323,905.3,299.7,855.0,0.0,1.0,0,0,0,0,0,0,1,0
734,Brennen Davis,CHC ,635,1622,"1,128.5",493.5, ,0.0,1.0,0,0,0,0,0,0,1,0
735,Brandon Hughes,ARI ,637,731,684.0,47.0, ,1.0,0.0,1,0,0,0,0,0,0,0
736,Josh H. Smith,TEX ,638,1353,995.5,357.5,701.0,0.0,1.0,0,0,1,0,1,0,1,0
737,Omar Narvaez,NYM ,638,1076,785.0,205.8,804.0,0.0,1.0,0,1,0,0,0,0,0,0
738,Jake Meyers,HOU ,639,661,650.0,11.0,695.0,0.0,1.0,0,0,0,0,0,0,1,0
739,Sam Huff,TEX ,640,1301,970.5,330.5,742.0,0.0,1.0,0,1,0,0,0,0,0,0
740,Darell Hernaiz,OAK ,642,930,786.0,144.0,639.0,0.0,1.0,0,0,0,1,1,0,0,0
741,Tanner Rainey,WSH ,642,686,664.0,22.0,821.0,1.0,0.0,1,0,0,0,0,0,0,0
742,Alec Marsh,KC ,643,1295,865.3,303.9,779.0,1.0,0.0,1,0,0,0,0,0,0,1
743,Nicky Lopez,CWS ,643,1005,824.0,181.0,696.0,0.0,1.0,0,0,1,1,1,0,0,0
744,Vidal Brujan,MIA ,644,1413,921.3,348.6,731.0,0.0,1.0,0,0,0,1,0,0,0,0
745,Josh Winckowski,BOS ,644,692,668.0,24.0,766.0,1.0,0.0,1,0,0,0,0,0,0,0
746,Casey Schmitt,SF ,645,1449,"1,047.0",402.0,563.0,0.0,1.0,0,0,1,1,1,0,0,0
747,Aaron Hicks,LAA ,646,668,653.3,10.4,738.0,0.0,1.0,0,0,0,0,0,0,1,0
748,Spencer Turnbull,PHI ,647,1271,890.7,272.5,802.0,1.0,0.0,0,0,0,0,0,0,0,1
749,Wilmer Flores,DET ,648,772,710.0,62.0, ,1.0,0.0,0,0,0,0,0,0,0,1
750,Cristian Pache,PHI ,649,1423,"1,036.0",387.0, ,0.0,1.0,0,0,0,0,0,0,1,0
