Player,AB,R,HR,RBI,SB,AVG,OBP,H,2B,3B,BB,SO,SLG,OPS,PlayerId,Team
Kevin Smith ,90,10,3,10,2,0.21,0.258,19,4,0,6,30,0.367,0.625,9985 d,NYY 
Mike Zunino ,88,11,4,12,0,0.191,0.26,17,3,0,8,37,0.385,0.645,4663 d,C) RET 
Blake Rutherford ,92,9,2,10,1,0.238,0.278,22,5,0,5,22,0.363,0.641,6476 d,"LF,CF) FA "
Nasim Nunez ,97,11,1,7,6,0.219,0.301,21,4,0,11,25,0.281,0.582,19789 ,WSH 
J.P. Martinez ,64,9,2,7,4,0.215,0.296,14,3,0,7,23,0.35,0.645,45867 ,ATL 
Yu Chang ,78,9,3,10,1,0.216,0.266,17,3,0,5,25,0.372,0.638,5034 d,TB 
Michael Stefanic ,79,9,1,8,1,0.266,0.336,21,3,0,8,11,0.346,0.682,44937 ,LAA 
Wade Meckler ,69,9,1,7,1,0.27,0.342,19,4,0,7,17,0.353,0.695,47291 ,SF 
Francisco Mejia ,84,10,2,10,0,0.235,0.269,20,5,0,4,20,0.377,0.646,5998 d,TB 
Tyler Wade ,75,10,1,5,6,0.226,0.284,17,3,0,6,21,0.302,0.586,5990 d,SD 
Taylor Trammell ,80,10,3,10,2,0.204,0.289,16,3,0,10,29,0.366,0.655,6417 d,SEA 
Luis Guillorme ,91,11,1,9,0,0.251,0.332,23,4,0,11,18,0.322,0.654,6758 d,ATL 
Luke Voit ,78,9,3,11,0,0.217,0.297,17,3,0,9,29,0.391,0.688,7230 d,NYM 
Tristan Gray ,74,9,3,11,1,0.197,0.257,15,3,0,6,28,0.374,0.631,43972 ,MIA 
Juan Yepez ,64,7,3,9,0,0.236,0.288,15,3,0,5,16,0.413,0.701,44924 ,WSH 
Seby Zavala ,117,12,4,13,0,0.19,0.255,22,5,0,10,48,0.326,0.581,7878 d,SEA 
Eric Hosmer ,58,6,2,8,1,0.25,0.304,15,3,0,5,13,0.0,0.0,3329 d,1B) RET 
Tucupita Marcano ,79,9,1,8,2,0.24,0.298,19,4,0,6,16,0.343,0.64,43731 ,SD 
Rafael Ortega ,77,9,2,7,3,0.214,0.3,17,3,0,10,20,0.327,0.627,5424 d,CWS 
Nick Maton ,72,9,2,9,1,0.218,0.303,16,3,0,9,21,0.351,0.655,43955 ,BAL 
David Villar ,74,9,3,9,0,0.215,0.287,16,3,0,7,25,0.376,0.663,45571 ,SF 
Oscar Mercado ,64,8,2,7,3,0.221,0.272,14,3,0,4,16,0.357,0.63,4967 d,SD 
Eric Haase ,72,8,3,9,0,0.221,0.273,16,3,0,5,23,0.374,0.647,7567 d,MIL 
Kevin Newman ,69,8,1,7,1,0.261,0.304,18,4,0,4,10,0.359,0.663,6044 d,ARI 
Brett Phillips ,86,11,3,9,3,0.177,0.263,15,2,1,10,40,0.312,0.576,5969 d,CWS 
Miles Mastrobuoni ,58,8,1,5,2,0.252,0.329,15,3,0,7,15,0.349,0.678,8608 d,CHC 
Pavin Smith ,64,8,2,8,0,0.241,0.326,15,3,0,8,14,0.388,0.713,6959 d,ARI 
Bryce Johnson ,61,8,1,6,3,0.224,0.284,14,3,0,5,20,0.329,0.613,45575 ,SD 
Jose Barrero ,59,7,2,7,2,0.212,0.263,13,3,0,4,22,0.359,0.622,7218 d,CIN 
Justyn-Henry Malloy ,53,7,2,7,0,0.239,0.341,13,3,0,8,17,0.391,0.732,45239 ,DET 
Josh Harrison ,63,7,1,7,1,0.245,0.284,16,3,0,3,13,0.352,0.636,4372 d,CIN 
Darin Ruf ,58,8,2,8,0,0.224,0.316,13,3,0,8,19,0.387,0.703,4616 d,"1B,LF,RF,DH) FA "
Andrew Velazquez ,62,8,1,5,5,0.204,0.261,13,2,0,5,22,0.323,0.584,6228 d,ATL 
Danny Mendick ,70,8,1,7,1,0.239,0.297,17,3,0,6,15,0.339,0.636,8443 d,CWS 
Willie Calhoun ,54,7,2,7,0,0.24,0.308,13,2,0,5,9,0.368,0.676,7005 d,LAA 
Nathan Lukes ,58,7,1,6,1,0.257,0.31,15,3,0,4,12,0.357,0.667,6451 d,TOR 
Kyle Garlick ,63,7,2,9,0,0.214,0.273,14,3,0,5,23,0.368,0.641,8515 d,ARI 
Rodolfo Castro ,58,7,2,7,1,0.217,0.28,13,2,0,5,19,0.384,0.664,8553 d,PHI 
Nick Martini ,51,7,2,7,0,0.24,0.318,12,2,0,6,14,0.385,0.703,7342 d,CIN 
Tim Locastro ,60,8,1,6,3,0.213,0.256,13,3,0,3,17,0.32,0.575,7329 d,SD 
Jackie Bradley Jr. ,94,10,2,9,1,0.203,0.257,19,4,0,7,26,0.305,0.562,4567 d,"CF,RF) FA "
Brett Sullivan ,69,8,1,7,1,0.233,0.289,16,4,0,5,12,0.35,0.639,7838 d,SD 
Brad Miller ,60,7,2,7,1,0.211,0.293,13,2,0,7,19,0.356,0.649,4684 d,SD 
Tucker Barnhart ,117,11,1,11,0,0.216,0.284,25,5,0,11,36,0.297,0.58,4847 d,ARI 
Canaan Smith-Njigba ,50,6,1,6,2,0.234,0.315,12,3,0,6,16,0.366,0.68,44143 ,PIT 
Graham Pauley ,43,6,1,6,1,0.247,0.305,11,2,0,4,10,0.381,0.686,48203 ,SD 
Spencer Jones ,52,6,2,5,3,0.219,0.28,11,2,0,4,17,0.364,0.644,46338 ,NYY 
Samad Taylor ,41,6,1,4,3,0.239,0.32,10,2,0,5,12,0.363,0.683,44697 ,SEA 
Blake Perkins ,59,8,1,6,2,0.216,0.305,13,3,0,8,19,0.342,0.647,10117 ,MIL 
Jeter Downs ,51,7,2,5,3,0.201,0.281,10,2,0,6,17,0.343,0.624,7262 d,NYY 
Luken Baker ,48,6,2,7,0,0.225,0.302,11,2,0,5,14,0.388,0.691,6938 d,STL 
Addison Barger ,52,7,2,6,0,0.232,0.297,12,3,0,5,15,0.403,0.7,45361 ,TOR 
Ryan Bliss ,52,6,1,5,3,0.221,0.274,12,2,0,4,14,0.355,0.629,44747 ,SEA 
Tommy La Stella ,65,7,1,7,0,0.242,0.304,16,3,0,6,11,0.36,0.664,5248 d,DH) FA 
Ryan McKenna ,57,8,1,6,1,0.221,0.289,13,3,0,5,20,0.351,0.64,8020 d,BAL 
Kyle Stowers ,49,6,2,7,0,0.221,0.295,11,2,0,5,17,0.377,0.672,22314 ,BAL 
Otto Lopez ,55,7,0,5,2,0.261,0.311,14,2,1,4,11,0.35,0.661,10618 ,SF 
Andrew Stevenson ,46,6,1,5,2,0.244,0.292,11,2,0,3,13,0.363,0.655,7098 d,"LF,CF,RF) FA "
Christian Arroyo ,57,6,1,6,1,0.248,0.284,14,3,0,3,13,0.376,0.66,5036 d,MIL 
Leury Garcia ,47,6,1,5,1,0.247,0.291,12,2,0,3,11,0.342,0.634,4539 d,ATL 
Jordyn Adams ,72,8,1,6,3,0.209,0.265,15,3,0,5,26,0.316,0.581,7952 d,LAA 
Jonathan Davis ,49,7,1,5,2,0.219,0.293,11,2,0,5,14,0.312,0.606,7638 d,MIA 
Adam Haseley ,63,7,1,6,2,0.223,0.278,14,2,0,5,14,0.32,0.598,7164 d,RF) FA 
Brett Wisely ,53,7,1,5,2,0.228,0.3,12,3,0,6,16,0.347,0.647,45327 ,SF 
Juan Brito ,46,6,1,6,1,0.243,0.325,11,3,0,6,10,0.365,0.689,46692 ,CLE 
Terrin Vavra ,44,6,1,5,1,0.244,0.316,11,2,0,5,11,0.348,0.663,8306 d,BAL 
Dane Myers ,42,5,1,5,1,0.257,0.306,11,2,0,3,11,0.369,0.675,10106 ,MIA 
Zack Short ,54,7,2,6,1,0.195,0.295,11,2,0,8,18,0.338,0.632,8500 d,NYM 
Everson Pereira ,43,6,1,6,1,0.229,0.285,10,2,0,3,16,0.383,0.669,7417 d,NYY 
Clint Frazier ,58,7,2,6,1,0.201,0.287,12,2,0,7,21,0.33,0.617,4935 d,"LF,RF) FA "
Hunter Dozier ,52,6,2,6,1,0.218,0.284,11,2,0,5,17,0.377,0.661,4977 d,LAA 
Trey Cabbage ,39,5,2,5,2,0.213,0.272,8,2,0,3,16,0.384,0.656,44974 ,HOU 
Drew Romo ,39,5,1,5,1,0.255,0.299,10,2,0,2,8,0.393,0.693,43878 ,COL 
Jason Delay ,71,8,1,7,0,0.222,0.273,16,4,0,5,20,0.302,0.575,8231 d,PIT 
Jacob Amaya ,58,7,1,6,1,0.222,0.298,13,3,0,6,13,0.331,0.629,44004 ,MIA 
Jonatan Clase ,42,6,1,4,3,0.211,0.286,9,2,0,4,15,0.337,0.623,45929 ,SEA 
Diego Castillo ,52,6,1,6,1,0.233,0.306,12,2,0,5,11,0.338,0.644,9984 d,BAL 
Joey Bart ,60,7,2,6,0,0.214,0.274,13,2,0,5,21,0.347,0.621,7956 d,SF 
Alfonso Rivas ,46,6,1,5,1,0.233,0.313,11,2,0,5,14,0.345,0.658,44183 ,STL 
Darick Hall ,40,5,2,6,0,0.223,0.288,9,2,0,4,11,0.403,0.691,10044 ,PHI 
Ernie Clement ,40,5,1,5,1,0.258,0.301,10,2,0,2,5,0.362,0.662,8532 d,TOR 
Evan White ,55,7,2,7,0,0.208,0.275,11,2,0,5,16,0.381,0.656,7225 d,LAA 
Jimmy Herron ,37,5,1,4,2,0.242,0.302,9,2,0,3,9,0.395,0.697,47296 ,COL 
Luisangel Acuna ,35,5,1,3,2,0.241,0.296,9,2,0,3,8,0.349,0.646,43726 ,NYM 
Zach Remillard ,60,7,1,5,2,0.214,0.278,13,2,0,5,17,0.3,0.578,10158 ,CWS 
Nate Eaton ,57,6,1,5,3,0.217,0.268,12,2,0,4,16,0.328,0.596,45484 ,KC 
Jorge Alfaro ,45,5,1,5,1,0.237,0.272,11,2,0,2,15,0.351,0.623,4714 d,CHC 
Manny Pina ,39,5,2,5,0,0.223,0.286,9,2,0,3,9,0.381,0.666,4148 d,C) FA 
Austin Nola ,52,6,1,5,0,0.243,0.313,13,2,0,5,10,0.35,0.663,6548 d,KC 
Luke Williams ,44,6,1,4,3,0.215,0.275,9,2,0,4,13,0.315,0.59,43628 ,ATL 
Nathan Martorella ,47,6,1,6,0,0.228,0.301,11,2,0,5,12,0.361,0.661,46883 ,SD 
Kody Clemens ,48,6,2,6,0,0.214,0.279,10,2,0,4,14,0.365,0.644,10049 ,PHI 
Carlos Perez ,82,7,2,8,0,0.207,0.254,17,3,0,5,13,0.326,0.58,8610 d,CWS 
Ben Gamel ,48,6,1,5,1,0.227,0.314,11,2,0,6,14,0.342,0.656,5459 d,NYM 
Gilberto Celestino ,52,6,1,5,1,0.236,0.313,12,2,0,6,12,0.334,0.647,10042 ,PIT 
Trayce Thompson ,48,6,2,6,1,0.192,0.281,9,2,0,6,21,0.337,0.618,4777 d,NYM 
Weston Wilson ,42,5,1,5,2,0.206,0.281,9,2,0,4,14,0.348,0.629,10004 ,PHI 
Greg Jones ,39,5,1,4,3,0.2,0.262,8,1,1,3,16,0.322,0.584,19782 ,TB 
Adael Amador ,28,4,1,3,1,0.272,0.344,8,1,0,3,5,0.422,0.766,44920 ,COL 
Tirso Ornelas ,56,6,1,6,0,0.237,0.297,13,3,0,5,14,0.358,0.655,10064 ,SD 
Ronny Mauricio ,37,5,1,4,1,0.244,0.287,9,2,0,2,9,0.397,0.684,9998 d,NYM 
Grae Kessinger ,58,7,1,6,1,0.208,0.284,12,2,0,6,17,0.311,0.595,44180 ,HOU 
Joey Loperfido ,36,5,1,5,1,0.235,0.311,8,2,0,4,11,0.394,0.704,45780 ,HOU 
Kyren Paris ,37,5,1,4,2,0.222,0.313,8,2,0,5,14,0.327,0.639,38307 ,LAA 
Cooper Hummel ,52,7,1,5,2,0.202,0.299,10,3,0,7,16,0.323,0.622,44594 ,SF 
Julio Carreras ,38,5,1,4,1,0.245,0.296,9,2,0,3,10,0.359,0.655,45835 ,COL 
Heliot Ramos ,41,5,1,5,1,0.229,0.284,9,2,0,3,12,0.352,0.636,10033 ,SF 
Jonah Bride ,48,6,1,5,0,0.233,0.32,11,2,0,6,11,0.331,0.651,44998 ,MIA 
Jose Fermin ,35,5,1,4,1,0.238,0.308,8,2,0,4,5,0.334,0.642,8555 d,STL 
Luis Vazquez ,49,5,1,5,1,0.219,0.279,11,2,0,4,13,0.32,0.599,46035 ,CHC 
Lewin Diaz ,43,5,2,5,0,0.212,0.274,9,2,0,4,12,0.37,0.643,26308 ,WSH 
Alika Williams ,46,5,1,5,0,0.231,0.293,11,2,0,4,11,0.323,0.615,43800 ,PIT 
Connor Norby ,36,5,1,4,0,0.246,0.306,9,2,0,3,9,0.396,0.702,44734 ,BAL 
Jeremy De La Rosa ,40,4,1,4,2,0.218,0.289,9,2,0,4,15,0.315,0.604,46136 ,WSH 
Drew Millas ,37,4,1,4,1,0.241,0.311,9,2,0,4,8,0.323,0.633,44808 ,WSH 
Jose Tena ,37,4,1,4,1,0.236,0.287,9,2,0,3,12,0.349,0.635,44885 ,CLE 
Derek Hill ,37,5,1,3,1,0.233,0.281,9,1,0,2,10,0.355,0.636,10000 ,TEX 
Jorbit Vivas ,31,4,1,3,1,0.242,0.311,8,1,0,3,5,0.364,0.675,44615 ,NYY 
Tyler Nevin ,35,5,1,5,0,0.236,0.302,8,2,0,3,8,0.353,0.655,8294 d,BAL 
Austin Martin ,38,5,0,4,2,0.224,0.305,9,2,0,4,9,0.292,0.597,43881 ,MIN 
Austin Wynns ,63,6,1,6,0,0.22,0.282,14,2,0,5,17,0.326,0.608,6725 d,CIN 
Moises Gomez ,44,5,2,5,0,0.201,0.257,9,2,0,3,17,0.367,0.624,8606 d,STL 
Kenedy Corona ,30,4,1,4,1,0.218,0.279,7,1,0,3,9,0.398,0.677,40043 ,HOU 
Osleivis Basabe ,43,5,0,4,1,0.254,0.302,11,2,0,3,8,0.347,0.649,44082 ,TB 
Mike Brosseau ,38,4,2,5,0,0.219,0.276,8,2,0,3,11,0.383,0.659,8485 d,KC 
Thomas Saggese ,31,4,1,4,0,0.255,0.306,8,2,0,2,8,0.419,0.724,45177 ,STL 
Zach DeLoach ,52,6,1,6,0,0.213,0.287,11,2,0,5,19,0.334,0.622,43848 ,CWS 
Andy Pages ,36,5,1,5,0,0.226,0.303,8,2,0,4,11,0.39,0.693,43671 ,LAD 
Adam Engel ,44,5,1,4,2,0.197,0.259,9,2,0,4,16,0.318,0.576,6234 d,"CF,LF,RF) FA "
Bryan Ramos ,37,5,1,4,1,0.228,0.302,8,2,0,4,9,0.385,0.687,45518 ,CWS 
Jace Jung ,44,5,1,5,0,0.226,0.304,10,2,0,5,13,0.363,0.667,46272 ,DET 
Mark Mathias ,35,4,1,4,1,0.234,0.316,8,2,0,4,11,0.364,0.68,8364 d,CIN 
Brady House ,32,4,1,4,0,0.245,0.285,8,1,0,2,10,0.363,0.647,8300 d,WSH 
Andre Lipcius ,36,4,1,4,0,0.236,0.314,9,2,0,4,8,0.363,0.677,45728 ,LAD 
Billy McKinney ,37,5,1,5,0,0.219,0.298,8,2,0,4,12,0.373,0.671,4965 d,PIT 
Bradley Zimmer ,41,5,1,4,2,0.194,0.26,8,1,0,4,17,0.295,0.554,5967 d,COL 
Jose Herrera ,61,7,1,5,0,0.213,0.29,13,2,0,7,16,0.283,0.573,44302 ,ARI 
Hoy Park ,38,5,1,4,1,0.217,0.308,8,1,0,5,11,0.301,0.609,44226 ,OAK 
Roberto Perez ,46,5,2,5,0,0.205,0.287,9,2,0,5,17,0.348,0.635,5529 d,BOS 
Bligh Madris ,42,5,1,4,1,0.203,0.281,9,2,0,5,12,0.323,0.604,45461 ,DET 
Simon Muzziotti ,35,4,0,4,1,0.244,0.298,9,1,0,3,7,0.334,0.633,44070 ,PHI 
Jared Young ,36,4,1,4,1,0.219,0.286,8,2,0,3,10,0.363,0.65,8646 d,STL 
Jordan Groshans ,43,5,1,4,0,0.232,0.306,10,2,0,5,9,0.336,0.643,7927 d,NYY 
Tyler Fitzgerald ,30,4,1,3,1,0.213,0.266,7,1,0,2,10,0.347,0.612,45604 ,SF 
Victor Reyes ,37,4,1,4,0,0.247,0.286,9,2,0,2,10,0.374,0.661,7369 d,"LF,CF,RF) FA "
George Valera ,38,5,1,5,0,0.218,0.315,8,1,0,5,13,0.343,0.658,7423 d,CLE 
David Hamilton ,21,3,1,2,2,0.22,0.299,5,1,0,2,6,0.347,0.646,45029 ,BOS 
Chad Wallach ,51,5,2,5,0,0.19,0.259,10,2,0,5,18,0.338,0.597,6639 d,LAA 
Jhonkensy Noel ,40,4,1,5,0,0.22,0.273,9,2,0,3,12,0.371,0.643,44696 ,CLE 
Conner Capel ,35,4,1,3,1,0.224,0.299,8,2,0,4,10,0.344,0.644,8048 d,CIN 
Dustin Harris ,25,3,1,3,1,0.236,0.316,6,1,0,3,7,0.374,0.69,44006 ,TEX 
Damiano Palmegiani ,39,5,1,5,0,0.209,0.286,8,2,0,4,13,0.373,0.659,46973 ,TOR 
Pedro Leon ,37,4,1,4,2,0.195,0.282,7,2,0,4,14,0.316,0.598,44326 ,HOU 
Rob Brantly ,47,5,1,5,0,0.221,0.273,10,2,0,3,9,0.297,0.57,4588 d,TB 
Ryan Kreidler ,34,4,1,4,1,0.211,0.284,7,1,0,3,11,0.331,0.615,44371 ,DET 
Bubba Thompson ,30,4,0,3,2,0.237,0.278,7,1,0,2,9,0.333,0.61,7174 d,CIN 
Victor Scott ,30,4,0,3,2,0.24,0.289,7,1,0,2,6,0.318,0.606,46622 ,STL 
Johnathan Rodriguez ,31,4,1,4,0,0.237,0.292,7,2,0,2,11,0.418,0.71,7445 d,CLE 
Carlos Perez ,46,4,2,5,0,0.198,0.264,9,2,0,4,9,0.355,0.62,5630 d,OAK 
TJ Hopkins ,35,4,1,4,0,0.231,0.298,8,1,0,3,11,0.367,0.665,45869 ,DET 
Jonathan Ornelas ,32,4,1,3,1,0.229,0.292,7,1,0,3,9,0.317,0.608,8333 d,TEX 
P.J. Higgins ,39,4,1,4,0,0.231,0.293,9,2,0,3,11,0.358,0.652,8502 d,CIN 
Curt Casali ,50,6,1,5,0,0.205,0.291,10,2,0,6,16,0.312,0.603,5533 d,MIA 
Niko Goodrum ,26,3,1,3,1,0.213,0.321,6,1,0,4,9,0.349,0.67,6751 d,MIN 
Ben Rortvedt ,40,5,1,5,0,0.198,0.275,8,2,0,4,13,0.34,0.615,8534 d,NYY 
Irving Lopez ,54,6,1,5,0,0.212,0.275,11,2,0,5,14,0.309,0.585,47685 ,"2B,3B,LF) FA "
Jake Marisnick ,39,4,1,4,1,0.217,0.272,8,2,0,3,13,0.331,0.603,4557 d,LAA 
Oliver Dunn ,32,4,1,4,0,0.212,0.302,7,1,0,4,12,0.331,0.633,46678 ,MIL 
Michael Siani ,29,4,1,3,1,0.202,0.282,6,1,0,3,8,0.298,0.58,7929 d,STL 
Drew Gilbert ,33,4,1,3,1,0.217,0.312,7,2,0,5,8,0.344,0.656,46297 ,NYM 
Rece Hinds ,26,3,1,4,0,0.221,0.268,6,1,0,2,10,0.412,0.68,20650 ,CIN 
Coby Mayo ,24,3,1,3,0,0.237,0.316,6,1,0,3,7,0.393,0.709,44345 ,BAL 
Coco Montes ,24,3,1,3,0,0.246,0.305,6,1,0,2,8,0.414,0.719,45563 ,COL 
Charles Leblanc ,28,3,1,3,0,0.231,0.297,7,1,0,3,10,0.355,0.653,10163 ,LAA 
Ehire Adrianza ,37,4,1,4,0,0.221,0.288,8,2,0,4,9,0.33,0.618,5316 d,LAA 
David Hensley ,34,4,1,3,1,0.211,0.304,7,2,0,5,12,0.317,0.62,45476 ,HOU 
Jonathan Arauz ,48,5,1,6,0,0.197,0.266,9,2,0,5,13,0.312,0.578,9947 d,LAD 
Donny Sands ,41,4,1,4,0,0.222,0.286,9,2,0,4,10,0.313,0.598,44944 ,DET 
Lazaro Armenteros ,28,3,1,3,1,0.2,0.274,6,1,0,3,13,0.341,0.615,6925 d,OAK 
Jahmai Jones ,22,3,1,2,1,0.212,0.308,5,1,0,3,7,0.329,0.637,6876 d,NYY 
Blaze Alexander ,29,3,1,3,0,0.23,0.302,7,1,0,3,10,0.328,0.631,8280 d,ARI 
Aaron Schunk ,29,3,1,3,0,0.245,0.29,7,2,0,2,8,0.386,0.676,43746 ,COL 
Angel Martinez ,29,3,1,3,0,0.235,0.29,7,2,0,2,7,0.35,0.64,44791 ,CLE 
Jake Lamb ,34,4,1,4,0,0.219,0.305,7,1,0,4,10,0.329,0.634,5546 d,PIT 
Travis Blankenhorn ,34,4,1,4,0,0.218,0.288,7,2,0,3,10,0.384,0.672,39166 ,WSH 
Rylan Bannon ,46,5,1,5,1,0.172,0.287,8,1,0,7,13,0.279,0.566,8006 d,NYM 
Cam Gallagher ,77,6,1,7,0,0.189,0.236,15,3,0,5,23,0.28,0.516,6582 d,PHI 
Brennen Davis ,35,4,1,4,0,0.207,0.27,7,2,0,3,11,0.339,0.609,43673 ,CHC 
Leo Jimenez ,28,4,0,3,0,0.242,0.307,7,1,0,3,7,0.313,0.62,44354 ,TOR 
Austin Shenton ,23,3,1,3,0,0.223,0.313,5,1,0,3,8,0.381,0.694,43965 ,TB 
Eli White ,20,3,1,2,1,0.21,0.286,4,1,0,2,7,0.375,0.66,8216 d,ATL 
Dillon Dingler ,27,3,1,3,0,0.215,0.275,6,1,0,2,9,0.366,0.641,43821 ,DET 
Eddys Leonard ,27,3,1,3,0,0.24,0.291,6,2,0,2,7,0.338,0.629,44892 ,DET 
Logan Porter ,27,3,1,3,0,0.213,0.3,6,1,0,3,8,0.339,0.639,45483 ,KC 
Wenceel Perez ,23,3,0,2,1,0.244,0.312,6,1,0,2,5,0.365,0.676,8666 d,DET 
Brett Harris ,31,3,1,3,0,0.228,0.286,7,1,0,2,7,0.342,0.627,45225 ,OAK 
Yunior Severino ,20,3,1,3,0,0.218,0.288,4,1,0,2,8,0.386,0.674,7903 d,MIN 
Greg Allen ,21,3,1,2,1,0.213,0.28,4,1,0,2,6,0.329,0.609,6777 d,NYY 
Pedro Pages ,28,3,1,3,0,0.218,0.28,6,1,0,2,8,0.358,0.638,43967 ,STL 
Brian O'Keefe ,37,4,1,4,0,0.185,0.257,7,2,0,4,11,0.334,0.591,8524 d,MIN 
Jorge Barrosa ,25,3,0,2,1,0.238,0.31,6,1,0,3,6,0.338,0.648,45561 ,ARI 
Roman Anthony ,18,3,0,2,0,0.257,0.348,5,1,0,3,5,0.381,0.729,46323 ,BOS 
Jacob Hurtubise ,15,2,0,2,1,0.247,0.329,4,1,0,2,4,0.296,0.625,45115 ,CIN 
Jose Iglesias ,32,3,0,3,0,0.251,0.285,8,2,0,2,5,0.334,0.619,3581 d,NYM 
Chadwick Tromp ,23,2,1,3,0,0.211,0.28,5,1,0,2,6,0.35,0.63,43989 ,ATL 
Jeferson Quero ,21,2,1,2,0,0.233,0.293,5,1,0,2,5,0.356,0.649,44588 ,MIL 
Tyler Heineman ,32,3,0,3,1,0.222,0.291,7,1,0,3,7,0.302,0.594,5148 d,BOS 
Taylor Kohlwey ,32,3,0,3,1,0.214,0.297,7,1,0,4,8,0.305,0.602,45497 ,NYM 
Peyton Burdick ,26,3,1,3,0,0.198,0.277,5,1,0,3,11,0.365,0.642,43754 ,CWS 
Max Schuemann ,22,3,0,2,1,0.212,0.298,5,1,0,3,6,0.301,0.6,45220 ,OAK 
Diego Hernandez ,26,3,0,2,1,0.239,0.289,6,1,0,2,7,0.314,0.603,46488 ,KC 
Owen Caissie ,20,2,1,3,0,0.209,0.295,4,1,0,2,8,0.413,0.708,43911 ,CHC 
Chris Owings ,20,3,1,2,0,0.202,0.267,4,1,0,2,7,0.321,0.588,4258 d,LAD 
Israel Pineda ,18,2,1,2,0,0.205,0.26,4,1,0,1,5,0.332,0.592,44228 ,WSH 
Mason McCoy ,36,4,1,3,1,0.179,0.253,6,1,0,4,13,0.274,0.527,44175 ,SD 
Yonathan Daza ,21,2,0,2,0,0.272,0.314,6,1,0,1,4,0.353,0.667,7667 d,"LF,CF) FA "
Jair Camargo ,22,2,1,2,0,0.215,0.258,5,1,0,1,8,0.407,0.665,43680 ,MIN 
Vinny Capra ,26,3,0,3,0,0.245,0.325,6,1,0,3,6,0.326,0.651,45568 ,MIL 
Michael Perez ,27,3,1,3,0,0.189,0.259,5,1,0,3,8,0.306,0.565,8029 d,BAL 
Brian Serven ,25,2,1,3,0,0.185,0.239,5,1,0,2,8,0.294,0.533,8505 d,TOR 
Sandy Leon ,50,5,1,4,0,0.185,0.255,9,2,0,5,16,0.274,0.529,4618 d,KC 
Blake Hunt ,23,2,1,2,0,0.21,0.264,5,1,0,2,7,0.357,0.621,44093 ,SEA 
Carlos De La Cruz ,23,2,1,2,0,0.218,0.286,5,1,0,2,8,0.336,0.622,45968 ,PHI 
Ali Sanchez ,27,3,0,3,0,0.232,0.288,6,1,0,2,6,0.326,0.614,8389 d,PIT 
Cesar Salazar ,27,3,0,3,0,0.208,0.269,6,1,0,2,6,0.287,0.556,45475 ,HOU 
Seth Beer ,28,3,0,3,0,0.224,0.295,6,2,0,3,7,0.321,0.616,6974 d,PIT 
Diego Cartaya ,29,3,1,3,0,0.191,0.264,5,1,0,3,11,0.346,0.609,8024 d,LAD 
Rafael Marchan ,32,3,0,3,0,0.236,0.296,7,2,0,3,5,0.327,0.623,43920 ,PHI 
Buddy Kennedy ,22,3,0,2,0,0.228,0.319,5,1,0,3,6,0.327,0.647,44909 ,DET 
Luis Liberato ,27,3,1,2,0,0.197,0.275,5,1,0,3,9,0.279,0.554,10122 ,ATL 
Hunter Stovall ,16,2,0,2,0,0.262,0.312,4,1,0,1,3,0.369,0.681,43855 ,COL 
David Dahl ,20,2,0,2,0,0.232,0.286,5,1,0,2,5,0.31,0.595,4698 d,PHI 
Livan Soto ,23,3,0,2,0,0.211,0.289,5,1,0,2,7,0.29,0.579,7513 d,LAA 
Cam Eden ,20,2,0,2,1,0.213,0.271,4,1,0,2,6,0.321,0.591,47246 ,TOR 
Wes Clarke ,13,2,0,2,0,0.204,0.293,3,0,0,2,5,0.299,0.592,47402 ,MIL 
Cole Tucker ,27,3,0,2,0,0.207,0.292,6,1,0,3,8,0.298,0.591,5985 d,SEA 
Tomas Nido ,17,2,0,2,0,0.211,0.248,4,1,0,1,5,0.28,0.528,6539 d,NYM 
Chris Okey ,22,2,1,2,0,0.189,0.242,4,1,0,2,7,0.33,0.572,8357 d,LAD 
Yonny Hernandez ,15,2,0,1,1,0.21,0.295,3,1,0,2,4,0.306,0.601,8614 d,MIL 
Alejo Lopez ,13,2,0,1,0,0.242,0.297,3,1,0,1,2,0.359,0.655,8683 d,ATL 
Erik Gonzalez ,11,1,0,1,0,0.25,0.298,3,0,0,1,3,0.241,0.539,5228 d,CIN 
Anthony Bemboom ,30,3,0,2,0,0.198,0.265,6,1,0,3,8,0.28,0.545,7072 d,DET 
Kyle McCann ,25,2,1,2,0,0.182,0.251,4,1,0,2,10,0.326,0.577,43953 ,OAK 
Daz Cameron ,8,1,0,1,0,0.211,0.276,2,0,0,1,2,0.263,0.539,6018 d,OAK 
Phillip Evans ,8,1,0,1,0,0.221,0.279,2,0,0,1,2,0.287,0.566,6750 d,ATL 
Victor Mesa Jr. ,13,1,0,1,0,0.228,0.281,3,1,0,1,3,0.334,0.615,7001 d,MIA 
Tyler Cropley ,32,3,0,2,0,0.189,0.26,6,1,0,3,9,0.272,0.532,45481 ,KC 
Niko Kavadas ,12,2,0,1,0,0.198,0.295,2,0,0,2,5,0.291,0.586,45338 ,BOS 
Logan Davidson ,6,1,0,1,0,0.183,0.256,1,0,0,1,2,0.226,0.482,40293 ,OAK 
Ryan Ward ,6,1,0,1,0,0.179,0.199,1,0,0,0,2,0.231,0.429,45805 ,LAD 
Payton Henry ,10,1,0,1,0,0.228,0.288,2,0,0,1,3,0.283,0.571,8494 d,TOR 
