Player,IP,K,W,SV,ERA,WHIP,ER,H,BB,HR,G,GS,L,CG,PlayerId,Team
Joey Cantillo ,15.8,16,1,0,4.93,1.35,9,14,7,2,5,3,1,0,43689,CLE 
Sean Hjelle ,40.8,33,2,0,4.86,1.41,22,43,15,4,29,2,3,0,7928,SF 
Michael Pineda ,57.8,40,3,0,4.93,1.40,32,68,13,10,12,11,5,0,3753,SP) FA 
Andrew Nardi ,34.1,39,2,0,5.38,1.39,20,31,16,5,31,0,2,0,46456,MIA 
Andrew Vasquez ,23.2,26,1,0,5.22,1.32,13,20,11,3,27,0,1,0,8381,RP) FA 
Taj Bradley ,16.8,14,1,0,5.06,1.28,9,16,5,2,4,3,1,0,44442,TB 
Janson Junk ,25.9,22,1,0,4.98,1.31,14,25,9,4,20,1,1,0,44817,MIL 
Drew Steckenrider ,31.7,26,2,1,5.36,1.36,19,32,11,4,31,0,2,0,6542,RP) FA 
Blaine Hardy ,7.4,7,0,0,0.00,2.02,0,10,5,3,8,0,0,0,5509,RP) FA 
Simeon Woods Richardson ,19.5,16,1,0,5.21,1.25,11,17,7,3,7,2,1,0,26455,MIN 
Matt Krook ,26.2,26,1,0,4.63,1.43,13,24,14,3,19,1,1,0,4986,NYY 
Tom Cosgrove ,11.0,12,1,0,5.13,1.34,6,9,6,2,11,0,1,0,45722,SD 
Evan Reifert ,18.7,21,1,0,4.84,1.42,10,16,10,3,19,0,1,0,44993,TB 
Justin Lawrence ,55.2,60,3,1,4.95,1.53,30,55,29,5,55,0,3,0,8169,COL 
Victor Vodnik ,11.3,12,1,0,4.74,1.44,6,10,6,2,12,0,0,0,44332,COL 
Brett Martin ,15.6,13,1,0,4.95,1.33,9,15,5,1,16,0,1,0,8383,TEX 
Sam Delaplane ,9.3,13,1,0,5.79,1.29,6,7,5,2,9,0,1,0,8624,RP) FA 
Kyle Dohy ,14.2,12,1,0,0,1.66,0,16,8,6,13,0,0,0,43956,RP) FA 
Cody Stashak ,14.7,16,1,0,5.82,1.21,10,14,4,2,12,0,1,0,25608,SF 
Zach Greene ,12.8,15,1,0,5.13,1.40,7,11,6,2,13,0,1,0,45609,NYY 
Ryan Loutos ,6.7,6,1,0,5.40,1.30,4,6,2,1,7,0,0,0,46821,STL 
Nick Allgeyer ,13.5,11,1,0,0,1.67,0,15,8,6,13,0,0,0,44363,RP) FA 
Tyler Kinley ,19.3,20,1,0,5.21,1.34,11,18,8,2,20,0,1,0,7371,COL 
Konnor Pilkington ,24.9,21,1,0,4.89,1.36,14,23,11,3,12,3,1,0,7169,ARI 
J.P. France ,25.6,27,1,0,4.95,1.40,14,24,12,4,21,1,1,0,45204,HOU 
Josh Winckowski ,39.1,28,2,0,4.61,1.47,20,44,14,5,27,3,3,0,44147,BOS 
Andrew Politi ,13.6,14,1,0,5.10,1.38,8,13,6,2,11,0,1,0,44247,BOS 
Matt Gage ,24.4,24,1,0,5.27,1.31,14,22,10,3,23,0,1,0,7842,HOU 
Ian Kennedy ,41.1,39,2,2,5.28,1.43,24,43,15,8,43,0,3,0,3409,RP) RET 
Luke Jackson ,30.3,31,1,0,4.74,1.44,16,30,14,3,31,0,1,0,5646,SF 
R.J. Dabovich ,8.0,9,1,0,5.63,1.33,5,7,4,1,8,0,1,0,44428,SF 
Hunter Wood ,11.7,12,1,0,0,1.75,0,13,8,6,13,0,0,0,6557,RP) FA 
Ronny Henriquez ,21.2,19,1,0,5.44,1.26,13,20,7,3,17,0,1,0,44897,MIN 
Daniel Castano ,25.5,18,1,0,4.99,1.31,14,26,7,4,15,2,1,0,7377,SP) FA 
Ethan Small ,31.4,30,2,0,5.14,1.44,18,29,17,4,23,1,1,0,23991,MIL 
Luis Patino ,58.9,53,3,0,5.23,1.40,34,58,25,10,33,6,3,0,8238,CWS 
Shelby Miller ,46.5,51,2,0,5.07,1.45,26,45,22,7,45,0,3,0,3934,RP) FA 
Eli Villalobos ,16.5,17,1,0,5.18,1.37,10,15,7,3,17,0,1,0,46499,MIA 
Jose Lopez ,18.3,20,1,0,5.14,1.39,10,15,10,2,15,0,1,0,3582,SP) FA 
Fineas Del Bonta-Smith ,10.0,8,1,0,4.95,1.40,6,11,3,2,10,0,1,0,46874,COL 
Matthew Liberatore ,56.2,46,3,0,5.13,1.41,32,58,21,9,17,10,4,0,7459,STL 
Zack Britton ,21.9,18,1,0,4.17,1.54,10,20,14,2,24,0,1,0,4028,RP) FA 
Kaleb Ort ,42.1,43,2,0,4.96,1.47,23,42,20,5,41,0,2,0,44246,SEA 
Fernando Cruz ,44.0,49,2,0,5.26,1.42,26,41,21,7,47,1,2,0,45440,CIN 
Andrew Suarez ,16.0,10,1,0,4.50,1.44,8,18,6,2,16,0,1,0,7382,"RP,SP) FA "
Brooks Wilson ,9.1,11,0,0,4.59,1.26,5,8,3,1,9,0,0,0,44284,ATL 
Landon Knack ,9.3,8,1,1,5.79,1.39,6,9,4,2,9,0,1,0,43915,LAD 
Bryan Mata ,16.8,16,1,0,4.87,1.44,9,16,8,2,11,2,1,0,7549,BOS 
Shea Spitzbarth ,12.2,11,1,0,0,1.76,0,14,8,6,13,0,0,0,10147,CIN 
Matt Cronin ,13.4,13,1,0,5.14,1.41,8,12,7,2,13,0,1,0,22319,WSH 
Indigo Diaz ,6.7,8,1,0,6.08,1.35,5,6,3,1,7,0,1,0,45234,NYY 
Isaac Mattson ,13.1,12,1,0,0,1.76,0,15,9,6,13,0,0,0,11236,RP) FA 
Nick Mikolajchak ,10.5,10,1,0,5.29,1.40,6,10,5,2,11,0,1,0,44373,CLE 
Tanner Anderson ,12.4,10,1,0,0,1.74,0,15,7,5,12,0,0,0,7996,RP) FA 
Anthony Misiewicz ,19.5,18,1,0,5.44,1.30,12,19,6,3,20,0,1,0,7357,NYY 
Stephen Strasburg ,43.5,39,2,0,5.10,1.41,25,44,17,6,9,8,3,0,4286,WSH 
Ryan Hartman ,12.5,11,1,0,0,1.76,0,15,7,6,12,0,0,0,8435,"RP,SP) FA "
Albert Abreu ,43.7,46,2,0,5.02,1.47,24,40,24,6,42,0,2,0,6536,NYY 
Cody Bolton ,13.9,13,1,0,5.14,1.41,8,14,6,2,8,2,1,0,43958,SEA 
Yefry Ramirez ,12.5,11,1,0,0,1.77,0,15,8,6,12,0,0,0,6568,"RP,SP) FA "
Alex Colome ,36.6,29,2,2,5.26,1.44,21,38,15,4,35,0,3,0,4078,RP) FA 
Jake Bird ,41.3,37,2,0,5.02,1.44,23,41,19,5,38,0,3,0,45396,COL 
Josh Staumont ,43.6,48,2,1,5.21,1.47,25,39,25,5,44,0,3,0,6686,KC 
Griff McGarry ,20.3,22,1,0,5.10,1.43,12,18,11,3,9,2,2,0,44910,PHI 
Ryan Weathers ,34.6,26,2,0,5.01,1.43,19,36,13,5,21,3,2,0,7484,MIA 
Kyle Nelson ,39.7,37,2,0,5.13,1.43,23,37,20,5,39,2,2,0,43931,ARI 
Daniel Norris ,31.4,32,1,0,5.35,1.33,19,29,13,5,28,0,1,0,4782,"SP,RP) FA "
DJ Johnson ,10.9,11,1,0,0,1.84,0,13,7,6,12,0,0,0,7408,RP) FA 
Thomas Szapucki ,22.2,26,1,0,5.23,1.42,13,20,11,3,16,1,1,0,39155,SF 
Brent Headrick ,13.1,13,1,0,5.71,1.32,8,13,5,2,13,0,1,0,46412,MIN 
Devin Smeltzer ,19.9,13,1,0,5.23,1.30,12,21,5,3,11,1,1,0,8039,"RP,SP) FA "
Brody Koerner ,12.3,11,1,0,0,1.80,0,15,8,6,12,0,0,0,44821,RP) FA 
Jose Butto ,17.9,16,1,0,5.42,1.33,11,17,6,3,13,1,0,0,7207,NYM 
Bruce Zimmermann ,42.8,34,2,0,5.10,1.40,24,48,11,8,19,4,2,0,8044,BAL 
Joey Krehbiel ,35.1,31,2,0,5.42,1.38,21,35,13,6,32,0,2,0,6711,RP) FA 
Drew Rom ,7.5,7,1,0,5.94,1.40,5,8,3,1,8,0,1,0,46127,STL 
Thomas Hatch ,16.5,14,1,0,5.27,1.38,10,17,5,3,14,0,1,0,7497,PIT 
Jimmy Lambert ,48.6,46,2,0,5.09,1.43,27,47,23,8,41,3,3,0,8440,CWS 
Brandyn Sittinger ,11.7,11,1,0,0,1.85,0,14,8,7,13,0,0,0,44879,RP) FA 
Mike Morin ,0.5,0,0,0,0.00,0.00,0,0,0,0,1,0,0,0,5481,RP) FA 
Josh Taylor ,31.2,34,1,0,4.98,1.45,17,32,14,4,34,0,2,0,6706,KC 
Paolo Espino ,73.5,59,3,0,5.27,1.36,43,81,19,15,36,9,4,0,6125,"SP,RP) FA "
Sean Burke ,19.6,19,1,0,5.30,1.39,12,19,9,3,11,2,1,0,44752,CWS 
Justin Martinez ,13.4,14,1,0,5.28,1.47,8,13,7,2,14,0,1,0,46494,ARI 
Max Castillo ,37.9,32,2,0,5.27,1.40,22,38,15,6,20,4,2,0,45489,KC 
Chris Clarke ,16.1,12,2,0,6.09,1.39,11,18,4,2,16,0,2,0,46647,CHC 
Luke Weaver ,86.8,83,4,0,5.10,1.46,49,96,31,14,24,16,7,0,6196,"RP,SP) FA "
Jay Jackson ,14.9,17,1,0,6.08,1.30,10,14,6,2,16,0,0,0,5852,RP) FA 
Michael Grove ,47.5,43,2,0,5.34,1.37,28,47,18,9,19,7,3,0,43947,LAD 
Danny Coulombe ,22.4,21,1,0,5.19,1.40,13,22,10,3,21,0,1,0,5586,BAL 
Heath Fillmyer ,0.5,1,0,0,0.00,1.00,0,1,0,0,1,0,0,0,6613,SD 
Kevin McCarthy ,0.5,1,0,0,0.00,1.00,0,1,0,0,1,0,0,0,7137,RP) FA 
Jandel Gustave ,17.8,16,1,0,5.63,1.32,11,17,7,2,17,0,1,0,5662,ARI 
Ben Leeper ,6.7,6,1,0,6.75,1.30,5,6,3,1,7,0,1,0,45155,CHC 
Trent Thornton ,25.3,23,1,0,5.32,1.36,15,25,9,4,22,0,1,0,7635,SEA 
Mike Montgomery ,0.5,0,0,0,0.00,1.00,0,1,0,0,1,0,0,0,3777,"SP,RP) FA "
Cory Gearrin ,0.5,0,0,0,0.00,1.00,0,0,1,0,1,0,0,0,4225,RP) FA 
Grant Holmes ,0.5,0,0,0,0.00,1.00,0,1,0,0,1,0,0,0,6011,"SP,RP) FA "
Jonathan Holder ,0.5,0,0,0,0.00,1.00,0,1,0,0,1,0,0,0,6496,"SP,RP) FA "
Ty Buttrey ,0.5,0,0,0,0.00,1.00,0,1,0,0,1,0,0,0,7336,RP) FA 
Calvin Faucher ,36.2,35,2,0,5.26,1.45,21,35,17,5,36,0,2,0,45017,TB 
Jonathan Sprinkle ,4.0,5,0,0,4.50,1.38,2,3,3,1,4,0,0,0,45203,HOU 
Cam Robinson ,21.3,21,1,0,4.99,1.48,12,20,12,3,22,0,1,0,45966,RP) FA 
George Soriano ,23.3,21,1,0,5.07,1.43,13,22,11,3,21,0,1,0,45277,MIA 
Melvin Adon ,18.9,17,1,0,4.76,1.53,10,19,10,3,20,0,1,0,8150,"SP,RP) FA "
Gabe Speier ,28.1,28,1,0,5.44,1.35,17,28,10,5,28,1,2,0,31848,SEA 
Yosver Zulueta ,12.3,12,1,0,5.60,1.44,8,11,6,1,7,2,1,0,44366,TOR 
Evan McKendry ,2.5,2,1,0,9.72,1.38,3,3,1,1,3,0,1,0,46286,MIL 
Patrick Corbin ,151.0,123,7,0,4.94,1.47,83,171,51,25,28,28,12,1,4655,WSH 
Craig Stammen ,15.8,14,1,0,5.95,1.29,10,16,4,3,13,1,0,0,3239,RP) RET 
Andrew Misiaszek ,6.7,7,1,0,6.75,1.40,5,6,3,1,7,0,1,0,45694,CLE 
Drew Hutchison ,22.7,17,1,0,4.95,1.43,12,24,8,3,13,2,1,0,4507,"SP,RP) FA "
Parker Mushinski ,17.0,16,1,0,5.70,1.35,11,15,8,2,16,0,1,0,45474,HOU 
Jay Flaa ,11.7,11,1,0,0,1.92,0,15,8,7,12,0,0,0,10349,RP) FA 
Kolton Ingram ,26.1,25,1,0,5.11,1.43,15,26,11,4,25,0,1,0,46503,LAA 
Zac Rosscup ,10.3,11,1,0,0,1.99,0,14,7,6,13,0,0,0,5201,RP) FA 
Patrick Weigel ,12.8,13,1,0,0,1.92,0,16,9,6,13,0,0,0,6958,RP) FA 
Ronel Blanco ,34.5,36,2,0,5.51,1.43,21,33,16,6,33,1,2,0,44184,HOU 
Tanner Bibee ,12.8,12,1,0,6.45,1.24,9,12,4,3,6,2,1,0,45056,CLE 
Nick Neidert ,16.9,12,1,0,5.65,1.31,11,16,6,2,8,1,0,0,7036,SP) FA 
Davis Martin ,66.9,56,3,0,5.33,1.38,40,70,23,11,24,9,5,0,46142,CWS 
Sean Boyle ,3.3,3,1,0,9.00,1.36,3,4,1,1,3,0,1,0,45678,NYY 
Tyler Holton ,31.0,26,1,0,5.14,1.38,18,31,12,4,31,0,2,0,45538,DET 
Preston Guilmet ,10.6,10,1,0,0,1.98,0,14,7,6,12,0,0,0,5144,RP) FA 
Wyatt Mills ,25.4,25,1,0,5.30,1.41,15,25,11,3,23,0,1,0,44058,BOS 
Trevor Hildenberger ,11.5,11,1,0,0,1.96,0,15,8,6,12,0,0,0,7227,RP) FA 
Austin Davis ,21.9,24,1,0,5.43,1.43,13,20,11,3,23,0,1,0,7985,"SP,RP) FA "
Adrian Martinez ,48.0,42,3,0,5.43,1.43,29,52,17,8,25,5,3,0,44943,OAK 
Mauricio Llovera ,23.0,24,1,0,5.57,1.38,14,21,10,3,22,1,1,0,8636,BOS 
Sean Doolittle ,29.4,29,1,0,5.25,1.41,17,30,11,5,35,0,2,0,4185,RP) RET 
Chris Rodriguez ,19.0,20,1,0,5.07,1.54,11,19,11,2,17,1,1,0,6828,LAA 
Caleb Kilian ,28.2,26,1,0,5.22,1.41,16,27,12,3,18,3,2,0,44815,CHC 
Blair Calvo ,16.6,14,1,0,5.31,1.46,10,18,6,2,16,0,1,0,46492,DET 
Clayton Beeter ,6.8,8,0,0,5.49,1.33,4,6,3,1,7,0,0,0,43817,NYY 
Manny Barreda ,10.8,10,1,0,0,2.00,0,14,8,6,12,0,0,0,6673,RP) FA 
Tanner Rainey ,13.3,17,1,2,7.14,1.39,11,11,8,3,16,0,0,0,7886,WSH 
Guillermo Zuniga ,16.0,15,1,0,5.48,1.46,10,15,8,3,17,0,1,0,7510,STL 
Sam Coonrod ,27.1,26,1,0,5.39,1.39,16,26,12,3,27,0,1,0,6197,NYM 
Jordan Weems ,26.7,27,1,0,5.63,1.35,17,25,11,4,24,0,1,0,39899,WSH 
Justin Wilson ,13.5,14,1,0,5.84,1.45,9,13,7,2,15,0,0,0,4368,RP) FA 
Zach Brzykcy ,7.3,8,0,0,5.40,1.36,4,6,4,1,7,0,1,0,45269,WSH 
Deolis Guerra ,21.7,21,1,0,5.93,1.31,14,21,8,4,21,0,1,0,4157,RP) FA 
JoJo Romero ,22.8,22,1,0,5.59,1.38,14,22,10,3,23,0,1,0,8369,STL 
Luis Medina ,13.8,12,1,0,5.20,1.56,8,13,9,2,11,1,1,0,39252,OAK 
Jose Cuas ,31.2,27,2,0,5.44,1.45,19,31,15,3,34,0,2,0,8002,CHC 
Jesse Scholtens ,2.7,3,0,0,6.75,1.25,2,3,1,1,3,0,0,0,10244,CWS 
Marc Church ,2.7,3,0,0,6.75,1.25,2,3,1,1,3,0,0,0,45178,TEX 
Cade Smith ,2.7,3,0,0,6.75,1.25,2,2,1,1,3,0,0,0,45654,CLE 
Anthony Maldonado ,2.7,3,0,0,6.75,1.25,2,3,1,1,3,0,0,0,47272,MIA 
McKinley Moore ,8.0,8,1,0,6.75,1.46,6,7,4,2,8,0,1,0,45062,PHI 
Moises Lugo ,8.4,9,0,0,5.40,1.37,5,7,4,1,8,0,0,0,45383,SD 
Alex Faedo ,26.9,23,1,0,5.21,1.42,16,28,10,4,16,2,2,0,6793,DET 
Sean Reynolds ,22.0,21,1,0,4.91,1.55,12,21,13,3,22,0,1,0,46486,SD 
Spencer Howard ,32.4,32,1,0,4.99,1.48,18,34,14,5,22,3,2,0,8287,SF 
Oddanier Mosqueda ,9.3,9,1,0,6.75,1.39,7,9,4,2,9,0,1,0,45939,RP) FA 
Ben Brown ,4.7,5,1,0,8.71,1.41,5,5,2,1,5,0,1,0,8573,CHC 
Hagen Danner ,12.1,10,0,0,4.66,1.46,6,12,5,2,12,0,0,0,6864,TOR 
Mike Mayers ,15.9,16,1,0,6.17,1.35,11,15,6,3,14,0,1,0,5070,"SP,RP) FA "
Jose Castillo ,31.8,34,2,0,5.78,1.43,20,29,17,3,34,0,1,0,7720,RP) FA 
Alan Rangel ,6.4,7,0,0,5.45,1.43,4,7,3,1,6,0,0,0,44942,"SP,RP) FA "
Hobie Harris ,34.7,34,1,0,5.01,1.47,19,33,18,6,36,0,2,0,44370,RP) FA 
Andrew Abbott ,9.3,10,0,0,5.30,1.44,5,9,4,2,4,1,1,0,44726,CIN 
Avery Weems ,5.0,4,1,0,8.55,1.41,5,6,2,1,5,0,1,0,44077,TEX 
Davis Daniel ,7.4,6,0,0,5.40,1.39,4,8,3,1,3,1,0,0,44327,LAA 
Andres Machado ,26.1,22,1,0,5.35,1.41,16,26,11,4,25,0,1,0,7322,WSH 
Zach McAllister ,9.3,10,1,0,7.23,1.36,8,9,4,2,9,0,1,0,4123,RP) FA 
Chris Muller ,2.7,3,0,0,6.75,1.50,2,3,1,1,3,0,0,0,45699,RP) FA 
Yerry Rodriguez ,20.6,20,1,0,5.80,1.39,13,19,9,3,19,0,1,0,43730,TEX 
Austin Pruitt ,22.1,18,1,0,6.17,1.25,15,22,6,4,18,1,1,0,6566,OAK 
Zak Kent ,6.4,6,1,0,7.62,1.48,5,7,3,2,6,0,1,0,45175,TEX 
Noah Denoyer ,10.3,10,0,0,5.59,1.35,6,10,4,2,11,0,1,0,46502,BAL 
Noe Ramirez ,22.9,22,1,0,5.87,1.35,15,21,10,4,23,0,1,0,5797,RP) FA 
Ryan Borucki ,27.7,26,1,0,5.43,1.41,17,25,14,4,29,0,1,0,6591,PIT 
Michel Baez ,22.1,22,1,0,5.64,1.42,14,22,10,3,22,0,1,0,6665,SD 
Zach Muckenhirn ,9.3,8,1,0,6.75,1.43,7,9,4,2,9,0,1,0,8640,RP) FA 
Jharel Cotton ,15.2,16,1,0,6.44,1.35,11,14,7,3,12,0,0,0,5921,RP) FA 
Blake Taylor ,27.0,22,2,0,5.55,1.48,17,26,14,4,28,0,1,0,37108,RP) FA 
Mickey Jannis ,11.0,10,1,0,0,2.10,0,15,8,7,12,0,0,0,44174,"RP,SP) FA "
Grant Hartwig ,14.5,17,1,0,6.83,1.31,11,11,8,1,15,0,1,0,46948,NYM 
Brandon Bielak ,34.6,30,2,0,5.50,1.44,21,35,15,5,23,2,2,0,8436,HOU 
Brett Anderson ,13.5,6,1,0,6.58,1.21,10,13,3,2,3,2,1,0,3122,SP) FA 
Hunter Strickland ,27.5,27,1,1,5.52,1.45,17,27,13,4,28,0,2,0,5324,RP) FA 
Miguel Del Pozo ,9.7,9,0,0,2.77,2.02,3,12,8,4,11,0,0,0,7330,RP) FA 
Justin Yeager ,9.8,11,0,0,5.49,1.44,6,9,5,2,10,0,0,0,46757,MIL 
Seth Elledge ,23.9,25,1,0,5.84,1.38,16,22,11,3,24,0,1,0,8033,RP) FA 
Slade Cecconi ,12.1,9,0,0,5.38,1.34,7,13,4,2,2,2,1,0,7270,ARI 
Josh James ,12.2,14,1,0,5.54,1.68,8,12,9,3,11,1,1,0,8075,"SP,RP) FA "
Nick Burdi ,2.7,3,0,0,6.75,1.62,2,3,2,1,3,0,0,0,6231,RP) FA 
Bryce Montes de Oca ,19.1,22,1,0,5.81,1.47,12,16,12,2,17,0,1,0,46472,NYM 
Cole Hamels ,14.2,11,1,0,5.71,1.49,9,15,6,2,5,3,2,0,3226,SP) RET 
Austin Adams ,18.9,24,1,0,6.30,1.39,13,15,12,2,20,0,1,0,4764,RP) FA 
Zack Weiss ,30.0,32,1,0,5.56,1.41,19,28,15,5,28,0,2,0,6238,BOS 
Tayler Saucedo ,13.0,13,1,0,6.72,1.35,10,12,6,2,16,0,0,0,44658,SEA 
Kody Funderburk ,5.0,4,0,0,5.85,1.47,3,5,2,1,5,0,0,0,45523,MIN 
Ben Lively ,8.4,8,0,0,5.42,1.46,5,9,4,1,4,1,1,0,5211,"SP,RP) FA "
Connor Phillips ,11.8,11,1,0,6.00,1.55,8,12,6,2,2,2,1,0,44890,SEA 
Colin Selby ,16.9,14,1,0,5.39,1.53,10,16,9,2,17,0,1,0,46497,PIT 
Michael Plassmeyer ,48.9,41,2,0,5.64,1.34,31,50,16,9,25,5,3,0,8082,RP) FA 
Jacob Webb ,9.8,10,1,0,7.19,1.40,8,10,4,1,10,0,1,0,8371,BAL 
Jonathan Heasley ,41.0,31,2,0,5.27,1.44,24,43,16,7,17,6,3,0,44158,KC 
Gavin Williams ,10.3,10,0,0,5.78,1.37,7,10,4,2,5,2,0,0,44694,CLE 
David Phelps ,26.6,29,2,0,6.41,1.38,19,24,13,3,29,1,1,0,4068,RP) RET 
John Axford ,9.7,9,1,0,0,2.23,0,14,8,5,12,0,0,0,3537,RP) FA 
Jeremiah Estrada ,28.0,29,1,0,5.69,1.40,18,26,13,4,27,0,1,0,46471,SD 
Jackson Tetreault ,14.4,10,1,0,6.05,1.42,10,15,6,2,7,2,1,0,46347,SP) FA 
Yohan Ramirez ,23.0,23,1,0,5.72,1.43,15,19,13,3,22,0,1,0,40933,CWS 
Bryan Garcia ,18.1,14,1,0,5.91,1.40,12,17,8,3,17,0,0,0,31514,HOU 
Devin Sweet ,2.5,2,0,0,9.00,1.36,3,3,1,1,3,0,0,0,45500,OAK 
Sam Bachman ,4.0,3,0,0,6.75,1.50,3,4,2,1,4,0,0,0,44677,LAA 
Elvis Peguero ,15.5,13,1,0,6.32,1.38,11,16,6,2,13,0,1,0,44818,MIL 
Cam Sanders ,8.5,8,0,0,5.60,1.49,5,8,5,1,9,0,0,0,45166,CHC 
AJ Ramos ,9.9,10,1,0,0,2.27,0,14,9,6,13,0,0,0,4586,RP) RET 
Kyle Crick ,22.8,24,1,0,5.74,1.45,15,19,14,2,24,0,1,0,4720,RP) FA 
Randy Dobnak ,16.2,10,1,0,6.30,1.32,11,17,4,2,10,1,1,0,28165,MIN 
Randy Vasquez ,7.8,6,0,0,6.17,1.36,5,8,3,1,2,2,1,0,44895,NYY 
Kade McClure ,3.3,3,0,0,8.45,1.35,3,3,1,1,3,0,0,0,44166,"SP,RP) FA "
Jeff Hoffman ,31.0,31,1,0,5.47,1.44,19,30,15,5,27,1,2,0,6014,PHI 
Bryan Shaw ,27.1,25,2,0,5.87,1.48,18,27,13,4,29,0,1,0,4400,RP) FA 
Angel Felipe ,12.0,12,0,0,5.28,1.52,7,11,8,1,12,0,0,0,45495,OAK 
Matt Canterino ,3.0,3,0,0,9.00,1.37,3,3,1,1,1,1,0,0,38327,MIN 
Owen White ,3.0,3,0,0,9.00,1.37,3,3,1,1,1,1,0,0,44901,TEX 
Chris Murphy ,12.7,11,0,0,5.35,1.46,8,13,5,2,12,0,0,0,45467,BOS 
Easton Lucas ,2.5,2,0,0,9.36,1.44,3,3,1,1,3,0,0,0,39681,OAK 
Justin Topa ,29.4,24,2,0,5.78,1.45,19,31,12,4,28,0,1,0,44009,SEA 
Mick Abel ,8.6,8,0,0,5.87,1.48,6,9,4,2,4,1,1,0,8282,PHI 
Lane Ramsey ,5.3,5,0,0,6.75,1.50,4,5,3,1,5,0,1,0,44453,CWS 
Michael Mercado ,5.0,4,0,0,7.20,1.40,4,5,2,1,1,1,0,0,7462,PHI 
Emerson Hancock ,5.0,4,0,0,7.20,1.40,4,5,2,1,1,1,0,0,43825,SEA 
Tristan Beck ,5.3,5,0,0,6.92,1.47,4,6,2,1,1,1,0,0,6996,SF 
Oliver Ortega ,20.7,19,1,0,5.96,1.42,14,20,9,3,19,0,1,0,44876,HOU 
Logan Allen ,18.3,16,1,0,6.35,1.36,13,18,7,3,6,3,1,0,7452,RP) FA 
Cole Winn ,6.6,6,0,0,5.89,1.60,4,7,4,1,3,1,0,0,7922,TEX 
Dan Altavilla ,25.5,28,1,0,5.61,1.49,16,25,13,4,28,0,2,0,6490,RP) FA 
Mike Minor ,73.8,63,4,0,5.51,1.42,45,80,25,15,14,13,6,0,3776,SP) FA 
Gavin Hollowell ,28.6,28,2,0,6.30,1.39,20,28,11,4,28,0,2,0,44311,COL 
Pedro Avila ,16.0,15,1,0,6.55,1.39,12,15,8,2,13,1,0,0,6614,SD 
Archie Bradley ,24.3,20,1,1,5.73,1.46,15,26,10,3,24,0,1,0,4513,RP) FA 
Drew Strotman ,6.8,6,0,0,6.11,1.55,5,7,4,1,7,0,0,0,44063,SP) FA 
Daniel Espino ,4.7,5,0,0,8.32,1.32,4,4,2,1,1,1,0,0,20680,CLE 
Wei-Chieh Huang ,8.0,8,0,0,6.75,1.37,6,7,4,1,8,0,1,0,8042,"SP,RP) FA "
Jake Walsh ,12.7,13,1,0,7.28,1.36,10,12,6,2,13,0,1,0,45003,RP) FA 
Manny Banuelos ,17.7,18,1,0,6.41,1.41,13,16,9,2,16,0,1,0,3698,RP) FA 
Heath Hembree ,24.4,26,2,0,6.39,1.46,17,23,12,5,25,0,1,0,4706,RP) FA 
Brad Peacock ,12.4,18,1,0,0,2.34,0,16,13,9,16,2,0,0,4191,RP) FA 
Luis Frias ,22.2,22,1,0,5.93,1.44,15,21,11,3,19,0,1,0,43740,ARI 
Yoendrys Gomez ,5.3,4,0,0,7.00,1.48,4,5,3,1,1,1,0,0,43698,NYY 
Carlos Hernandez ,47.5,37,2,0,5.13,1.48,27,50,21,6,36,1,3,0,39260,KC 
Scott Blewett ,13.1,13,0,0,0,1.95,0,16,10,6,13,0,0,0,7253,ATL 
Nick Avila ,21.3,17,1,0,5.93,1.41,14,22,8,4,16,0,1,0,45570,SF 
Prelander Berroa ,3.0,3,0,0,9.60,1.50,3,3,2,1,1,1,0,0,26966,SEA 
Jose Hernandez ,33.5,30,1,0,5.19,1.49,19,33,17,5,36,0,2,0,46649,PIT 
Logan Gillaspie ,32.2,26,1,0,5.61,1.38,20,34,10,5,31,0,2,0,45020,BOS 
Andre Jackson ,33.2,30,1,0,5.30,1.47,20,32,17,5,25,0,2,0,43948,PIT 
Nick Wittgren ,27.5,22,1,0,5.81,1.37,18,29,9,4,28,0,2,0,5935,RP) FA 
Matt Ruppenthal ,5.8,6,0,0,6.75,1.60,4,6,3,1,6,0,0,0,45663,RP) FA 
Keaton Winn ,3.0,2,0,0,9.60,1.45,3,3,1,1,1,1,0,0,46495,SF 
Jason Bilous ,7.6,7,0,0,5.97,1.60,5,8,5,1,4,1,1,0,44452,CLE 
Anibal Sanchez ,52.4,37,3,0,5.30,1.47,31,56,22,9,11,10,4,0,3062,SP) RET 
Wily Peralta ,28.2,24,1,0,5.33,1.49,17,28,14,4,22,2,1,0,4017,RP) FA 
Reyes Moronta ,22.0,23,1,0,6.03,1.45,15,19,13,3,23,0,1,0,6558,RP) FA 
Quinn Priester ,7.5,6,1,0,8.40,1.47,7,7,4,1,2,2,1,0,23367,PIT 
Ky Bush ,5.3,4,0,0,7.68,1.40,5,6,2,2,1,1,1,0,44744,CWS 
Alec Mills ,33.0,23,2,0,5.84,1.40,21,37,10,6,9,5,2,0,5900,"SP,RP) FA "
Jesus Liranzo ,4.7,5,0,0,8.52,1.39,4,5,2,1,5,0,0,0,6567,RP) FA 
Abner Uribe ,11.3,12,0,0,5.77,1.54,7,10,7,2,11,0,0,0,45146,MIL 
Easton McGee ,20.1,14,1,0,6.52,1.29,15,21,5,3,18,0,1,0,46482,RP) FA 
