Player,AB,R,HR,RBI,SB,AVG,OBP,H,2B,3B,BB,SO,SLG,OPS,PlayerId,Team
Michael Toglia ,72,9,3,9,1,0.223,0.294,16,4,0,7,24,0.391,0.685,43991 ,COL 
Daniel Vogelbach ,68,9,3,10,0,0.226,0.336,15,3,0,11,20,0.406,0.742,4697 d,TOR 
Tristan Gray ,74,9,3,11,1,0.197,0.257,15,3,0,6,28,0.374,0.631,43972 ,MIA 
Luis Guillorme ,92,11,1,9,0,0.251,0.332,23,4,0,11,18,0.322,0.654,6758 d,ATL 
Blake Sabol ,69,9,2,9,1,0.232,0.297,16,3,0,6,23,0.375,0.672,45138 ,SF 
Alexander Canario ,64,8,3,9,1,0.224,0.282,14,3,0,5,21,0.401,0.684,8342 d,CHC 
Michael Stefanic ,75,9,1,7,1,0.265,0.336,20,3,0,8,10,0.347,0.683,44937 ,LAA 
J.P. Martinez ,61,8,2,7,4,0.216,0.296,13,3,0,7,22,0.358,0.654,45867 ,ATL 
Korey Lee ,98,10,2,10,2,0.212,0.258,21,4,0,6,31,0.334,0.592,20414 ,CWS 
Luke Voit ,71,9,3,10,0,0.216,0.297,15,3,0,8,26,0.391,0.688,7230 d,NYM 
Nasim Nunez ,82,10,1,6,5,0.218,0.299,18,3,0,9,21,0.277,0.576,19789 ,WSH 
Mike Ford ,65,8,3,10,0,0.214,0.295,14,2,0,7,20,0.412,0.707,7365 d,CIN 
Yu Chang ,76,9,3,9,1,0.215,0.265,16,3,0,5,24,0.371,0.637,5034 d,TB 
Chase DeLauter ,88,9,1,10,1,0.244,0.287,21,5,0,5,17,0.352,0.639,46288 ,CLE 
Francisco Mejia ,79,9,2,10,0,0.234,0.268,18,4,0,4,19,0.377,0.645,5998 d,TB 
David Villar ,71,9,3,9,0,0.215,0.286,15,3,0,7,24,0.376,0.662,45571 ,SF 
Kevin Newman ,69,8,1,7,1,0.261,0.304,18,4,0,4,10,0.36,0.664,6044 d,ARI 
Brett Phillips ,84,11,3,8,3,0.178,0.265,15,2,1,10,39,0.313,0.578,5969 d,CWS 
Nathan Lukes ,66,8,1,7,1,0.256,0.31,17,4,0,5,13,0.351,0.661,6451 d,TOR 
Rafael Ortega ,76,9,2,7,3,0.213,0.3,16,3,0,9,19,0.327,0.626,5424 d,CWS 
Juan Yepez ,61,7,3,8,0,0.235,0.288,14,3,0,4,16,0.413,0.701,44924 ,WSH 
Tyler Wade ,73,9,1,5,5,0.224,0.282,16,3,0,6,20,0.302,0.584,5990 d,SD 
Victor Scott ,52,6,1,5,4,0.246,0.292,13,2,0,3,11,0.346,0.638,46622 ,STL 
Miles Mastrobuoni ,55,8,1,5,2,0.253,0.33,14,3,0,6,14,0.349,0.679,8608 d,CHC 
Spencer Horwitz ,58,7,1,7,1,0.254,0.34,15,3,0,8,13,0.383,0.723,45347 ,TOR 
Tucupita Marcano ,66,8,1,6,2,0.239,0.297,16,3,0,5,13,0.35,0.646,43731 ,SD 
Darin Ruf ,58,8,2,8,0,0.225,0.317,13,3,0,8,19,0.387,0.704,4616 d,"1B,LF,RF,DH) FA "
Jose Barrero ,60,7,2,7,2,0.214,0.265,13,3,0,4,23,0.373,0.638,7218 d,TEX 
Nick Martini ,54,7,2,7,0,0.237,0.314,13,2,0,6,15,0.384,0.699,7342 d,CIN 
Justyn-Henry Malloy ,54,7,2,7,0,0.238,0.34,13,3,0,8,17,0.391,0.731,45239 ,DET 
Danny Mendick ,71,8,1,7,1,0.238,0.297,17,3,0,6,15,0.339,0.636,8443 d,CWS 
Pavin Smith ,59,7,2,7,0,0.241,0.325,14,3,0,7,13,0.387,0.712,6959 d,ARI 
Jackie Bradley Jr. ,90,10,2,9,1,0.203,0.256,18,4,0,6,25,0.309,0.566,4567 d,"CF,RF) FA "
Canaan Smith-Njigba ,49,6,1,6,2,0.234,0.315,12,3,0,6,16,0.363,0.678,44143 ,PIT 
Eric Haase ,67,7,2,8,0,0.22,0.273,15,3,0,5,22,0.374,0.647,7567 d,MIL 
Andrew Velazquez ,59,8,1,5,4,0.205,0.261,12,2,0,5,21,0.323,0.584,6228 d,ATL 
Jimmy Herron ,40,6,1,5,2,0.245,0.305,10,2,0,3,10,0.393,0.698,47296 ,COL 
Tucker Barnhart ,112,11,1,10,0,0.217,0.284,24,4,0,10,34,0.297,0.581,4847 d,ARI 
Spencer Jones ,52,6,2,5,3,0.217,0.277,11,2,0,4,17,0.36,0.637,46338 ,NYY 
Jordyn Adams ,70,8,1,6,3,0.209,0.266,15,3,0,5,25,0.316,0.582,7952 d,LAA 
Christian Arroyo ,51,6,1,6,1,0.249,0.285,13,3,0,3,12,0.376,0.662,5036 d,MIL 
Jeter Downs ,51,7,2,5,3,0.201,0.28,10,2,0,6,17,0.343,0.623,7262 d,NYY 
Nate Eaton ,58,7,1,5,3,0.217,0.269,13,2,0,4,16,0.327,0.596,45484 ,KC 
Josh Harrison ,58,7,1,6,1,0.246,0.284,14,3,0,3,12,0.347,0.631,4372 d,CIN 
Ernie Clement ,48,6,1,6,1,0.259,0.301,12,3,0,3,6,0.371,0.672,8532 d,TOR 
Kyle Garlick ,57,7,2,8,0,0.214,0.274,12,3,0,5,21,0.366,0.64,8515 d,ARI 
Andrew Stevenson ,45,6,1,5,2,0.244,0.293,11,2,0,3,12,0.363,0.656,7098 d,"LF,CF,RF) FA "
Rodolfo Castro ,52,6,2,7,1,0.217,0.28,11,2,0,5,17,0.384,0.663,8553 d,PHI 
Bryce Johnson ,59,7,1,5,3,0.225,0.284,13,3,0,5,19,0.328,0.612,45575 ,SD 
Blake Perkins ,57,8,1,6,2,0.215,0.304,12,3,0,7,18,0.341,0.645,10117 ,MIL 
Ryan Bliss ,49,6,1,5,3,0.218,0.269,11,2,0,3,13,0.342,0.612,44747 ,SEA 
Otto Lopez ,55,7,0,5,2,0.262,0.311,14,2,1,4,11,0.354,0.665,10618 ,SF 
Trey Lipscomb ,57,6,1,6,1,0.243,0.272,14,3,0,2,12,0.338,0.61,46555 ,WSH 
Samad Taylor ,37,5,1,4,3,0.237,0.318,9,2,0,4,11,0.353,0.671,44697 ,SEA 
Evan White ,56,7,2,7,0,0.207,0.274,12,2,0,5,17,0.381,0.655,7225 d,LAA 
Jonatan Clase ,43,6,1,4,4,0.209,0.285,9,2,0,5,15,0.338,0.624,45929 ,SEA 
Hunter Dozier ,51,6,2,6,1,0.218,0.284,11,2,0,5,16,0.377,0.661,4977 d,LAA 
Luken Baker ,44,6,2,6,0,0.226,0.304,10,2,0,5,13,0.389,0.692,6938 d,STL 
Diego Castillo ,54,6,1,6,1,0.233,0.308,13,3,0,6,11,0.338,0.645,9984 d,BAL 
Tommy La Stella ,61,7,1,6,0,0.242,0.304,15,3,0,5,10,0.359,0.663,5248 d,DH) FA 
Kyle Stowers ,48,6,2,6,0,0.222,0.298,11,2,0,5,17,0.385,0.683,22314 ,BAL 
Juan Brito ,47,6,1,6,1,0.241,0.32,11,3,0,5,10,0.363,0.683,46692 ,CLE 
Brett Wisely ,48,6,1,5,2,0.228,0.301,11,3,0,5,14,0.348,0.649,45327 ,SF 
Everson Pereira ,41,5,1,6,1,0.232,0.288,10,2,0,3,15,0.382,0.669,7417 d,NYY 
Brett Sullivan ,55,6,1,6,1,0.229,0.285,13,3,0,4,10,0.336,0.621,7838 d,SD 
Oscar Mercado ,57,7,1,6,2,0.219,0.271,12,3,0,4,14,0.356,0.628,4967 d,SD 
Drew Romo ,39,5,1,5,1,0.255,0.298,10,2,0,2,9,0.392,0.69,43878 ,COL 
Leury Garcia ,43,6,1,4,1,0.247,0.292,11,2,0,3,10,0.342,0.634,4539 d,ATL 
Terrin Vavra ,43,6,1,4,1,0.245,0.316,11,2,0,4,11,0.349,0.665,8306 d,BAL 
Brad Miller ,53,6,2,6,1,0.209,0.291,11,2,0,6,17,0.36,0.651,4684 d,SD 
Tim Locastro ,48,7,1,5,2,0.212,0.254,10,2,0,3,13,0.332,0.586,7329 d,SD 
Weston Wilson ,44,5,2,5,2,0.203,0.279,9,2,0,5,15,0.349,0.628,10004 ,PHI 
Clint Frazier ,56,7,2,6,1,0.201,0.286,11,2,0,7,20,0.33,0.616,4935 d,"LF,RF) FA "
Dane Myers ,40,5,1,5,1,0.258,0.305,10,2,0,3,11,0.37,0.675,10106 ,MIA 
Willie Calhoun ,50,6,1,6,0,0.24,0.308,12,2,0,5,8,0.364,0.672,7005 d,LAA 
George Valera ,51,6,2,6,0,0.214,0.311,11,2,0,7,17,0.359,0.67,7423 d,CLE 
Adam Haseley ,61,7,1,5,1,0.222,0.277,14,2,0,5,13,0.32,0.597,7164 d,RF) FA 
Manny Pina ,41,5,2,6,0,0.222,0.284,9,2,0,4,9,0.381,0.665,4148 d,C) FA 
Ryan McKenna ,50,7,1,5,1,0.22,0.286,11,2,0,5,17,0.357,0.643,8020 d,BAL 
Blaze Alexander ,50,6,1,6,1,0.223,0.292,11,2,0,5,17,0.338,0.63,8280 d,ARI 
Zack Short ,51,6,2,6,1,0.195,0.295,10,2,0,7,17,0.338,0.633,8500 d,NYM 
Kody Clemens ,44,6,2,6,0,0.213,0.28,9,2,0,4,13,0.366,0.645,10049 ,PHI 
Luke Williams ,44,6,1,4,3,0.214,0.275,9,2,0,4,13,0.314,0.589,43628 ,ATL 
Connor Norby ,39,5,1,4,1,0.246,0.305,10,2,0,3,10,0.394,0.699,44734 ,BAL 
Jonathan Davis ,45,6,1,4,2,0.219,0.294,10,2,0,5,13,0.312,0.606,7638 d,MIA 
Gilberto Celestino ,52,6,1,5,1,0.237,0.314,12,2,0,6,12,0.334,0.647,10042 ,PIT 
Zach Remillard ,58,7,1,5,2,0.212,0.277,12,2,0,5,16,0.3,0.578,10158 ,CWS 
Trey Cabbage ,38,5,1,5,2,0.212,0.27,8,2,0,3,16,0.384,0.654,44974 ,HOU 
Greg Jones ,39,5,1,4,3,0.2,0.262,8,2,1,3,16,0.324,0.587,19782 ,TB 
Adael Amador ,28,4,1,3,1,0.271,0.344,8,1,0,3,5,0.416,0.76,44920 ,COL 
Nick Maton ,52,6,1,6,1,0.217,0.301,11,2,0,6,15,0.356,0.657,43955 ,BAL 
Jorbit Vivas ,37,5,1,4,1,0.242,0.311,9,2,0,4,6,0.36,0.671,44615 ,NYY 
Bryan Ramos ,37,5,1,4,1,0.23,0.303,9,2,0,4,9,0.385,0.688,45518 ,CWS 
Trayce Thompson ,43,5,2,6,1,0.191,0.279,8,1,0,5,19,0.336,0.615,4777 d,NYM 
Alfonso Rivas ,41,5,1,4,1,0.232,0.312,10,2,0,5,12,0.345,0.657,44183 ,STL 
Austin Nola ,48,5,1,5,0,0.245,0.314,12,2,0,5,9,0.35,0.664,6548 d,KC 
Joey Loperfido ,36,5,1,5,1,0.235,0.311,8,2,0,4,11,0.394,0.705,45780 ,HOU 
Grae Kessinger ,55,7,1,6,1,0.206,0.281,11,2,0,6,16,0.318,0.599,44180 ,HOU 
Joey Bart ,58,6,2,6,0,0.214,0.274,12,2,0,5,20,0.347,0.621,7956 d,SF 
Jonah Bride ,47,6,1,5,0,0.234,0.321,11,2,0,6,10,0.331,0.652,44998 ,MIA 
Alika Williams ,44,5,1,5,1,0.233,0.294,10,2,0,4,10,0.323,0.617,43800 ,PIT 
Luis Vazquez ,48,5,1,5,1,0.221,0.282,11,2,0,4,13,0.325,0.607,46035 ,CHC 
Damiano Palmegiani ,42,5,2,5,0,0.209,0.288,9,2,0,5,14,0.372,0.661,46973 ,TOR 
Kyren Paris ,35,5,1,3,2,0.222,0.311,8,2,0,5,13,0.326,0.637,38307 ,LAA 
Thomas Saggese ,35,4,1,5,0,0.251,0.299,9,2,0,2,9,0.401,0.699,45177 ,STL 
Ronny Mauricio ,36,4,1,4,1,0.244,0.286,9,2,0,2,9,0.396,0.682,9998 d,NYM 
Austin Wynns ,62,6,1,6,0,0.221,0.283,14,2,0,5,16,0.327,0.609,6725 d,CIN 
Tirso Ornelas ,42,5,1,5,0,0.237,0.295,10,2,0,3,10,0.358,0.653,10064 ,SD 
Jace Jung ,42,5,1,5,0,0.227,0.306,10,2,0,5,13,0.362,0.668,46272 ,DET 
Jason Delay ,65,7,1,6,0,0.222,0.273,14,3,0,5,18,0.303,0.576,8231 d,PIT 
Jeremy De La Rosa ,40,4,1,4,2,0.218,0.288,9,2,0,4,15,0.315,0.603,46136 ,WSH 
Ben Rortvedt ,46,5,2,6,0,0.197,0.272,9,2,0,5,15,0.352,0.624,8534 d,NYY 
Bubba Thompson ,34,4,1,3,2,0.236,0.279,8,2,0,2,11,0.33,0.61,7174 d,CIN 
Addison Barger ,43,5,1,5,0,0.231,0.294,10,2,0,4,12,0.387,0.682,45361 ,TOR 
Julio Carreras ,35,4,1,3,1,0.245,0.297,9,2,0,3,9,0.358,0.655,45835 ,COL 
Zach DeLoach ,52,6,1,6,0,0.213,0.288,11,2,0,5,18,0.334,0.622,43848 ,CWS 
Adam Engel ,46,6,1,4,2,0.194,0.259,9,2,0,4,17,0.318,0.577,6234 d,"CF,LF,RF) FA "
Darick Hall ,38,4,2,5,0,0.222,0.287,8,2,0,3,11,0.402,0.689,10044 ,PHI 
Carlos Perez ,81,6,2,8,0,0.199,0.248,16,3,0,5,11,0.326,0.573,8610 d,CWS 
Lewin Diaz ,42,4,2,5,0,0.21,0.274,9,2,0,4,11,0.37,0.643,26308 ,WSH 
Luisangel Acuna ,35,4,1,3,2,0.241,0.297,8,1,0,3,8,0.35,0.647,43726 ,NYM 
Andy Pages ,36,5,1,5,0,0.228,0.305,8,2,0,4,11,0.39,0.695,43671 ,LAD 
Roberto Perez ,45,5,2,5,0,0.204,0.286,9,1,0,5,17,0.348,0.633,5529 d,BOS 
Moises Gomez ,45,5,2,5,0,0.201,0.256,9,2,0,3,17,0.365,0.621,8606 d,STL 
Ben Gamel ,41,5,1,4,1,0.225,0.314,9,2,0,5,12,0.342,0.656,5459 d,NYM 
Mark Mathias ,35,4,1,4,1,0.235,0.317,8,2,0,4,11,0.364,0.681,8364 d,CIN 
Heliot Ramos ,35,4,1,4,1,0.229,0.284,8,2,0,3,10,0.353,0.637,10033 ,SF 
Jose Tena ,35,4,1,4,1,0.237,0.289,8,2,0,3,11,0.348,0.638,44885 ,CLE 
Jorge Alfaro ,42,4,1,5,0,0.236,0.272,10,2,0,2,14,0.351,0.623,4714 d,CHC 
Tyler Nevin ,32,4,1,4,0,0.242,0.311,8,1,0,3,7,0.345,0.656,8294 d,BAL 
Brady House ,32,4,1,4,0,0.246,0.286,8,1,0,2,10,0.362,0.648,8300 d,WSH 
Andre Lipcius ,36,4,1,4,0,0.237,0.314,9,2,0,4,8,0.362,0.676,45728 ,LAD 
Irving Lopez ,55,6,1,5,0,0.212,0.275,12,2,0,5,14,0.309,0.584,47685 ,"2B,3B,LF) FA "
Nathan Martorella ,45,5,1,5,0,0.226,0.295,10,2,0,4,11,0.356,0.652,46883 ,SD 
David Hamilton ,20,3,1,2,2,0.221,0.3,5,1,0,2,6,0.347,0.647,45029 ,BOS 
Bligh Madris ,42,5,1,4,1,0.203,0.283,9,2,0,5,12,0.322,0.605,45461 ,DET 
Derek Hill ,36,5,1,3,1,0.232,0.278,8,2,0,2,10,0.353,0.631,10000 ,TEX 
Conner Capel ,36,4,1,4,1,0.221,0.295,8,2,0,4,10,0.342,0.637,8048 d,CIN 
Jonathan Ornelas ,30,4,1,3,1,0.228,0.292,7,1,0,3,9,0.317,0.609,8333 d,TEX 
Pedro Leon ,36,4,1,4,2,0.193,0.281,7,2,0,4,14,0.331,0.612,44326 ,HOU 
Chad Wallach ,47,5,2,5,0,0.188,0.259,9,2,0,4,16,0.339,0.597,6639 d,LAA 
Drew Gilbert ,33,5,1,3,1,0.218,0.314,7,2,0,5,8,0.347,0.661,46297 ,NYM 
Cooper Hummel ,37,5,1,3,1,0.202,0.3,8,2,0,5,12,0.317,0.617,44594 ,SF 
Jhonkensy Noel ,40,4,1,5,0,0.219,0.272,9,2,0,3,12,0.371,0.642,44696 ,CLE 
Jacob Hurtubise ,26,4,0,3,1,0.25,0.334,7,1,0,3,6,0.307,0.641,45115 ,CIN 
Jacob Amaya ,44,5,1,4,0,0.22,0.3,10,2,0,5,10,0.331,0.631,44004 ,MIA 
Ryan Kreidler ,36,5,1,4,1,0.209,0.283,7,2,0,4,12,0.357,0.64,44371 ,DET 
Bradley Zimmer ,37,5,1,3,2,0.194,0.26,7,1,0,3,16,0.294,0.554,5967 d,COL 
Dustin Harris ,25,3,1,3,1,0.235,0.315,6,1,0,3,7,0.373,0.688,44006 ,TEX 
Simon Muzziotti ,37,4,0,4,1,0.244,0.3,9,1,0,3,7,0.333,0.633,44070 ,PHI 
Osleivis Basabe ,37,4,0,4,1,0.253,0.3,9,2,0,2,7,0.347,0.647,44082 ,TB 
Jake Marisnick ,38,4,1,4,1,0.216,0.272,8,2,0,3,13,0.331,0.604,4557 d,LAA 
Johnathan Rodriguez ,31,4,1,4,0,0.237,0.293,7,2,0,2,11,0.418,0.711,7445 d,CLE 
Michael Siani ,35,4,1,3,2,0.203,0.283,7,1,0,4,9,0.293,0.576,7929 d,STL 
Jordan Groshans ,45,5,1,4,0,0.231,0.307,10,2,0,5,9,0.336,0.643,7927 d,NYY 
Kenedy Corona ,28,4,1,3,1,0.219,0.284,6,1,0,3,9,0.376,0.66,40043 ,HOU 
Carlos Perez ,46,4,2,5,0,0.198,0.264,9,2,0,4,9,0.353,0.617,5630 d,OAK 
Billy McKinney ,35,4,1,4,0,0.219,0.299,8,1,0,4,11,0.373,0.672,4965 d,PIT 
Rece Hinds ,25,3,1,4,0,0.223,0.269,6,1,0,2,10,0.415,0.684,20650 ,CIN 
Jose Herrera ,58,6,1,5,0,0.214,0.291,12,2,0,6,15,0.283,0.574,44302 ,ARI 
Niko Goodrum ,26,3,1,3,1,0.213,0.321,6,1,0,4,9,0.349,0.67,6751 d,MIN 
Coco Montes ,23,3,1,3,0,0.246,0.305,6,1,0,2,7,0.414,0.718,45563 ,COL 
Mike Brosseau ,32,4,1,4,0,0.217,0.275,7,1,0,3,9,0.36,0.635,8485 d,KC 
Ehire Adrianza ,36,4,1,4,0,0.22,0.287,8,2,0,3,9,0.33,0.617,5316 d,LAA 
TJ Hopkins ,36,4,1,4,0,0.229,0.296,8,1,0,3,11,0.367,0.662,45869 ,DET 
P.J. Higgins ,40,4,1,4,0,0.231,0.291,9,2,0,3,11,0.355,0.645,8502 d,CIN 
Brennen Davis ,36,4,1,4,1,0.206,0.27,7,2,0,3,11,0.338,0.608,43673 ,CHC 
Jonathan Arauz ,48,5,1,6,0,0.199,0.27,9,2,0,5,13,0.313,0.583,9947 d,LAD 
Angel Martinez ,28,3,1,3,0,0.236,0.29,7,1,0,2,7,0.348,0.638,44791 ,CLE 
Jared Young ,33,4,1,4,0,0.222,0.287,7,1,0,3,9,0.343,0.63,8646 d,STL 
Tyler Fitzgerald ,30,4,1,3,1,0.213,0.266,6,1,0,2,10,0.346,0.613,45604 ,SF 
Drew Millas ,36,4,0,4,0,0.241,0.312,9,2,0,4,8,0.321,0.633,44808 ,WSH 
Rob Brantly ,45,5,0,5,0,0.221,0.275,10,2,0,3,9,0.296,0.571,4588 d,TB 
Curt Casali ,46,5,1,5,0,0.206,0.291,9,2,0,6,15,0.313,0.604,5533 d,MIA 
Jacob Wilson ,57,5,1,5,1,0.188,0.24,11,2,0,4,13,0.279,0.519,47235 ,OAK 
Austin Martin ,36,4,0,4,1,0.223,0.305,8,2,0,4,8,0.292,0.596,43881 ,MIN 
Victor Reyes ,29,3,1,3,0,0.245,0.287,7,1,0,2,8,0.374,0.661,7369 d,"LF,CF,RF) FA "
Aaron Schunk ,29,3,1,3,0,0.247,0.291,7,2,0,2,8,0.385,0.676,43746 ,COL 
Rylan Bannon ,46,5,1,5,1,0.172,0.287,8,1,0,7,12,0.279,0.567,8006 d,NYM 
Travis Blankenhorn ,34,4,1,4,0,0.218,0.288,7,2,0,3,10,0.384,0.672,39166 ,WSH 
David Hensley ,35,4,1,3,1,0.211,0.3,7,2,0,4,12,0.31,0.609,45476 ,HOU 
Donny Sands ,42,4,1,4,0,0.22,0.286,9,2,0,4,10,0.311,0.597,44944 ,DET 
Austin Shenton ,22,3,1,3,0,0.222,0.313,5,1,0,3,8,0.382,0.695,43965 ,TB 
Eli White ,19,3,1,2,1,0.209,0.284,4,1,0,2,7,0.378,0.662,8216 d,ATL 
Dillon Dingler ,26,3,1,3,0,0.216,0.276,6,1,0,2,9,0.366,0.641,43821 ,DET 
Lazaro Armenteros ,26,3,1,3,1,0.201,0.277,5,1,0,3,12,0.352,0.629,6925 d,OAK 
Oliver Dunn ,26,3,1,3,1,0.208,0.297,5,1,0,3,10,0.336,0.633,46678 ,MIL 
Charles Leblanc ,27,3,1,3,0,0.23,0.298,6,1,0,3,9,0.355,0.653,10163 ,LAA 
Logan Porter ,27,3,1,3,0,0.216,0.304,6,1,0,3,9,0.342,0.646,45483 ,KC 
Brett Harris ,31,3,1,3,0,0.229,0.285,7,1,0,2,7,0.342,0.628,45225 ,OAK 
Jose Fermin ,29,4,0,3,0,0.236,0.311,7,1,0,3,4,0.333,0.644,8555 d,STL 
Yunior Severino ,20,3,1,3,0,0.218,0.288,4,1,0,2,8,0.387,0.675,7903 d,MIN 
Pedro Pages ,28,3,1,3,0,0.219,0.281,6,1,0,2,8,0.358,0.64,43967 ,STL 
Wenceel Perez ,24,3,0,2,1,0.24,0.309,6,1,0,2,5,0.362,0.672,8666 d,DET 
Jorge Barrosa ,24,3,0,2,1,0.236,0.31,6,1,0,3,5,0.338,0.648,45561 ,ARI 
Cam Gallagher ,76,6,1,7,0,0.188,0.234,14,3,0,5,23,0.279,0.513,6582 d,PHI 
Brian O'Keefe ,37,4,1,4,0,0.185,0.257,7,2,0,4,11,0.332,0.59,8524 d,MIN 
Jahmai Jones ,22,3,1,2,0,0.208,0.305,5,1,0,3,7,0.327,0.633,6876 d,NYY 
Taylor Kohlwey ,31,3,0,3,1,0.211,0.296,7,1,0,4,8,0.306,0.602,45497 ,NYM 
Jeferson Quero ,20,2,1,2,0,0.226,0.286,5,1,0,2,5,0.356,0.642,44588 ,MIL 
Peyton Burdick ,25,3,1,3,0,0.198,0.279,5,1,0,3,11,0.366,0.645,43754 ,CWS 
Jake Lamb ,29,3,1,3,0,0.218,0.306,6,1,0,4,9,0.327,0.633,5546 d,PIT 
Roman Anthony ,18,3,0,2,0,0.257,0.348,5,1,0,3,5,0.382,0.73,46323 ,BOS 
Jose Iglesias ,32,3,0,3,0,0.249,0.282,8,2,0,1,5,0.334,0.616,3581 d,NYM 
Sandy Leon ,52,5,1,4,0,0.185,0.254,10,2,0,5,17,0.274,0.528,4618 d,KC 
Chadwick Tromp ,23,2,1,3,0,0.208,0.278,5,1,0,2,6,0.35,0.628,43989 ,ATL 
Eddys Leonard ,25,3,0,3,0,0.237,0.29,6,1,0,2,6,0.348,0.639,44892 ,DET 
Vinny Capra ,25,3,0,3,0,0.247,0.328,6,1,0,3,6,0.327,0.655,45568 ,MIL 
Diego Hernandez ,26,3,0,2,1,0.239,0.289,6,1,0,2,6,0.314,0.603,46488 ,KC 
Owen Caissie ,20,2,1,3,0,0.209,0.295,4,1,0,2,8,0.413,0.708,43911 ,CHC 
Mason McCoy ,36,4,1,3,1,0.179,0.253,6,1,0,4,13,0.274,0.527,44175 ,SD 
Greg Allen ,19,3,0,2,1,0.208,0.277,4,1,0,2,6,0.327,0.604,6777 d,NYY 
Yonathan Daza ,21,2,0,2,0,0.272,0.314,6,1,0,1,4,0.353,0.667,7667 d,"LF,CF) FA "
Leo Jimenez ,26,3,0,3,0,0.239,0.308,6,1,0,3,6,0.32,0.629,44354 ,TOR 
Jair Camargo ,22,2,1,2,0,0.215,0.258,5,1,0,1,8,0.407,0.665,43680 ,MIN 
Michael Perez ,27,3,1,3,0,0.188,0.257,5,1,0,2,8,0.306,0.562,8029 d,BAL 
Max Schuemann ,17,2,0,2,1,0.205,0.298,4,1,0,2,5,0.294,0.592,45220 ,OAK 
Cesar Salazar ,27,3,0,3,0,0.209,0.27,6,1,0,2,6,0.287,0.557,45475 ,HOU 
Blake Hunt ,23,2,1,2,0,0.207,0.261,5,2,0,2,7,0.355,0.616,44093 ,SEA 
Carlos De La Cruz ,23,2,1,2,0,0.218,0.286,5,1,0,2,8,0.336,0.622,45968 ,PHI 
Rafael Marchan ,31,3,0,3,0,0.236,0.296,7,2,0,3,5,0.327,0.623,43920 ,PHI 
Buddy Kennedy ,21,3,0,2,0,0.223,0.315,5,1,0,3,5,0.328,0.643,44909 ,DET 
Kyle McCann ,20,2,1,2,0,0.183,0.253,4,1,0,2,9,0.309,0.562,43953 ,OAK 
Seth Beer ,28,3,0,3,0,0.224,0.295,6,2,0,3,7,0.321,0.616,6974 d,PIT 
Diego Cartaya ,29,3,1,3,0,0.191,0.264,5,1,0,3,11,0.358,0.621,8024 d,LAD 
David Dahl ,16,2,0,2,0,0.23,0.285,4,1,0,1,4,0.301,0.587,4698 d,PHI 
Hunter Stovall ,16,2,0,2,0,0.26,0.31,4,1,0,1,3,0.369,0.679,43855 ,COL 
Brian Serven ,25,2,1,2,0,0.184,0.238,5,1,0,2,8,0.292,0.53,8505 d,TOR 
Livan Soto ,23,3,0,2,0,0.211,0.289,5,1,0,2,7,0.289,0.578,7513 d,LAA 
Cam Eden ,20,2,0,2,1,0.213,0.271,4,1,0,2,6,0.321,0.591,47246 ,TOR 
Blaine Crim ,13,2,0,2,0,0.232,0.287,3,1,0,1,3,0.334,0.621,45172 ,TEX 
Wes Clarke ,13,2,0,2,0,0.204,0.294,3,0,0,2,5,0.299,0.593,47402 ,MIL 
Tyler Heineman ,31,3,0,2,0,0.224,0.293,7,1,0,3,7,0.303,0.596,5148 d,BOS 
Yonny Hernandez ,14,2,0,1,1,0.21,0.3,3,1,0,2,4,0.306,0.605,8614 d,MIL 
Ali Sanchez ,21,2,0,2,0,0.228,0.284,5,1,0,2,5,0.326,0.61,8389 d,PIT 
Chris Okey ,22,2,1,2,0,0.189,0.242,4,1,0,2,7,0.33,0.572,8357 d,LAD 
Tomas Nido ,14,2,0,2,0,0.212,0.249,3,1,0,1,4,0.282,0.53,6539 d,NYM 
Hoy Park ,18,2,0,2,0,0.219,0.309,4,1,0,2,5,0.294,0.603,44226 ,OAK 
Alejo Lopez ,13,2,0,1,0,0.242,0.297,3,1,0,1,2,0.359,0.655,8683 d,ATL 
Tyler Cropley ,32,3,0,3,0,0.191,0.261,6,1,0,3,9,0.273,0.534,45481 ,KC 
Cole Tucker ,26,3,0,2,0,0.207,0.293,5,1,0,3,7,0.301,0.595,5985 d,SEA 
Erik Gonzalez ,11,1,0,1,0,0.25,0.298,3,0,0,1,3,0.241,0.539,5228 d,CIN 
Chris Owings ,20,2,0,2,0,0.203,0.266,4,1,0,2,7,0.321,0.587,4258 d,LAD 
Luis Liberato ,29,3,0,3,0,0.191,0.272,5,1,0,3,9,0.279,0.551,10122 ,ATL 
Daz Cameron ,8,1,0,1,0,0.211,0.276,2,0,0,1,2,0.259,0.534,6018 d,OAK 
Phillip Evans ,8,1,0,1,0,0.221,0.279,2,0,0,1,2,0.287,0.566,6750 d,ATL 
Anthony Bemboom ,31,3,0,2,0,0.199,0.268,6,1,0,3,8,0.28,0.548,7072 d,DET 
Victor Mesa Jr. ,13,1,0,1,0,0.23,0.283,3,1,0,1,3,0.334,0.617,7001 d,MIA 
Niko Kavadas ,12,2,0,1,0,0.198,0.295,2,0,0,2,5,0.294,0.589,45338 ,BOS 
Israel Pineda ,16,1,0,2,0,0.207,0.261,3,1,0,1,5,0.332,0.593,44228 ,WSH 
Logan Davidson ,6,1,0,1,0,0.183,0.256,1,0,0,1,2,0.226,0.482,40293 ,OAK 
