Player,AB,R,HR,RBI,SB,AVG,OBP,H,2B,3B,BB,SO,SLG,OPS,PlayerId,Team
DJ Peters ,57,7,3,9,1,0.193,0.246,11,3,1,4,19,0.412,0.658,7672,"LF,CF) FA "
Aristides Aquino ,65,8,3,8,1,0.196,0.259,13,3,0,6,24,0.389,0.648,6544,"LF,CF,RF) FA "
Tim Locastro ,63,8,1,6,3,0.229,0.276,14,3,0,4,15,0.357,0.634,7329,"CF,DH,LF) FA "
Jose Rondon ,50,7,2,6,1,0.24,0.296,12,2,0,4,13,0.37,0.666,5198,"3B,RF) FA "
Sergio Alcantara ,79,9,2,8,1,0.22,0.289,17,3,0,8,23,0.348,0.637,5710,"2B,3B,SS) FA "
George Valera ,53,7,2,7,1,0.23,0.31,12,2,0,6,18,0.366,0.676,7423,CLE 
Jason Delay ,106,10,2,10,1,0.208,0.256,22,5,0,7,32,0.304,0.56,8231,PIT 
Mickey Moniak ,76,9,2,8,1,0.21,0.259,16,3,1,5,24,0.369,0.628,8368,LAA 
Richie Palacios ,54,7,1,6,2,0.238,0.304,13,3,0,5,13,0.318,0.622,44377,STL 
Jordan Groshans ,77,9,1,7,0,0.243,0.31,19,4,0,7,17,0.337,0.647,7927,MIA 
Robinson Chirinos ,98,10,3,11,0,0.195,0.27,19,4,0,10,32,0.326,0.596,3866,C) RET 
Pat Valaika ,55,7,2,6,1,0.227,0.267,13,2,0,3,14,0.364,0.631,6504,"2B,SS) FA "
Mark Mathias ,51,6,2,7,1,0.241,0.303,12,2,0,5,15,0.38,0.683,8364,"2B,DH) FA "
Ryan O'Hearn ,66,7,2,9,0,0.226,0.284,15,3,0,5,19,0.362,0.646,6681,BAL 
Travis Jankowski ,55,8,1,5,2,0.229,0.316,13,2,0,7,14,0.303,0.619,5825,"LF,CF,RF) FA "
Danny Mendick ,64,8,1,7,1,0.232,0.288,15,2,0,5,15,0.329,0.617,8443,"2B,3B,SS) FA "
Matt Wallner ,58,7,2,8,1,0.212,0.292,12,3,0,7,23,0.346,0.638,43696,MIN 
Carlos Perez ,76,8,2,8,0,0.229,0.271,17,3,0,4,11,0.334,0.605,8610,CWS 
Colin Moran ,72,7,2,9,0,0.221,0.283,16,3,0,6,19,0.358,0.641,4937,SEA 
Alcides Escobar ,71,8,1,6,1,0.24,0.278,17,3,0,4,14,0.325,0.604,3031,SS) FA 
Ronald Torreyes ,57,6,1,7,1,0.237,0.281,14,2,0,4,10,0.325,0.606,4811,"2B,3B,SS) FA "
Greg Allen ,51,7,1,5,3,0.221,0.276,11,2,0,4,15,0.322,0.598,6777,MIL 
Yoshi Tsutsugo ,59,7,2,8,0,0.212,0.299,13,3,0,7,17,0.363,0.663,41015,1B) FA 
Corey Ray ,47,7,2,6,1,0.215,0.27,10,2,0,4,13,0.355,0.625,6473,"CF,RF) FA "
Peyton Burdick ,57,7,2,7,1,0.204,0.283,12,3,0,6,20,0.359,0.643,43754,MIA 
Taylor Motter ,56,8,2,7,0,0.223,0.3,12,3,0,6,15,0.383,0.684,5891,"2B,3B) FA "
Oscar Mercado ,55,7,2,6,2,0.202,0.255,11,2,0,4,14,0.344,0.599,4967,"LF,RF) FA "
Andrew Young ,45,6,2,6,1,0.211,0.268,10,3,0,4,15,0.4,0.668,8184,"2B,3B,LF) FA "
Jordan Diaz ,56,6,1,6,0,0.258,0.294,15,3,0,3,10,0.368,0.662,44789,OAK 
Jonah Bride ,70,9,1,7,0,0.231,0.314,16,3,0,9,14,0.313,0.626,44998,OAK 
Isan Diaz ,58,7,2,7,1,0.21,0.288,12,3,0,6,17,0.336,0.624,5995,"2B,3B) FA "
Donovan Walton ,62,7,2,7,1,0.21,0.261,13,4,1,4,16,0.35,0.612,10091,"2B,SS) FA "
Rio Ruiz ,48,6,2,7,1,0.211,0.272,10,3,0,4,12,0.389,0.661,6158,"1B,2B,3B) FA "
Jose Devers ,54,8,1,6,1,0.227,0.292,12,3,1,5,17,0.341,0.633,7355,MIA 
Brian Goodwin ,42,6,2,6,1,0.214,0.298,9,2,0,5,13,0.369,0.667,4686,"CF,RF) FA "
Derek Fisher ,42,6,2,6,1,0.214,0.29,9,2,1,5,13,0.393,0.683,6026,"LF,RF) FA "
Curtis Mead ,49,6,1,6,1,0.248,0.302,12,3,0,4,12,0.399,0.701,39303,TB 
Addison Barger ,46,6,2,6,0,0.236,0.283,11,3,0,3,15,0.403,0.686,45361,TOR 
Jose Herrera ,97,10,1,9,0,0.221,0.291,21,4,0,9,26,0.297,0.588,44302,ARI 
Austin Dean ,46,6,2,6,1,0.217,0.287,10,2,0,5,14,0.359,0.646,7571,LF) FA 
Stephen Piscotty ,56,6,2,7,1,0.223,0.275,12,2,0,4,15,0.355,0.63,5702,RF) FA 
Casey Schmitt ,54,6,2,6,0,0.237,0.284,13,2,0,4,14,0.381,0.665,43913,SF 
Mark Vientos ,49,6,2,7,0,0.218,0.288,11,2,0,5,15,0.359,0.647,6940,NYM 
Michael Siani ,55,6,1,5,3,0.217,0.277,12,2,0,5,15,0.322,0.6,7929,STL 
Christian Encarnacion-Strand ,34,4,2,6,0,0.268,0.309,9,2,0,2,11,0.425,0.733,45073,CIN 
Sam Huff ,57,6,2,7,0,0.228,0.283,13,2,0,4,20,0.39,0.673,43641,TEX 
Edouard Julien ,44,6,1,5,2,0.229,0.339,10,2,0,7,12,0.365,0.704,44887,MIN 
Brian O'Grady ,41,6,2,5,1,0.21,0.273,9,2,0,4,12,0.37,0.643,8360,"CF,RF) FA "
Jacob Robson ,45,6,2,5,1,0.211,0.26,10,2,0,3,14,0.356,0.616,8441,"LF,CF) FA "
Donny Sands ,68,7,2,7,0,0.228,0.295,15,3,0,6,16,0.333,0.628,44944,DET 
Jake Lamb ,63,8,2,7,0,0.211,0.289,13,3,0,7,21,0.375,0.664,5546,"1B,LF) FA "
Pedro Severino ,58,6,2,7,0,0.227,0.283,13,2,0,5,14,0.339,0.622,5844,C) FA 
Troy Stokes Jr. ,48,6,2,6,1,0.208,0.276,10,3,0,5,14,0.354,0.63,8151,RF) FA 
Marwin Gonzalez ,58,6,2,7,1,0.203,0.275,12,2,0,6,16,0.325,0.6,4336,"1B,3B,SS,LF,RF) FA "
JaCoby Jones ,42,6,2,5,1,0.217,0.27,9,2,0,3,14,0.373,0.643,4994,"LF,CF) FA "
Bryce Johnson ,49,6,1,5,2,0.226,0.293,11,2,0,5,16,0.327,0.621,45575,CF) FA 
Freddy Galvis ,46,6,2,5,1,0.22,0.283,10,2,0,4,10,0.385,0.667,4277,"2B,3B,SS) FA "
Miguel Andujar ,43,5,1,5,1,0.25,0.284,11,2,0,2,8,0.349,0.633,6570,OAK 
J.J. Matijevic ,49,6,2,6,1,0.206,0.267,10,2,0,4,16,0.336,0.603,44401,"1B,DH) FA "
David Bote ,53,6,2,6,0,0.218,0.28,12,2,0,5,14,0.357,0.637,7663,CHC 
Trey Amburgey ,47,6,2,5,1,0.215,0.27,10,2,0,4,14,0.355,0.625,8490,"LF,RF) FA "
Lenyn Sosa ,59,7,1,6,0,0.234,0.278,14,3,0,4,14,0.347,0.624,44421,CWS 
Brett Sullivan ,40,5,1,5,1,0.247,0.308,10,2,0,4,9,0.378,0.686,7838,SD 
Brandon Dixon ,43,5,2,6,1,0.215,0.262,9,2,0,3,13,0.388,0.651,5066,"1B,3B,DH,RF) FA "
Meibrys Viloria ,66,7,2,7,0,0.212,0.297,14,3,0,8,21,0.327,0.624,6945,C) FA 
Yonny Hernandez ,51,6,0,4,4,0.223,0.302,11,2,0,6,11,0.278,0.579,8614,"2B,3B) FA "
Patrick Kivlehan ,39,6,1,5,1,0.221,0.302,9,2,0,5,12,0.338,0.64,5720,"1B,RF) FA "
Travis Blankenhorn ,49,6,1,6,1,0.23,0.288,11,3,0,4,12,0.37,0.658,39166,"DH,LF) FA "
Ivan Castillo ,49,6,1,6,1,0.227,0.279,11,2,0,4,12,0.33,0.609,43630,"2B,3B,SS) FA "
Johneshwy Fargas ,53,6,1,6,1,0.229,0.264,12,3,1,3,15,0.371,0.635,43490,CF) FA 
Nick Williams ,40,6,2,5,1,0.2,0.264,8,2,0,4,12,0.35,0.614,5974,"LF,RF) FA "
John Nogowski ,47,6,1,5,1,0.226,0.28,11,2,0,4,11,0.333,0.613,43660,1B) FA 
Jason Martin ,50,6,2,6,1,0.2,0.252,10,2,0,4,15,0.35,0.602,7254,"LF,RF) FA "
Breyvic Valera ,43,5,1,6,1,0.235,0.293,10,2,0,4,8,0.318,0.611,6521,"2B,3B) FA "
Alejo Lopez ,48,6,0,4,1,0.263,0.307,13,2,0,3,8,0.339,0.647,8683,ATL 
Andy Ibanez ,51,6,1,5,1,0.242,0.287,12,2,0,3,9,0.341,0.629,6676,DET 
Eguy Rosario ,41,5,1,5,1,0.237,0.302,10,2,0,4,11,0.347,0.649,10119,SD 
Joshua Palacios ,50,7,1,5,1,0.226,0.285,11,2,0,4,14,0.313,0.598,43676,PIT 
Daniel Johnson ,52,6,2,5,1,0.204,0.268,11,2,0,5,16,0.35,0.617,8181,"CF,RF,DH) FA "
Hudson Haskin ,25,4,1,4,1,0.26,0.327,7,1,0,3,0,0.0,0.0,43827,BAL 
Travis Demeritte ,61,7,2,6,1,0.19,0.24,12,3,0,4,21,0.306,0.546,4981,"LF,RF) FA "
Josh VanMeter ,61,7,2,6,1,0.196,0.27,12,3,0,6,18,0.331,0.601,6641,"1B,2B) FA "
Deven Marrero ,44,6,1,5,1,0.216,0.281,10,2,0,4,12,0.318,0.599,4787,SS) FA 
Andy Burns ,44,6,1,5,1,0.23,0.302,10,2,0,5,10,0.333,0.635,5165,"2B,3B,SS) FA "
Braden Shewmake ,52,6,1,5,1,0.231,0.273,12,3,0,3,11,0.35,0.623,8291,ATL 
Jose Marmolejos ,41,5,2,6,1,0.198,0.261,8,2,0,4,13,0.383,0.644,6530,"1B,LF) FA "
Will Craig ,49,6,2,5,1,0.206,0.26,10,2,0,4,15,0.34,0.6,8228,1B) FA 
Nick Martini ,42,5,1,5,1,0.226,0.301,10,2,0,5,12,0.333,0.634,7342,CIN 
Jahmai Jones ,61,7,1,6,1,0.215,0.275,13,3,0,5,17,0.314,0.589,6876,MIL 
Ronald Guzman ,39,5,2,5,1,0.209,0.265,8,1,0,3,12,0.381,0.647,5680,SF 
Juan Lagares ,51,6,1,6,1,0.206,0.257,11,2,0,4,14,0.304,0.561,4263,"CF,RF) FA "
Hunter Owen ,43,5,2,5,1,0.212,0.264,9,2,0,3,13,0.353,0.617,44235,"3B,LF,RF) FA "
Ben Rortvedt ,58,6,2,7,0,0.202,0.263,12,2,0,5,17,0.355,0.618,8534,NYY 
Adrian Sanchez ,47,6,1,4,1,0.226,0.287,11,2,0,4,10,0.333,0.62,7233,"2B,3B) FA "
Humberto Arteaga ,43,5,1,5,1,0.221,0.272,10,2,0,3,11,0.326,0.597,6694,"2B,SS) FA "
Jose Rojas ,54,6,2,5,1,0.196,0.252,11,3,0,4,16,0.336,0.589,8617,"2B,3B,RF) FA "
Tyler Gentry ,23,4,1,4,0,0.289,0.369,7,1,0,3,3,0.386,0.755,43890,KC 
Zack Gelof ,52,6,1,6,1,0.219,0.282,11,2,0,5,18,0.342,0.624,44896,OAK 
Niko Goodrum ,46,6,1,5,2,0.207,0.285,9,2,0,5,18,0.338,0.622,6751,2B) FA 
Brenton Doyle ,31,4,1,4,1,0.25,0.288,8,1,0,2,10,0.4,0.687,45599,COL 
Jonathan Arauz ,55,7,1,6,0,0.216,0.287,12,2,0,6,14,0.323,0.61,9947,"2B,3B,SS) FA "
Justin Dirden ,36,5,1,5,1,0.225,0.282,8,2,0,3,13,0.391,0.673,44397,HOU 
Magneuris Sierra ,47,6,0,4,2,0.224,0.274,11,2,0,3,12,0.308,0.581,6048,"LF,CF) FA "
Carlos Perez ,57,6,2,6,0,0.208,0.261,12,3,0,4,15,0.354,0.615,5630,"1B,C,DH) FA "
Dee Strange-Gordon ,51,6,0,4,2,0.24,0.272,12,1,0,2,8,0.277,0.549,3287,SS) FA 
John Andreoli ,39,6,1,5,1,0.205,0.279,8,2,0,4,12,0.321,0.6,6284,PHI 
Tyler Heineman ,67,7,1,6,0,0.223,0.278,15,3,0,5,13,0.309,0.587,5148,TOR 
Adam Haseley ,48,5,1,5,1,0.229,0.281,11,2,0,3,10,0.325,0.605,7164,CWS 
Nick Ciuffo ,45,5,2,5,0,0.213,0.271,10,3,0,4,13,0.371,0.642,4954,C) FA 
Jordan Lawlar ,22,4,1,3,1,0.279,0.358,6,1,0,3,2,0.455,0.813,44664,ARI 
Jake Marisnick ,51,6,1,5,1,0.212,0.253,11,2,0,3,15,0.339,0.593,4557,"CF,LF,RF) FA "
Kelvin Gutierrez ,61,6,1,6,1,0.213,0.267,13,2,1,5,17,0.311,0.579,7666,3B) FA 
Wilson Ramos ,39,4,2,5,0,0.218,0.282,9,1,0,4,10,0.359,0.641,4013,C) FA 
Lewin Diaz ,44,5,2,6,0,0.206,0.26,9,2,0,3,12,0.364,0.624,26308,1B) FA 
Jack Mayfield ,41,5,1,5,1,0.207,0.252,9,2,0,3,10,0.337,0.589,7625,"2B,3B) FA "
Gregory Polanco ,44,5,2,6,1,0.182,0.258,8,2,0,5,15,0.364,0.621,4705,RF) FA 
Nick Heath ,41,5,1,5,2,0.198,0.261,8,2,0,4,13,0.321,0.582,39239,"CF,LF) FA "
Johan Camargo ,49,5,1,5,0,0.238,0.294,12,2,0,4,11,0.348,0.642,6533,"2B,3B,SS) FA "
Rafael Marchan ,49,5,1,5,0,0.239,0.296,12,2,0,4,11,0.354,0.65,43920,PHI 
Ka'ai Tom ,42,5,2,5,1,0.19,0.269,8,2,1,5,13,0.357,0.626,10006,RF) FA 
Charles Leblanc ,49,5,1,5,1,0.233,0.288,11,2,0,4,15,0.351,0.638,10163,"2B,3B) FA "
Eli White ,39,5,1,4,2,0.203,0.268,8,1,0,4,11,0.306,0.574,8216,ATL 
Brian Miller ,43,5,1,4,1,0.229,0.287,10,2,0,4,11,0.347,0.635,7298,"LF,CF) FA "
Jacob Amaya ,48,6,1,5,0,0.222,0.295,11,2,0,5,12,0.324,0.619,44004,MIA 
Nick Plummer ,51,6,2,6,1,0.178,0.239,9,3,0,4,17,0.347,0.585,6043,RF) FA 
Justin Williams ,50,5,2,5,1,0.192,0.279,10,2,0,6,16,0.313,0.592,5021,PHI 
Cam Gallagher ,62,6,1,6,0,0.225,0.283,14,3,0,5,16,0.34,0.623,6582,C) FA 
Wyatt Mathisen ,41,5,2,6,0,0.198,0.27,8,1,0,4,14,0.333,0.603,8124,"1B,3B) FA "
Brett Wisely ,27,4,1,3,1,0.238,0.298,7,1,0,2,7,0.362,0.66,45327,SF 
Scott Hurst ,42,5,1,5,1,0.213,0.281,9,2,0,4,12,0.341,0.622,9224,CF) FA 
Lucius Fox ,46,6,1,4,2,0.19,0.263,9,2,0,5,11,0.239,0.502,6053,SS) FA 
Dustin Fowler ,46,5,1,5,1,0.207,0.263,10,2,0,4,16,0.315,0.578,6169,"CF,RF) FA "
Jack Lopez ,40,5,1,4,1,0.215,0.271,9,2,0,3,11,0.342,0.612,7534,"2B,RF) FA "
Pablo Reyes ,44,5,1,4,1,0.227,0.28,10,2,0,3,9,0.338,0.618,8074,BOS 
Trent Giambrone ,44,5,1,4,1,0.218,0.269,10,2,0,3,11,0.322,0.591,8506,2B) FA 
Shed Long Jr. ,47,5,2,5,1,0.194,0.25,9,2,0,4,14,0.333,0.583,8080,"2B,LF) FA "
Tyler Wade ,36,6,0,3,2,0.221,0.284,8,2,0,3,8,0.291,0.576,5990,SD 
Michael Busch ,39,5,1,5,0,0.227,0.294,9,2,0,4,12,0.367,0.661,23859,LAD 
Jacob Wilson ,43,5,1,5,1,0.212,0.272,9,2,1,4,10,0.353,0.625,4910,3B) FA 
Jorge Bonifacio ,39,4,1,6,1,0.205,0.253,8,2,0,3,12,0.321,0.574,4772,"LF,CF,RF) FA "
Everson Pereira ,18,3,1,3,1,0.256,0.321,5,1,0,2,5,0.397,0.717,7417,NYY 
Jacob Nottingham ,36,4,2,6,0,0.194,0.254,7,1,0,3,13,0.393,0.648,5982,"C,DH) FA "
Alex Blandino ,41,5,1,4,1,0.21,0.273,9,2,0,4,13,0.333,0.606,7885,"1B,2B,3B) FA "
Otto Lopez ,34,4,0,4,1,0.262,0.314,9,2,0,3,7,0.348,0.661,10618,TOR 
Braden Bishop ,37,4,1,5,1,0.205,0.266,8,2,0,3,11,0.342,0.608,7390,"LF,CF) FA "
Bradley Zimmer ,41,5,1,4,2,0.187,0.252,8,1,0,4,12,0.292,0.544,5967,CF) FA 
Brett Gardner ,46,6,1,5,1,0.204,0.332,9,1,0,9,12,0.321,0.653,3124,"LF,CF) FA "
Wilmer Difo ,45,5,1,4,1,0.219,0.274,10,2,0,3,10,0.342,0.616,5657,SS) FA 
Derek Hill ,45,5,1,4,1,0.223,0.272,10,1,0,3,13,0.314,0.586,10000,CF) FA 
Bligh Madris ,45,5,1,4,1,0.214,0.278,10,3,0,4,12,0.328,0.607,45461,"1B,RF) FA "
Ryan LaMarre ,31,4,1,4,1,0.219,0.29,7,1,0,3,10,0.364,0.655,5269,"LF,CF,RF) FA "
Shogo Akiyama ,39,5,1,3,1,0.218,0.315,9,1,0,6,10,0.282,0.597,42976,CF) FA 
Joey Ortiz ,38,5,1,4,0,0.24,0.29,9,2,0,3,8,0.389,0.679,45567,BAL 
Connor Norby ,19,3,1,3,1,0.263,0.329,5,1,0,2,4,0.394,0.723,44734,BAL 
Steven Duggar ,38,5,1,4,1,0.203,0.257,8,2,0,3,11,0.318,0.575,7065,"LF,CF) FA "
Israel Pineda ,53,6,1,6,0,0.209,0.265,11,2,0,4,17,0.333,0.598,44228,WSH 
Brayan Rocchio ,23,3,1,3,1,0.265,0.317,6,1,0,2,5,0.413,0.73,8305,CLE 
Scott Schebler ,42,5,1,4,1,0.202,0.264,9,2,0,4,13,0.321,0.585,5114,"LF,CF,RF) FA "
Rene Pinto ,47,5,1,6,0,0.213,0.257,10,2,0,3,16,0.35,0.608,43755,TB 
Dermis Garcia ,39,4,2,5,0,0.206,0.274,8,2,0,4,15,0.37,0.644,9978,1B) FA 
Jarrod Dyson ,26,4,1,3,2,0.192,0.276,5,1,0,3,7,0.269,0.545,3446,CF) FA 
Zack Short ,41,5,1,5,1,0.186,0.273,8,2,0,5,14,0.314,0.587,8500,NYM 
Billy McKinney ,52,6,2,5,0,0.196,0.264,10,2,1,5,15,0.358,0.622,4965,"CF,LF,RF) FA "
Tim Lopes ,30,4,1,3,1,0.222,0.269,7,2,0,2,8,0.332,0.601,6511,2B) FA 
Justyn-Henry Malloy ,35,5,1,4,0,0.237,0.33,8,2,0,5,9,0.36,0.69,45239,DET 
Luis Barrera ,40,4,1,4,1,0.218,0.272,9,2,0,3,10,0.318,0.589,8147,"LF,RF) FA "
P.J. Higgins ,45,5,1,5,0,0.229,0.295,10,2,0,4,13,0.341,0.635,8502,"C,1B) FA "
Greg Deichmann ,45,5,1,5,1,0.2,0.25,9,2,0,3,15,0.3,0.55,10040,"CF,RF) FA "
Vimael Machin ,53,6,1,4,0,0.226,0.294,12,2,0,5,11,0.309,0.603,40894,3B) FA 
Wynton Bernard ,34,4,1,3,1,0.226,0.263,8,1,0,2,7,0.321,0.585,5621,CF) FA 
Jared McKenzie ,15,2,1,2,2,0.267,0.29,4,1,0,1,6,0.433,0.724,46989,WSH 
Daz Cameron ,39,5,1,4,1,0.213,0.273,8,2,0,3,10,0.344,0.616,6018,"CF,RF) FA "
Ronny Mauricio ,24,3,1,3,1,0.237,0.263,6,1,0,1,6,0.382,0.645,9998,NYM 
Livan Soto ,36,4,0,4,1,0.257,0.306,9,2,0,3,9,0.349,0.655,7513,LAA 
Liover Peguero ,36,4,0,4,1,0.238,0.289,9,2,0,3,9,0.301,0.59,43656,PIT 
Tyler Soderstrom ,33,4,1,4,0,0.231,0.273,8,2,0,2,10,0.398,0.672,43845,OAK 
Taylor Jones ,38,5,1,5,0,0.217,0.269,8,2,0,3,12,0.376,0.645,8437,1B) FA 
Taylor Gushue ,40,4,2,5,0,0.2,0.256,8,2,0,3,12,0.35,0.606,7817,C) FA 
Yolbert Sanchez ,34,4,0,3,1,0.25,0.284,9,2,0,2,6,0.305,0.589,8508,"2B,SS) FA "
Wilfredo Tovar ,37,4,1,4,1,0.219,0.278,8,1,0,3,10,0.329,0.607,4619,"2B,SS) FA "
Freddy Fermin ,42,5,1,5,0,0.219,0.28,9,2,0,4,11,0.35,0.63,44157,KC 
Jared Oliva ,41,4,1,4,1,0.213,0.27,9,2,0,3,12,0.315,0.585,10188,"CF,RF) FA "
Tres Barrera ,46,5,1,5,0,0.215,0.28,10,2,0,4,13,0.332,0.612,8516,C) FA 
Pedro Leon ,31,4,1,3,2,0.2,0.28,6,1,0,3,8,0.373,0.653,44326,HOU 
Yohel Pozo ,31,3,1,4,0,0.251,0.291,8,2,0,2,6,0.345,0.636,44830,OAK 
Jordy Mercer ,35,4,1,3,1,0.214,0.286,8,1,0,4,9,0.286,0.571,4373,"2B,3B) FA "
Aaron Zavala ,11,3,1,2,1,0.273,0.385,3,1,0,2,0,0.0,0.0,44753,TEX 
Maikel Garcia ,37,5,0,3,1,0.248,0.305,9,2,0,3,8,0.316,0.621,44626,KC 
Guillermo Heredia ,45,6,1,5,0,0.199,0.266,9,2,0,4,13,0.349,0.615,6057,"CF,LF,RF) FA "
JT Riddle ,34,5,1,3,1,0.191,0.247,7,1,0,3,9,0.309,0.555,6202,3B) FA 
Willie Calhoun ,40,4,1,5,0,0.224,0.282,9,2,0,3,7,0.344,0.626,7005,"DH,RF) FA "
Colton Welker ,34,4,1,4,0,0.228,0.291,8,1,0,3,8,0.309,0.6,7250,SF 
Matt Beaty ,34,4,1,4,0,0.234,0.283,8,1,0,2,7,0.348,0.631,7673,"1B,DH,RF) FA "
Jake Hager ,48,5,1,4,1,0.199,0.263,10,2,0,4,14,0.276,0.539,6671,"2B,3B) FA "
Sheldon Neuse ,48,5,1,4,1,0.209,0.254,10,2,0,3,14,0.303,0.557,7488,"1B,2B,3B) FA "
Zach Reks ,48,5,1,4,1,0.2,0.24,10,2,0,3,15,0.305,0.545,43943,LF) FA 
Phillip Evans ,38,4,1,4,0,0.23,0.294,9,1,0,3,10,0.346,0.641,6750,"3B,SS,LF,RF) FA "
Hoy Park ,28,4,1,3,1,0.21,0.295,6,1,0,3,8,0.323,0.617,44226,2B) FA 
Max Moroff ,38,4,1,4,1,0.197,0.247,8,2,0,3,12,0.316,0.563,5918,"2B,SS) FA "
Mark Payton ,38,4,1,4,1,0.197,0.265,8,2,0,4,11,0.316,0.581,10113,LF) FA 
Pete Kozma ,32,4,1,3,1,0.206,0.286,7,1,0,4,8,0.286,0.571,4389,SS) FA 
Khalil Lee ,32,4,1,3,1,0.207,0.283,7,2,0,3,11,0.364,0.647,6915,"CF,RF) FA "
Jose Peraza ,41,5,1,4,0,0.221,0.258,9,2,0,2,8,0.339,0.597,5186,"2B,SS) FA "
Alfonso Rivas ,41,5,1,4,0,0.228,0.303,9,1,0,4,12,0.311,0.614,44183,CLE 
Ali Sanchez ,43,4,2,4,0,0.211,0.279,9,2,0,4,15,0.343,0.622,8389,C) FA 
Brendon Davis ,45,5,1,4,1,0.2,0.269,9,2,0,4,13,0.298,0.567,44502,RF) FA 
Erick Mejia ,30,3,1,3,1,0.217,0.277,7,1,0,3,2,0.333,0.61,7525,WSH 
Billy Hamilton ,32,5,0,2,3,0.189,0.243,6,1,0,2,11,0.251,0.494,4636,LF) FA 
Khris Davis ,35,4,1,4,1,0.2,0.282,7,2,0,4,10,0.329,0.611,4800,DH) FA 
Jaylin Davis ,35,4,1,4,1,0.202,0.262,7,1,0,3,10,0.319,0.581,26894,CF) FA 
Jerar Encarnacion ,35,4,1,4,1,0.215,0.271,7,2,0,3,12,0.346,0.617,43640,"LF,RF) FA "
DJ Stewart ,32,4,2,4,0,0.199,0.294,6,1,0,4,11,0.373,0.666,7406,NYM 
Vinny Capra ,29,4,1,3,1,0.215,0.289,6,1,0,3,8,0.288,0.577,45568,MIL 
Eddy Alvarez ,33,4,1,3,1,0.205,0.269,7,1,0,3,10,0.292,0.56,8587,BOS 
Dillon Thomas ,38,5,1,4,1,0.184,0.244,7,2,0,3,13,0.303,0.547,10018,"LF,RF) FA "
Henry Davis ,13,3,1,2,1,0.2,0.286,3,1,0,2,0,0.0,0.0,44666,PIT 
Daniel Palka ,28,4,1,4,0,0.227,0.301,6,1,0,3,4,0.393,0.694,5063,"1B,LF,RF) FA "
Jakson Reetz ,38,4,1,5,0,0.214,0.276,8,2,0,3,12,0.356,0.632,43682,C) FA 
Yusniel Diaz ,42,5,1,4,1,0.191,0.259,8,2,0,4,12,0.302,0.56,6031,RF) FA 
Gosuke Katoh ,42,5,1,4,1,0.19,0.253,8,2,0,4,13,0.31,0.562,9966,"1B,2B) FA "
Jack Larsen ,42,5,1,4,1,0.193,0.239,8,2,0,3,14,0.301,0.54,45502,RF) FA 
Willie MacIver ,27,3,1,3,1,0.227,0.281,6,1,0,2,9,0.376,0.658,43990,COL 
Ryan Vilade ,29,4,0,3,1,0.224,0.293,7,1,0,3,7,0.335,0.628,7483,"SS,LF,RF) FA "
Danny Santana ,32,4,1,4,1,0.188,0.268,6,2,0,4,11,0.328,0.596,5355,"1B,LF,CF) FA "
Lewis Brinson ,36,4,1,4,0,0.215,0.26,8,2,0,2,10,0.349,0.609,4834,CF) FA 
Joe Dunand ,40,5,1,3,1,0.196,0.258,8,2,0,3,12,0.306,0.564,7840,2B) FA 
Jake Bauers ,50,5,1,4,1,0.203,0.287,10,1,0,6,13,0.297,0.584,5090,NYY 
Steven Souza Jr. ,36,4,1,4,1,0.181,0.263,7,2,0,4,13,0.306,0.568,5441,RF) RET 
Jeter Downs ,45,6,1,4,1,0.189,0.256,8,2,0,4,14,0.321,0.577,7262,WSH 
Ryan Dorow ,40,4,1,4,0,0.213,0.278,9,2,0,4,10,0.323,0.601,8605,"3B,SS) FA "
Marcus Wilson ,49,6,1,4,1,0.184,0.252,9,2,0,5,17,0.286,0.538,13451,"LF,RF) FA "
Dustin Harris ,20,3,1,3,0,0.255,0.311,5,1,0,2,4,0.344,0.655,44006,TEX 
Chris Owings ,34,4,1,3,1,0.204,0.274,7,1,0,3,10,0.313,0.587,4258,"2B,SS) FA "
Kean Wong ,44,4,1,4,1,0.207,0.26,9,2,0,3,11,0.324,0.584,7366,"2B,3B) FA "
Richie Martin ,38,4,1,3,1,0.207,0.259,8,1,0,3,12,0.317,0.575,6607,2B) FA 
Abraham Almonte ,29,4,1,4,0,0.211,0.31,6,1,0,4,7,0.321,0.631,4060,CF) FA 
Curtis Terry ,47,5,1,4,1,0.181,0.252,9,3,0,5,14,0.298,0.55,44348,1B) FA 
David Hamilton ,25,3,0,2,2,0.231,0.288,6,1,0,2,6,0.308,0.596,45029,BOS 
Cade Marlowe ,22,3,1,2,1,0.213,0.272,5,1,0,2,8,0.355,0.627,44922,SEA 
Ivan Herrera ,37,4,1,4,0,0.215,0.293,8,1,0,4,9,0.348,0.641,43691,STL 
Tyler Payne ,37,4,1,4,0,0.203,0.263,8,2,0,3,11,0.324,0.587,44248,LAA 
Max Schrock ,31,4,1,3,0,0.222,0.262,7,1,0,2,8,0.333,0.595,6483,RF) FA 
Matt McLain ,12,2,1,2,1,0.25,0.357,3,1,0,2,0,0.0,0.0,7953,CIN 
Austin Wells ,12,2,1,2,1,0.208,0.296,3,1,0,2,0,0.0,0.0,43803,NYY 
Erik Gonzalez ,38,4,0,3,1,0.228,0.267,9,2,0,2,10,0.296,0.563,5228,SS) FA 
