Player,IP,K,W,SV,ERA,WHIP,ER,H,BB,HR,G,GS,L,CG,Rost,Yahoo,ESPN,PlayerId,Team
Wyatt Mills ,20.8,22,1,0,3.97,1.30,9,19,8,3,20,0,1,0,0.0,0.0,0.0,44058,SEA 
Robert Stephenson ,60.5,67,3,1,5.06,1.42,34,60,26,11,62,0,3,0,0.0,0.0,0.0,4734,COL 
Cristopher Sanchez ,32.1,32,2,0,4.22,1.45,15,30,16,4,19,2,2,0,0.0,0.0,0.0,39312,PHI 
J.B. Wendelken ,57.3,54,3,1,4.80,1.44,31,58,25,8,58,0,3,0,0.0,0.0,0.0,5167,ARI 
Steve Cishek ,66.7,59,3,2,4.63,1.48,34,65,34,9,68,0,2,0,0.0,0.0,0.0,4238,WSH 
Antonio Senzatela ,167.9,112,8,0,5.00,1.42,93,192,46,23,30,29,10,0,0.01,0.01,0.01,5930,COL 
Matt Bush ,51.4,51,1,3,4.56,1.43,26,51,22,11,51,0,1,0,0.0,0.0,0.0,4077,TEX 
Sam Long ,31.3,30,1,0,4.32,1.33,15,30,12,4,21,3,1,0,0.0,0.0,0.0,44078,SF 
Steven Wilson ,16.6,20,1,0,3.92,1.28,7,14,7,2,17,0,1,0,0.02,0.02,0.01,44195,SD 
Adrian Morejon ,14.2,16,1,0,3.66,1.25,6,12,6,2,8,2,1,0,0.0,0.0,0.0,25391,SD 
Enyel De Los Santos ,27.0,30,1,0,4.33,1.33,13,25,11,5,27,0,1,0,0.0,0.0,0.0,7504,CLE 
James Norwood ,27.8,32,2,0,4.35,1.45,13,26,15,4,29,0,1,0,0.0,0.0,0.0,8001,PHI 
Louis Head ,44.4,44,2,0,4.70,1.39,23,45,17,7,45,0,2,0,0.0,0.0,0.0,7523,MIA 
Jonathan Hernandez ,28.2,28,2,0,4.40,1.41,14,27,13,4,28,0,2,0,0.0,0.0,0.0,7920,TEX 
Mitch White ,24.7,25,1,0,4.26,1.31,12,23,9,4,16,1,1,0,0.01,0.02,0.0,7132,LAD 
Clarke Schmidt ,38.2,35,2,0,4.49,1.41,19,38,16,5,31,2,2,0,0.01,0.01,0.01,7264,NYY 
Matt Foster ,26.4,27,1,0,4.40,1.30,13,25,9,4,25,0,1,0,0.01,0.02,0.0,39149,CWS 
Jose Cisnero ,37.0,39,2,0,4.54,1.43,19,35,18,5,38,0,2,0,0.0,0.0,0.0,4836,DET 
Ryan Thompson ,32.0,31,2,0,4.48,1.41,16,35,10,5,39,0,2,0,0.01,0.01,0.0,8201,TB 
Ronel Blanco ,24.0,25,2,0,4.50,1.39,12,22,11,4,24,0,2,0,0.0,0.0,0.0,44184,HOU 
Tyler Glasnow ,9.0,12,1,0,3.43,1.14,3,7,3,1,2,2,1,0,0.09,0.12,0.05,4587,TB 
Taylor Hearn ,127.6,113,7,0,5.13,1.45,73,131,54,23,28,24,9,0,0.01,0.01,0.01,6447,TEX 
Dennis Santana ,51.0,50,3,0,4.69,1.47,27,49,26,7,52,0,3,0,0.0,0.0,0.0,7410,TEX 
Daniel Lynch ,84.3,69,5,0,4.91,1.46,46,90,33,13,18,17,6,0,0.05,0.07,0.04,7994,KC 
Tayler Saucedo ,26.0,23,2,0,4.39,1.40,13,26,11,3,27,0,1,0,0.0,0.0,0.0,44658,TOR 
Angel Perdomo ,20.0,27,1,0,3.93,1.42,9,16,13,2,20,0,1,0,0.0,0.0,0.0,6806,MIL 
Joel Payamps ,39.1,33,2,0,4.60,1.39,20,41,13,6,37,0,2,0,0.0,0.0,0.0,8174,KC 
Adam Morgan ,21.1,22,1,0,4.21,1.32,10,19,8,3,22,0,1,0,0.0,0.0,0.0,4830,RP) FA 
Andrew Wantz ,32.3,35,2,0,4.75,1.40,17,31,14,6,32,0,2,0,0.0,0.0,0.0,44738,LAA 
Kyle Funkhouser ,57.2,54,3,0,4.57,1.50,29,55,31,7,53,0,4,0,0.0,0.0,0.0,6920,DET 
Hunter Strickland ,58.3,58,3,3,5.21,1.43,34,59,24,11,60,0,3,0,0.0,0.0,0.0,5324,CIN 
Alex Claudio ,25.3,20,1,0,4.01,1.37,11,26,9,3,25,0,1,0,0.0,0.0,0.0,5548,NYM 
Ty Buttrey ,15.3,16,1,0,3.98,1.30,7,15,5,2,15,0,1,0,0.0,0.0,0.0,7336,LAA 
Jhon Romero ,35.5,31,2,0,4.73,1.38,19,36,13,6,36,0,2,0,0.0,0.0,0.0,8049,MIN 
Dellin Betances ,19.3,21,1,0,4.14,1.35,9,17,9,3,20,0,1,0,0.0,0.0,0.0,4062,LAD 
Victor Gonzalez ,25.9,25,1,0,4.19,1.38,12,24,11,3,27,0,1,0,0.0,0.0,0.0,36677,LAD 
Joe Mantiply ,47.1,44,2,0,4.54,1.45,24,50,18,6,52,0,2,0,0.02,0.03,0.01,6502,ARI 
Cole Hamels ,44.1,39,2,0,4.71,1.40,23,45,17,7,8,8,3,0,0.0,0.0,0.0,3226,SP) FA 
Ryan Sherriff ,44.0,39,3,0,4.62,1.49,23,45,20,6,48,0,3,0,0.0,0.0,0.0,7112,PHI 
Logan Allen ,58.4,51,3,0,4.77,1.45,31,60,24,9,43,3,4,0,0.0,0.0,0.0,7452,BAL 
Kyle Barraclough ,24.8,29,2,0,4.73,1.43,13,22,14,4,25,0,2,0,0.0,0.0,0.0,5820,LAA 
Miguel Yajure ,42.8,35,2,0,4.70,1.39,22,44,16,6,28,3,3,0,0.0,0.0,0.0,39264,PIT 
Braxton Garrett ,32.6,29,2,0,4.54,1.43,16,33,14,5,21,2,2,0,0.0,0.0,0.0,6815,MIA 
Chasen Shreve ,40.5,40,2,0,4.74,1.42,21,38,19,7,40,0,2,0,0.0,0.0,0.0,5536,NYM 
Gabe Speier ,37.0,34,1,0,4.37,1.40,18,38,14,5,38,0,2,0,0.0,0.0,0.0,31848,KC 
Ryan Brasier ,60.4,56,3,1,4.92,1.45,33,65,22,10,66,0,3,0,0.0,0.0,0.0,5367,BOS 
Cody Poteet ,35.9,32,2,0,4.77,1.39,19,36,14,6,35,0,2,0,0.01,0.02,0.01,44237,MIA 
Francisco Perez ,19.1,19,1,0,4.01,1.38,9,17,9,3,17,0,1,0,0.0,0.0,0.0,44829,WSH 
Shawn Armstrong ,15.3,16,1,0,4.16,1.30,7,14,6,2,15,0,1,0,0.0,0.0,0.0,5597,TB 
Will Harris ,30.6,30,1,0,4.43,1.38,15,31,11,4,33,0,1,0,0.0,0.0,0.0,5313,WSH 
Brandon Bielak ,20.3,20,1,0,4.23,1.35,10,19,8,3,16,0,1,0,0.0,0.0,0.0,8436,HOU 
Jhonathan Diaz ,20.3,19,1,0,4.15,1.36,9,20,8,3,16,0,1,0,0.0,0.0,0.0,44026,LAA 
Wander Suero ,23.9,24,1,0,4.52,1.33,12,23,9,4,24,0,1,0,0.0,0.0,0.0,6126,LAA 
Javy Guerra ,21.7,21,1,0,4.21,1.37,10,21,9,3,22,0,1,0,0.0,0.0,0.0,4425,RP) FA 
Ralph Garza Jr. ,19.6,19,1,0,4.30,1.33,9,17,9,3,16,0,1,0,0.0,0.0,0.0,9949,TB 
Alexis Diaz ,30.1,33,2,0,4.72,1.45,16,28,16,5,30,0,2,0,0.05,0.08,0.02,45001,CIN 
Blake Parker ,21.9,21,1,0,4.38,1.34,11,21,8,3,22,0,1,0,0.0,0.0,0.0,4837,STL 
Josh James ,17.7,22,1,0,4.33,1.37,9,15,9,2,17,0,1,0,0.0,0.0,0.0,8075,HOU 
Seth Martinez ,19.2,19,1,0,4.30,1.34,9,18,7,3,19,0,1,0,0.0,0.0,0.0,44186,HOU 
Ryne Nelson ,27.5,25,2,0,4.81,1.39,15,27,11,5,7,5,2,0,0.0,0.0,0.0,38389,ARI 
Brett Anderson ,77.3,45,5,0,4.81,1.46,41,89,24,11,16,16,6,0,0.0,0.0,0.0,3122,SP) FA 
Joe Ross ,31.1,28,2,0,4.88,1.38,17,32,11,5,6,6,2,0,0.01,0.01,0.0,4710,WSH 
Bennett Sousa ,21.6,22,1,0,4.43,1.35,11,21,9,4,22,0,1,0,0.0,0.0,0.0,43928,CWS 
Ryan Hendrix ,36.1,39,2,0,4.72,1.46,19,34,18,6,37,0,2,0,0.0,0.0,0.0,39220,CIN 
A.J. Alexy ,87.8,76,5,0,4.96,1.48,48,84,46,14,19,16,6,0,0.0,0.0,0.0,44069,TEX 
Sean Reid-Foley ,34.4,39,2,0,4.69,1.48,18,32,19,5,34,0,2,0,0.0,0.0,0.0,6478,NYM 
Jimmy Lambert ,29.4,30,2,0,4.84,1.42,16,29,13,5,20,2,2,0,0.0,0.0,0.0,8440,CWS 
Nabil Crismatt ,26.7,24,1,0,4.55,1.34,14,27,9,4,23,0,1,0,0.01,0.01,0.01,8454,SD 
Trey Wingenter ,14.8,19,1,0,4.38,1.35,7,12,8,2,15,0,1,0,0.0,0.0,0.0,7598,CIN 
Jake Woodford ,56.0,41,3,0,4.87,1.42,30,57,22,9,33,4,3,0,0.0,0.0,0.0,7751,STL 
Max Meyer ,29.6,27,1,0,4.38,1.40,14,29,12,4,13,4,2,0,0.09,0.14,0.03,43836,MIA 
Trevor Gott ,42.5,43,2,0,4.86,1.43,23,43,18,7,46,0,2,0,0.01,0.01,0.0,5089,MIL 
Garrett Cleavinger ,13.7,17,1,0,4.09,1.40,6,11,8,2,15,0,1,0,0.0,0.0,0.0,39173,LAD 
Penn Murfee ,14.0,14,1,0,4.29,1.31,7,13,5,2,14,0,1,0,0.0,0.0,0.0,44017,SEA 
Austin Pruitt ,18.0,15,1,0,4.38,1.31,9,19,5,3,18,0,1,0,0.0,0.0,0.0,6566,OAK 
Michel Baez ,16.7,17,1,0,4.22,1.37,8,15,8,2,16,0,1,0,0.0,0.0,0.0,6665,SD 
Evan Phillips ,38.4,41,2,0,4.73,1.47,20,38,18,6,39,0,2,0,0.0,0.0,0.0,7989,LAD 
Ian Gibaut ,24.3,25,1,0,4.36,1.41,12,23,11,3,24,0,1,0,0.0,0.0,0.0,7360,CLE 
Carl Edwards Jr. ,21.2,22,1,0,4.42,1.38,10,19,10,3,22,0,1,0,0.0,0.0,0.0,4906,WSH 
J.C. Mejia ,30.8,28,2,0,4.77,1.43,16,31,13,5,26,1,2,0,0.0,0.0,0.0,8160,MIL 
Devin Sweet ,22.0,21,1,0,4.64,1.33,11,22,7,4,22,0,1,0,0.0,0.0,0.0,45500,SEA 
Matt Festa ,22.1,21,1,0,4.43,1.38,11,21,9,4,22,0,1,0,0.0,0.0,0.0,8004,SEA 
Ben Leeper ,12.0,13,1,0,4.25,1.33,6,11,5,2,12,0,1,0,0.0,0.0,0.0,45155,CHC 
Ron Marinaccio ,21.1,24,1,0,4.51,1.40,11,19,10,3,21,0,1,0,0.0,0.0,0.0,45015,NYY 
Stephen Ridings ,14.8,17,1,0,4.47,1.35,7,13,7,2,15,0,1,0,0.0,0.0,0.0,44823,NYY 
Jose Urena ,38.7,30,2,0,4.76,1.41,20,41,13,6,36,0,2,0,0.0,0.0,0.0,5190,COL 
Luis Frias ,15.6,15,1,0,4.05,1.41,7,14,8,2,13,0,1,0,0.0,0.0,0.0,43740,ARI 
Jonathan Heasley ,36.3,29,2,0,4.84,1.40,20,38,13,6,21,4,2,0,0.0,0.0,0.0,44158,KC 
Thomas Hatch ,23.8,22,1,0,4.62,1.35,12,23,9,4,20,0,1,0,0.0,0.0,0.0,7497,TOR 
Junior Fernandez ,16.6,16,1,0,4.10,1.42,8,15,8,2,16,0,1,0,0.0,0.0,0.0,27931,STL 
Alexander Wells ,47.8,35,2,0,4.97,1.36,26,53,13,9,36,2,3,0,0.0,0.0,0.0,44066,BAL 
Ryan Weathers ,26.9,22,1,0,4.51,1.37,13,28,9,4,16,2,1,0,0.0,0.0,0.0,7484,SD 
Tommy Eveld ,15.0,15,1,0,4.60,1.31,8,14,6,2,15,0,1,0,0.0,0.0,0.0,8425,MIA 
Josh Tomlin ,40.1,30,2,0,5.19,1.32,23,45,8,8,40,0,2,0,0.0,0.0,0.0,3603,RP) FA 
Seth Romero ,15.9,16,1,0,4.44,1.36,8,15,7,3,14,0,1,0,0.0,0.0,0.0,7167,WSH 
Patrick Murphy ,48.6,46,2,0,4.69,1.47,25,51,21,7,50,0,3,0,0.0,0.0,0.0,5104,WSH 
Shane Greene ,24.2,22,1,0,4.52,1.38,12,24,9,4,25,0,1,0,0.0,0.0,0.0,5414,NYY 
Cionel Perez ,47.4,49,3,0,4.71,1.55,25,48,25,7,53,0,3,0,0.0,0.0,0.0,6631,BAL 
Anthony Castro ,14.2,15,1,0,4.33,1.38,7,13,7,2,14,0,1,0,0.0,0.0,0.0,9974,CLE 
Zach Davies ,131.8,95,7,0,5.02,1.46,73,137,55,20,25,25,9,0,0.03,0.03,0.02,5842,ARI 
Johan Oviedo ,31.9,28,2,0,4.60,1.48,16,31,16,4,19,3,2,0,0.0,0.0,0.0,7131,STL 
Tommy Romero ,10.5,11,1,0,4.46,1.30,5,10,4,2,4,2,1,0,0.01,0.01,0.0,7937,TB 
Devin Smeltzer ,17.2,14,1,0,4.47,1.34,9,18,5,3,15,0,1,0,0.04,0.06,0.02,8039,MIN 
Sam Moll ,49.5,48,2,0,4.60,1.50,25,50,24,6,55,0,2,0,0.01,0.01,0.0,5057,OAK 
Ethan Small ,43.3,40,2,0,4.75,1.46,23,42,21,7,9,9,3,0,0.01,0.01,0.0,23991,MIL 
Adam Kolarek ,23.6,15,1,0,4.19,1.40,11,25,8,2,24,0,1,0,0.0,0.0,0.0,6601,OAK 
Cade Cavalli ,28.6,27,2,0,4.76,1.47,15,28,14,4,5,5,2,0,0.02,0.03,0.01,43871,WSH 
Domingo Tapia ,43.8,37,2,0,4.67,1.46,23,43,21,5,41,0,2,0,0.0,0.0,0.0,3981,OAK 
Tyler Kinley ,59.2,60,3,1,5.15,1.46,34,58,28,10,58,0,3,0,0.01,0.02,0.01,7371,COL 
Brandon Kintzler ,39.4,29,2,0,4.71,1.43,21,43,13,6,39,0,2,0,0.0,0.0,0.0,4345,RP) FA 
John Schreiber ,12.5,12,1,0,4.32,1.36,6,12,5,2,12,0,1,0,0.02,0.04,0.01,10132,BOS 
Kyle Crick ,39.5,40,2,0,4.78,1.48,21,37,22,6,39,0,2,0,0.0,0.0,0.0,4720,CWS 
Scott Oberg ,14.1,13,1,0,4.38,1.37,7,14,5,2,14,0,1,0,0.0,0.0,0.0,4896,COL 
Ian Krol ,28.2,28,1,0,4.45,1.45,14,27,14,4,28,0,1,0,0.0,0.0,0.0,4465,SD 
Jace Fry ,17.8,18,1,0,4.18,1.47,8,16,10,2,17,0,1,0,0.0,0.0,0.0,7024,WSH 
Zack Burdi ,26.4,28,1,0,4.70,1.41,14,25,13,4,20,0,1,0,0.0,0.0,0.0,6411,WSH 
Nick Nelson ,39.5,43,2,0,4.65,1.53,20,38,23,6,38,0,2,0,0.0,0.0,0.0,39283,PHI 
Angel Zerpa ,16.2,14,1,0,4.45,1.38,8,17,6,2,5,3,1,0,0.0,0.0,0.0,44072,KC 
Brad Brach ,27.7,27,1,0,4.52,1.44,14,26,14,4,29,0,1,0,0.0,0.0,0.0,4439,ATL 
Blake Cederlind ,24.7,24,1,0,4.49,1.44,12,23,12,3,25,0,1,0,0.0,0.0,0.0,39208,PIT 
Fernando Abad ,24.6,20,1,0,4.70,1.36,13,26,8,4,25,0,1,0,0.0,0.0,0.0,3352,SEA 
Max Kranick ,29.7,23,2,0,4.91,1.42,16,31,11,5,17,3,2,0,0.0,0.0,0.0,43959,PIT 
Justin Anderson ,17.5,19,1,0,4.44,1.45,9,16,10,2,17,0,1,0,0.0,0.0,0.0,7890,TEX 
Juan Minaya ,19.9,20,1,0,4.51,1.43,10,19,10,3,19,0,1,0,0.0,0.0,0.0,5882,MIN 
Ryne Harper ,27.4,24,1,0,4.79,1.37,15,28,9,4,27,0,1,0,0.0,0.0,0.0,7189,RP) FA 
Felix Pena ,13.3,12,1,0,4.58,1.36,7,13,5,2,13,0,1,0,0.0,0.0,0.0,6252,NYM 
Michael Feliz ,28.7,30,1,0,4.94,1.38,16,28,11,6,29,0,1,0,0.0,0.0,0.0,5649,BOS 
Demarcus Evans ,20.0,23,1,0,4.66,1.44,10,17,12,3,19,0,1,0,0.0,0.0,0.0,39138,TEX 
T.J. Zeuch ,18.8,13,1,0,4.45,1.38,9,19,7,2,15,0,1,0,0.0,0.0,0.0,6410,SP) FA 
Oliver Ortega ,26.6,26,1,0,4.54,1.45,13,26,13,4,25,0,1,0,0.0,0.0,0.0,44876,LAA 
Nick Vincent ,20.7,18,1,0,4.83,1.35,11,21,7,4,19,0,1,0,0.0,0.0,0.0,4444,RP) FA 
Hunter Harvey ,21.9,20,1,0,4.71,1.39,11,22,8,4,22,0,1,0,0.0,0.0,0.0,4953,WSH 
Eduard Bazardo ,10.5,10,1,0,4.50,1.38,5,11,4,2,11,0,1,0,0.0,0.0,0.0,44068,BOS 
Brandon Williamson ,16.4,18,1,0,4.79,1.40,9,16,7,3,3,3,1,0,0.0,0.0,0.0,38375,CIN 
Alec Bettinger ,26.1,22,1,0,4.90,1.35,14,27,8,5,11,3,2,0,0.0,0.0,0.0,44001,MIL 
Victor Arano ,15.2,15,1,0,4.66,1.40,8,15,6,3,15,0,1,0,0.0,0.0,0.0,6737,WSH 
Jonathan Holder ,18.9,16,1,0,4.69,1.38,10,20,6,3,19,0,1,0,0.0,0.0,0.0,6496,CHC 
Grant Holmes ,14.6,14,1,0,4.59,1.41,7,14,6,2,14,0,1,0,0.0,0.0,0.0,6011,OAK 
Matt Manning ,114.9,88,6,0,5.04,1.47,64,129,40,18,24,24,9,0,0.04,0.05,0.03,6421,DET 
Daniel Castano ,13.2,9,1,0,4.51,1.36,7,14,4,2,12,0,1,0,0.0,0.0,0.0,7377,MIA 
Kaleb Ort ,7.0,8,1,0,4.60,1.37,4,6,3,1,22,0,0,0,0.0,0.0,0.0,44246,BOS 
Austin Davis ,43.2,44,2,0,4.90,1.48,24,44,20,6,48,0,2,0,0.0,0.0,0.0,7985,BOS 
Michael Rucker ,31.9,31,1,0,4.77,1.42,17,33,12,5,31,0,1,0,0.0,0.0,0.0,40930,CHC 
Yency Almonte ,17.1,16,1,0,4.61,1.42,9,17,8,3,17,0,1,0,0.0,0.0,0.0,5681,LAD 
Dean Kremer ,83.5,74,4,0,5.19,1.44,48,87,34,16,35,13,6,0,0.0,0.0,0.0,7918,BAL 
Carlos Hernandez ,121.3,104,6,0,5.02,1.49,68,127,53,19,25,24,9,0,0.03,0.01,0.06,39260,KC 
Humberto Castellanos ,54.8,44,3,0,5.09,1.44,31,61,18,10,41,3,3,0,0.02,0.02,0.02,43995,ARI 
Caleb Kilian ,8.0,7,1,0,4.50,1.38,4,9,3,1,2,2,1,0,0.01,0.01,0.0,44815,CHC 
Anthony Kay ,19.5,20,1,0,4.68,1.44,10,19,9,3,12,2,1,0,0.0,0.0,0.0,7043,TOR 
Trevor Cahill ,32.5,26,2,0,4.96,1.44,18,34,13,5,9,6,3,0,0.0,0.0,0.0,3978,NYM 
Taylor Widener ,30.8,32,1,0,4.93,1.41,17,30,14,5,30,0,1,0,0.0,0.0,0.0,7496,ARI 
Will Vest ,29.7,24,1,0,4.55,1.44,15,30,13,4,28,0,2,0,0.01,0.01,0.01,44080,DET 
Alan Rangel ,10.2,9,1,0,4.67,1.39,5,10,4,2,4,2,1,0,0.0,0.0,0.0,44942,ATL 
Jandel Gustave ,38.3,34,2,0,4.89,1.47,21,41,15,6,42,0,2,0,0.0,0.0,0.0,5662,MIL 
Aaron Brooks ,40.4,33,2,0,4.99,1.43,22,42,15,7,37,1,2,0,0.0,0.0,0.0,5471,STL 
Miguel Sanchez ,20.4,19,1,0,4.74,1.42,11,20,9,3,21,0,1,0,0.0,0.0,0.0,8492,MIL 
Austin Brice ,21.3,20,1,0,4.76,1.42,11,21,9,4,21,0,1,0,0.0,0.0,0.0,4900,PIT 
Scott Kazmir ,36.1,30,2,0,5.00,1.44,20,38,14,6,8,7,3,0,0.0,0.0,0.0,3913,SP) FA 
Sam Hentges ,58.6,57,2,0,4.84,1.48,32,60,27,9,50,2,3,0,0.01,0.01,0.0,8159,CLE 
Ronald Bolanos ,18.6,17,1,0,4.54,1.46,9,18,9,3,12,0,1,0,0.0,0.0,0.0,31734,KC 
Justin Topa ,14.5,13,1,0,4.77,1.40,8,15,5,2,15,0,1,0,0.0,0.0,0.0,44009,MIL 
Derek Holland ,22.6,23,1,0,4.87,1.42,12,22,10,4,21,0,1,0,0.0,0.0,0.0,3292,TOR 
Tyler Zuber ,16.0,17,1,0,4.69,1.46,8,15,9,2,17,0,1,0,0.0,0.0,0.0,43624,KC 
Bryan Baker ,34.9,36,2,0,4.96,1.50,19,33,20,5,35,0,2,0,0.0,0.0,0.0,43674,BAL 
Jake Latz ,8.1,8,1,0,4.58,1.45,4,8,4,2,4,1,1,0,0.0,0.0,0.0,44337,TEX 
Logan Gillaspie ,14.0,11,1,0,4.61,1.42,7,15,5,2,14,0,1,0,0.0,0.0,0.0,45020,BAL 
Jake Reed ,29.3,28,1,0,4.76,1.44,16,30,12,4,31,0,1,0,0.0,0.0,0.0,6178,NYM 
Cam Bedrosian ,14.4,13,1,0,4.75,1.42,8,14,6,2,15,0,1,0,0.0,0.0,0.0,5501,PHI 
Adam Scott ,12.0,11,1,0,4.75,1.42,6,12,5,2,12,0,1,0,0.0,0.0,0.0,44321,CLE 
Mike Baumann ,44.7,39,2,1,4.93,1.48,24,45,21,7,39,0,3,0,0.0,0.0,0.0,43719,BAL 
Dan Winkler ,18.9,19,1,0,4.70,1.46,10,18,10,3,19,0,1,0,0.0,0.0,0.0,5671,TEX 
Keynan Middleton ,20.0,20,1,1,4.85,1.48,11,19,10,3,20,0,1,0,0.0,0.0,0.0,5074,ARI 
Mike Foltynewicz ,75.6,57,4,0,5.29,1.41,44,81,26,15,17,14,6,0,0.0,0.0,0.0,5543,SP) FA 
Damon Jones ,18.3,19,1,0,4.39,1.54,9,16,12,2,23,0,1,0,0.0,0.0,0.0,43627,PHI 
Andre Pallante ,22.0,16,1,0,4.50,1.45,11,23,9,3,22,0,1,0,0.0,0.0,0.0,45747,STL 
Zach Jackson ,32.0,30,1,0,4.59,1.48,16,30,17,4,32,0,1,0,0.02,0.03,0.01,8475,OAK 
Brent Honeywell Jr. ,31.1,26,2,0,5.03,1.46,17,34,11,5,25,2,2,0,0.0,0.0,0.0,6004,OAK 
Dylan File ,16.1,13,1,0,4.91,1.38,9,17,5,3,10,2,1,0,0.0,0.0,0.0,43951,MIL 
Miguel Romero ,13.8,11,1,0,4.62,1.44,7,14,6,2,14,0,1,0,0.0,0.0,0.0,7068,OAK 
Yennier Cano ,12.0,11,1,0,4.50,1.50,6,12,6,1,12,0,1,0,0.0,0.0,0.0,45875,MIN 
Graham Spraker ,20.9,18,1,0,4.82,1.42,11,21,9,4,20,0,1,0,0.0,0.0,0.0,45490,TOR 
Jordan Balazovic ,17.3,15,1,0,4.74,1.44,9,18,7,2,3,3,1,0,0.0,0.0,0.0,23365,MIN 
Luis Avilan ,17.9,16,1,0,4.68,1.46,9,18,8,3,19,0,1,0,0.0,0.0,0.0,4220,WSH 
Luis Perdomo ,30.0,26,1,0,4.80,1.43,16,31,12,4,30,0,1,0,0.0,0.0,0.0,5951,MIL 
Andrew Vasquez ,12.7,15,1,0,4.61,1.55,6,13,7,2,16,0,1,0,0.0,0.0,0.0,8381,TOR 
Scott Effross ,44.7,40,2,0,5.04,1.45,25,51,14,7,48,0,3,0,0.01,0.01,0.0,44840,CHC 
Dauri Moreta ,42.6,42,2,0,5.16,1.45,24,46,16,8,48,0,2,0,0.0,0.0,0.0,44325,CIN 
Sam Clay ,17.2,14,1,0,4.38,1.52,8,18,8,2,18,0,1,0,0.0,0.0,0.0,43952,WSH 
Jonathan Stiever ,11.8,11,1,0,5.21,1.38,7,12,4,2,10,1,1,0,0.0,0.0,0.0,43644,CWS 
Isaac Mattson ,19.0,18,1,0,4.81,1.46,10,19,9,3,18,0,1,0,0.0,0.0,0.0,11236,BAL 
Chris Devenski ,21.0,19,1,0,5.14,1.38,12,22,7,4,21,0,1,0,0.0,0.0,0.0,6318,ARI 
Cooper Criswell ,10.0,7,1,0,5.10,1.37,6,11,3,2,3,2,1,0,0.0,0.0,0.0,44839,LAA 
Ryan Burr ,42.1,40,2,0,4.82,1.52,23,43,21,6,44,0,2,0,0.0,0.0,0.0,7306,CWS 
Manny Banuelos ,13.0,13,1,0,4.85,1.48,7,13,6,2,13,0,1,0,0.0,0.0,0.0,3698,NYY 
Paul Campbell ,14.7,12,1,0,4.95,1.42,8,15,6,2,12,0,1,0,0.0,0.0,0.0,43973,MIA 
DL Hall ,46.2,49,2,0,4.87,1.53,25,43,28,7,9,9,3,0,0.01,0.02,0.01,6845,BAL 
Mason Thompson ,31.5,28,2,0,4.87,1.53,17,33,16,5,33,0,2,0,0.0,0.0,0.0,44062,WSH 
Antonio Santos ,23.4,19,1,0,4.86,1.43,13,25,9,4,15,0,1,0,0.0,0.0,0.0,39287,NYM 
Tyler Danish ,15.9,13,1,0,4.89,1.44,9,17,6,2,16,0,1,0,0.0,0.0,0.0,5048,BOS 
Dylan Lee ,10.6,10,0,0,4.42,1.31,5,10,4,2,9,0,0,0,0.0,0.0,0.0,8426,ATL 
Erasmo Ramirez ,26.7,21,1,0,4.96,1.40,15,28,9,5,24,0,1,0,0.0,0.0,0.0,4572,WSH 
Alex Lange ,53.1,51,3,1,4.99,1.55,29,55,27,7,57,0,3,0,0.01,0.01,0.0,26951,DET 
Tanner Roark ,28.1,22,2,0,5.22,1.45,16,31,10,5,6,5,2,0,0.0,0.0,0.0,4524,"P,RP) FA "
Jacob Lemoine ,36.0,28,2,0,4.75,1.52,19,37,18,5,36,0,3,0,0.0,0.0,0.0,45307,OAK 
Jaime Barria ,63.7,46,3,0,5.26,1.40,37,70,19,13,22,10,4,0,0.0,0.0,0.0,7880,LAA 
Peter Solomon ,13.9,14,0,0,4.47,1.37,7,14,6,2,12,0,0,0,0.0,0.0,0.0,44059,HOU 
Jimmy Herget ,41.8,41,2,0,5.13,1.47,24,43,18,8,44,0,2,0,0.0,0.0,0.0,6636,LAA 
Alex Faedo ,7.0,7,0,0,4.36,1.24,3,7,2,1,5,1,0,0,0.05,0.07,0.02,6793,DET 
Griffin Jax ,60.0,48,3,0,5.28,1.42,35,65,20,11,33,5,3,0,0.02,0.03,0.01,43669,MIN 
Chad Kuhl ,93.5,81,5,0,5.13,1.49,53,95,44,16,24,16,7,0,0.28,0.26,0.3,6422,COL 
Travis Lakins Sr. ,22.0,20,1,0,4.91,1.45,12,22,10,4,22,0,1,0,0.0,0.0,0.0,7499,BAL 
Cole Winn ,21.1,19,1,0,4.96,1.44,12,21,10,3,4,4,1,0,0.01,0.01,0.0,7922,TEX 
Yennsy Diaz ,15.3,14,1,0,4.96,1.46,8,15,7,3,14,0,1,0,0.0,0.0,0.0,8168,NYM 
J.P. France ,8.5,9,1,0,5.29,1.47,5,9,4,2,2,2,1,0,0.0,0.0,0.0,45204,HOU 
Tommy Nance ,11.3,11,0,0,4.26,1.38,5,11,5,2,11,0,0,0,0.0,0.0,0.0,6117,MIA 
Grant Dayton ,10.7,11,0,0,4.50,1.34,5,10,4,2,11,0,0,0,0.0,0.0,0.0,5374,LAA 
Elvis Peguero ,8.0,7,1,0,5.06,1.50,5,9,4,1,8,0,1,0,0.0,0.0,0.0,44818,LAA 
Jay Jackson ,37.1,46,2,0,5.20,1.53,21,38,19,7,41,0,1,0,0.0,0.0,0.0,5852,ATL 
Junior Guerra ,27.0,24,1,0,4.80,1.47,14,26,14,4,27,0,1,0,0.0,0.0,0.0,5785,RP) FA 
