Player,AB,R,HR,RBI,SB,AVG,OBP,H,2B,3B,BB,SO,SLG,OPS,PlayerId,Team
Taylor Trammell ,76,10,3,9,2,0.204,0.29,16,3,0,9,28,0.372,0.662,6417 d,SEA 
Mike Zunino ,88,11,4,12,0,0.191,0.26,17,3,0,8,37,0.385,0.645,4663 d,C) RET 
Kevin Smith ,90,10,3,10,2,0.21,0.258,19,4,0,6,30,0.367,0.625,9985 d,NYY 
Seby Zavala ,122,13,4,13,1,0.19,0.254,23,5,0,11,50,0.323,0.577,7878 d,SEA 
Blake Rutherford ,92,9,2,10,1,0.238,0.278,22,5,0,5,22,0.363,0.641,6476 d,"LF,CF) FA "
Nasim Nunez ,97,11,1,7,6,0.219,0.301,21,4,0,11,25,0.28,0.581,19789 ,WSH 
Yu Chang ,78,9,3,10,1,0.216,0.265,17,3,0,5,25,0.373,0.638,5034 d,TB 
Francisco Mejia ,84,10,2,10,0,0.235,0.269,20,5,0,4,20,0.377,0.646,5998 d,TB 
Michael Stefanic ,79,9,1,8,1,0.266,0.336,21,3,0,8,11,0.346,0.682,44937 ,LAA 
Wade Meckler ,69,9,1,7,1,0.27,0.342,19,4,0,7,17,0.353,0.695,47291 ,SF 
Tyler Wade ,75,10,1,5,6,0.226,0.284,17,3,0,6,21,0.302,0.586,5990 d,SD 
Luis Guillorme ,91,11,1,9,0,0.251,0.332,23,4,0,11,18,0.322,0.654,6758 d,ATL 
Luke Voit ,78,9,3,11,0,0.217,0.297,17,3,0,9,29,0.391,0.689,7230 d,NYM 
Tristan Gray ,75,9,3,11,1,0.196,0.256,15,3,0,6,28,0.372,0.628,43972 ,MIA 
Juan Yepez ,64,7,3,9,0,0.237,0.288,15,3,0,5,16,0.413,0.701,44924 ,WSH 
J.P. Martinez ,62,8,2,7,4,0.216,0.296,13,3,0,7,22,0.357,0.653,45867 ,ATL 
Eric Hosmer ,58,6,2,8,1,0.25,0.304,15,3,0,5,13,0.0,0.0,3329 d,1B) RET 
Rafael Ortega ,77,9,2,7,3,0.214,0.3,17,3,0,10,20,0.327,0.627,5424 d,CWS 
David Villar ,74,9,3,9,0,0.215,0.287,16,3,0,7,25,0.376,0.663,45571 ,SF 
Oscar Mercado ,64,8,2,7,3,0.221,0.272,14,3,0,4,16,0.356,0.629,4967 d,SD 
Spencer Horwitz ,63,8,1,8,1,0.255,0.341,16,4,0,8,14,0.383,0.724,45347 ,TOR 
Nick Martini ,57,8,2,8,0,0.238,0.315,14,2,0,6,16,0.385,0.7,7342 d,CIN 
Eric Haase ,72,8,3,9,0,0.221,0.273,16,3,0,5,23,0.374,0.647,7567 d,MIL 
Kevin Newman ,69,8,1,7,1,0.261,0.304,18,4,0,4,10,0.36,0.664,6044 d,ARI 
Tucupita Marcano ,75,9,1,7,2,0.24,0.297,18,4,0,6,15,0.35,0.646,43731 ,SD 
Brett Phillips ,86,11,3,9,3,0.177,0.264,15,2,1,10,40,0.313,0.577,5969 d,CWS 
Nathan Lukes ,67,8,1,7,1,0.257,0.31,17,4,0,5,14,0.351,0.661,6451 d,TOR 
Miles Mastrobuoni ,58,8,1,5,2,0.252,0.329,15,3,0,7,15,0.349,0.678,8608 d,CHC 
Pavin Smith ,64,8,2,8,0,0.241,0.326,15,3,0,8,14,0.387,0.713,6959 d,ARI 
Bryce Johnson ,61,8,1,6,3,0.224,0.284,14,3,0,5,20,0.328,0.611,45575 ,SD 
Justyn-Henry Malloy ,53,7,2,7,0,0.239,0.341,13,2,0,8,17,0.391,0.732,45239 ,DET 
Darin Ruf ,58,8,2,8,0,0.224,0.316,13,3,0,8,19,0.387,0.703,4616 d,"1B,LF,RF,DH) FA "
Andrew Velazquez ,62,8,1,5,5,0.204,0.261,13,2,0,5,22,0.323,0.584,6228 d,ATL 
Jackie Bradley Jr. ,92,10,2,9,1,0.203,0.256,19,4,0,7,26,0.309,0.566,4567 d,"CF,RF) FA "
Danny Mendick ,70,8,1,7,1,0.239,0.297,17,3,0,6,15,0.339,0.636,8443 d,CWS 
Willie Calhoun ,54,7,2,7,0,0.24,0.308,13,2,0,5,9,0.367,0.675,7005 d,LAA 
Jose Barrero ,63,7,2,8,2,0.214,0.265,13,3,0,4,24,0.373,0.638,7218 d,TEX 
Kyle Garlick ,63,7,2,9,0,0.214,0.273,14,3,0,5,23,0.369,0.641,8515 d,ARI 
Rodolfo Castro ,58,7,2,7,1,0.217,0.28,13,2,0,5,19,0.384,0.663,8553 d,PHI 
Josh Harrison ,65,7,1,7,1,0.247,0.285,16,3,0,3,13,0.349,0.635,4372 d,CIN 
Ernie Clement ,49,6,1,6,1,0.26,0.301,13,3,0,3,6,0.372,0.673,8532 d,TOR 
Chase DeLauter ,66,7,1,7,1,0.246,0.29,16,4,0,4,13,0.354,0.644,46288 ,CLE 
Tucker Barnhart ,117,11,1,11,0,0.216,0.284,25,5,0,11,36,0.297,0.58,4847 d,ARI 
Canaan Smith-Njigba ,50,6,1,6,2,0.234,0.314,12,3,0,6,16,0.364,0.678,44143 ,PIT 
Otto Lopez ,53,7,0,5,2,0.261,0.311,14,2,1,4,10,0.354,0.665,10618 ,SF 
Spencer Jones ,52,6,2,5,3,0.217,0.278,11,2,0,4,17,0.362,0.64,46338 ,NYY 
Samad Taylor ,41,6,1,4,3,0.239,0.321,10,2,0,5,12,0.364,0.685,44697 ,SEA 
Blake Perkins ,59,8,1,6,2,0.216,0.305,13,3,0,8,19,0.341,0.646,10117 ,MIL 
Tim Locastro ,50,7,1,5,3,0.213,0.255,11,2,0,3,14,0.332,0.587,7329 d,SD 
Jeter Downs ,51,7,2,5,3,0.201,0.281,10,2,0,6,17,0.343,0.624,7262 d,NYY 
Nick Maton ,54,7,2,7,0,0.217,0.301,12,3,0,7,16,0.356,0.657,43955 ,BAL 
Luken Baker ,48,6,2,7,0,0.225,0.302,11,2,0,5,14,0.388,0.691,6938 d,STL 
Ryan Bliss ,52,6,1,5,3,0.222,0.274,12,2,0,4,14,0.355,0.629,44747 ,SEA 
Tommy La Stella ,65,7,1,7,0,0.242,0.304,16,3,0,6,11,0.359,0.663,5248 d,DH) FA 
Brad Miller ,58,7,2,7,1,0.21,0.292,12,2,0,7,19,0.36,0.652,4684 d,SD 
Andrew Stevenson ,46,6,1,5,2,0.244,0.292,11,2,0,3,13,0.363,0.655,7098 d,"LF,CF,RF) FA "
Kyle Stowers ,47,6,2,6,0,0.223,0.298,11,2,0,5,16,0.385,0.684,22314 ,BAL 
Jordyn Adams ,72,8,1,6,3,0.209,0.265,15,3,0,5,26,0.316,0.581,7952 d,LAA 
Christian Arroyo ,57,6,1,6,1,0.248,0.284,14,3,0,3,13,0.376,0.66,5036 d,MIL 
Leury Garcia ,47,6,1,5,1,0.247,0.291,12,2,0,3,11,0.342,0.633,4539 d,ATL 
Jonathan Davis ,49,7,1,5,2,0.219,0.294,11,2,0,5,14,0.312,0.606,7638 d,MIA 
Adam Haseley ,63,7,1,6,2,0.223,0.278,14,2,0,5,14,0.32,0.598,7164 d,RF) FA 
Brett Wisely ,53,7,1,5,2,0.228,0.3,12,3,0,5,16,0.348,0.647,45327 ,SF 
Juan Brito ,46,6,1,6,1,0.243,0.325,11,3,0,6,10,0.363,0.688,46692 ,CLE 
Terrin Vavra ,44,6,1,5,1,0.244,0.316,11,2,0,5,11,0.349,0.665,8306 d,BAL 
Ryan McKenna ,53,7,1,6,1,0.22,0.286,12,2,0,5,18,0.357,0.643,8020 d,BAL 
Zack Short ,54,7,2,6,1,0.196,0.295,11,2,0,8,18,0.337,0.632,8500 d,NYM 
Everson Pereira ,43,6,1,6,1,0.229,0.285,10,2,0,3,16,0.383,0.669,7417 d,NYY 
Dane Myers ,42,5,1,5,1,0.257,0.306,11,2,0,3,11,0.37,0.676,10106 ,MIA 
Clint Frazier ,58,7,2,6,1,0.201,0.287,12,2,0,7,21,0.33,0.616,4935 d,"LF,RF) FA "
Hunter Dozier ,52,6,2,6,1,0.218,0.284,11,2,0,5,17,0.377,0.661,4977 d,LAA 
Trey Cabbage ,39,5,2,5,2,0.214,0.272,8,2,0,3,16,0.384,0.656,44974 ,HOU 
Drew Romo ,39,5,1,5,1,0.255,0.299,10,2,0,2,8,0.392,0.691,43878 ,COL 
Jason Delay ,71,8,1,7,0,0.223,0.273,16,4,0,5,20,0.303,0.576,8231 d,PIT 
Jacob Amaya ,58,7,1,6,1,0.222,0.298,13,3,0,6,13,0.331,0.629,44004 ,MIA 
Jonatan Clase ,42,6,1,4,3,0.212,0.287,9,2,0,4,15,0.338,0.625,45929 ,SEA 
Diego Castillo ,52,6,1,6,1,0.233,0.306,12,2,0,5,11,0.338,0.644,9984 d,BAL 
Joey Bart ,60,7,2,6,0,0.214,0.274,13,2,0,5,21,0.347,0.62,7956 d,SF 
Alfonso Rivas ,46,6,1,5,1,0.233,0.313,11,2,0,5,14,0.345,0.658,44183 ,STL 
Darick Hall ,40,5,2,6,0,0.223,0.288,9,2,0,4,11,0.402,0.691,10044 ,PHI 
Evan White ,55,7,2,7,0,0.208,0.275,11,2,0,5,16,0.381,0.656,7225 d,LAA 
Jimmy Herron ,37,5,1,4,2,0.242,0.302,9,2,0,3,9,0.392,0.694,47296 ,COL 
Luisangel Acuna ,35,5,1,3,2,0.241,0.297,9,2,0,3,8,0.349,0.646,43726 ,NYM 
Zach Remillard ,60,7,1,5,2,0.214,0.278,13,2,0,5,17,0.3,0.579,10158 ,CWS 
Nate Eaton ,57,6,1,5,3,0.217,0.268,12,2,0,4,16,0.328,0.596,45484 ,KC 
George Valera ,51,6,2,6,0,0.215,0.311,11,2,0,7,17,0.357,0.669,7423 d,CLE 
Grae Kessinger ,56,7,1,6,1,0.207,0.282,12,2,0,6,17,0.318,0.6,44180 ,HOU 
Jorge Alfaro ,45,5,1,5,1,0.237,0.272,11,2,0,2,15,0.351,0.623,4714 d,CHC 
Manny Pina ,39,5,2,5,0,0.223,0.286,9,2,0,3,9,0.381,0.666,4148 d,C) FA 
Austin Nola ,52,6,1,5,0,0.243,0.313,13,2,0,5,10,0.35,0.663,6548 d,KC 
Luke Williams ,44,6,1,4,3,0.215,0.275,9,2,0,4,13,0.314,0.589,43628 ,ATL 
Brett Sullivan ,54,6,1,6,1,0.23,0.286,12,3,0,4,10,0.336,0.621,7838 d,SD 
Kody Clemens ,48,6,2,6,0,0.215,0.279,10,2,0,4,14,0.365,0.644,10049 ,PHI 
Carlos Perez ,82,7,2,8,0,0.207,0.254,17,3,0,5,13,0.326,0.58,8610 d,CWS 
Ben Gamel ,48,6,1,5,1,0.227,0.315,11,2,0,6,14,0.343,0.657,5459 d,NYM 
Gilberto Celestino ,52,6,1,5,1,0.236,0.313,12,2,0,6,12,0.334,0.647,10042 ,PIT 
Trayce Thompson ,48,6,2,6,1,0.192,0.281,9,2,0,6,21,0.337,0.619,4777 d,NYM 
Addison Barger ,48,6,1,6,0,0.232,0.295,11,3,0,4,14,0.387,0.682,45361 ,TOR 
Weston Wilson ,42,5,1,5,2,0.206,0.281,9,2,0,4,14,0.349,0.63,10004 ,PHI 
Greg Jones ,39,5,1,4,3,0.2,0.262,8,2,1,3,16,0.324,0.587,19782 ,TB 
Adael Amador ,28,4,1,3,1,0.271,0.344,8,1,0,3,5,0.418,0.762,44920 ,COL 
Tirso Ornelas ,56,6,1,6,0,0.237,0.296,13,3,0,5,14,0.358,0.655,10064 ,SD 
Blaze Alexander ,47,5,1,5,1,0.225,0.293,11,2,0,5,16,0.338,0.632,8280 d,ARI 
Ronny Mauricio ,37,5,1,4,1,0.245,0.287,9,2,0,2,9,0.399,0.686,9998 d,NYM 
Bryan Ramos ,37,5,1,4,1,0.23,0.303,9,2,0,4,9,0.385,0.688,45518 ,CWS 
Bubba Thompson ,34,5,1,3,2,0.236,0.278,8,1,0,2,11,0.33,0.608,7174 d,CIN 
Joey Loperfido ,36,5,1,5,1,0.235,0.311,8,2,0,4,11,0.394,0.705,45780 ,HOU 
Kyren Paris ,37,5,1,4,2,0.222,0.313,8,2,0,5,14,0.326,0.639,38307 ,LAA 
Julio Carreras ,38,5,1,4,1,0.245,0.296,9,2,0,3,10,0.358,0.655,45835 ,COL 
Heliot Ramos ,41,5,1,5,1,0.229,0.284,9,2,0,3,12,0.352,0.636,10033 ,SF 
Jonah Bride ,48,6,1,5,0,0.233,0.32,11,2,0,6,11,0.331,0.651,44998 ,MIA 
Jose Fermin ,35,5,1,4,1,0.238,0.308,8,2,0,4,5,0.334,0.642,8555 d,STL 
Luis Vazquez ,49,5,1,5,1,0.219,0.279,11,2,0,4,13,0.322,0.601,46035 ,CHC 
Lewin Diaz ,43,5,2,5,0,0.211,0.274,9,2,0,4,12,0.37,0.643,26308 ,WSH 
Alika Williams ,46,5,1,5,0,0.232,0.293,11,2,0,4,11,0.323,0.616,43800 ,PIT 
Connor Norby ,36,5,1,4,0,0.246,0.306,9,2,0,3,9,0.394,0.701,44734 ,BAL 
Jeremy De La Rosa ,40,4,1,4,2,0.218,0.289,9,2,0,4,15,0.315,0.604,46136 ,WSH 
Derek Hill ,37,5,1,3,1,0.233,0.281,9,1,0,2,10,0.355,0.636,10000 ,TEX 
Drew Millas ,37,4,1,4,1,0.24,0.31,9,2,0,4,8,0.321,0.631,44808 ,WSH 
Jose Tena ,37,4,1,4,1,0.235,0.286,9,2,0,3,12,0.349,0.635,44885 ,CLE 
Austin Martin ,38,5,0,4,2,0.224,0.305,9,2,0,4,9,0.292,0.597,43881 ,MIN 
Jorbit Vivas ,31,4,1,3,1,0.241,0.311,8,1,0,3,5,0.364,0.674,44615 ,NYY 
Ryan Kreidler ,36,5,1,4,1,0.208,0.283,8,2,0,4,12,0.357,0.639,44371 ,DET 
Austin Wynns ,63,6,1,6,0,0.221,0.282,14,2,0,5,17,0.327,0.609,6725 d,CIN 
Nathan Martorella ,43,5,1,5,0,0.227,0.296,10,2,0,4,10,0.356,0.652,46883 ,SD 
Moises Gomez ,44,5,2,5,0,0.201,0.257,9,2,0,3,17,0.366,0.623,8606 d,STL 
Osleivis Basabe ,43,5,0,4,1,0.254,0.301,11,2,0,3,8,0.347,0.648,44082 ,TB 
Mike Brosseau ,38,4,2,5,0,0.219,0.276,8,2,0,3,11,0.383,0.659,8485 d,KC 
Jared Young ,34,4,1,4,1,0.222,0.287,8,2,0,3,10,0.343,0.63,8646 d,STL 
Zach DeLoach ,52,6,1,6,0,0.214,0.287,11,2,0,5,19,0.334,0.622,43848 ,CWS 
Thomas Saggese ,31,4,1,4,0,0.256,0.307,8,2,0,2,8,0.423,0.73,45177 ,STL 
Andy Pages ,36,5,1,5,0,0.226,0.303,8,2,0,4,11,0.39,0.693,43671 ,LAD 
Adam Engel ,44,5,1,4,2,0.197,0.259,9,2,0,4,16,0.318,0.576,6234 d,"CF,LF,RF) FA "
Pedro Leon ,34,4,1,4,2,0.194,0.281,7,2,0,4,13,0.331,0.612,44326 ,HOU 
Jace Jung ,44,5,1,5,0,0.226,0.305,10,2,0,5,13,0.362,0.667,46272 ,DET 
Mark Mathias ,35,4,1,4,1,0.234,0.316,8,2,0,4,11,0.364,0.68,8364 d,CIN 
Brady House ,32,4,1,4,0,0.245,0.285,8,1,0,2,10,0.362,0.647,8300 d,WSH 
Billy McKinney ,37,5,1,5,0,0.219,0.298,8,2,0,4,12,0.373,0.671,4965 d,PIT 
Andre Lipcius ,36,4,1,4,0,0.236,0.314,9,2,0,4,8,0.362,0.676,45728 ,LAD 
Jose Herrera ,61,7,1,5,0,0.213,0.29,13,2,0,7,16,0.283,0.573,44302 ,ARI 
Bradley Zimmer ,41,5,1,4,2,0.194,0.259,8,1,0,4,17,0.295,0.554,5967 d,COL 
Hoy Park ,38,5,1,4,1,0.217,0.308,8,1,0,5,11,0.301,0.609,44226 ,OAK 
Roberto Perez ,46,5,2,5,0,0.205,0.287,9,2,0,5,17,0.348,0.635,5529 d,BOS 
Bligh Madris ,42,5,1,4,1,0.203,0.281,9,2,0,5,12,0.322,0.603,45461 ,DET 
Simon Muzziotti ,35,4,0,4,1,0.244,0.298,9,1,0,3,7,0.333,0.632,44070 ,PHI 
David Hensley ,36,5,1,3,1,0.209,0.299,8,2,0,5,12,0.31,0.609,45476 ,HOU 
Jordan Groshans ,43,5,1,4,0,0.232,0.306,10,2,0,5,9,0.336,0.642,7927 d,NYY 
Tyler Nevin ,33,4,1,4,0,0.239,0.308,8,1,0,3,8,0.344,0.653,8294 d,BAL 
Victor Reyes ,37,4,1,4,0,0.247,0.286,9,2,0,2,10,0.374,0.661,7369 d,"LF,CF,RF) FA "
David Hamilton ,21,3,1,2,2,0.221,0.3,5,1,0,2,6,0.347,0.646,45029 ,BOS 
Drew Gilbert ,33,5,1,3,1,0.218,0.314,7,2,0,5,8,0.347,0.661,46297 ,NYM 
Chad Wallach ,51,5,2,5,0,0.19,0.259,10,2,0,5,18,0.337,0.597,6639 d,LAA 
Jhonkensy Noel ,40,4,1,5,0,0.22,0.273,9,2,0,3,12,0.371,0.643,44696 ,CLE 
Jacob Hurtubise ,26,4,0,3,1,0.25,0.335,7,1,0,3,6,0.307,0.642,45115 ,CIN 
Damiano Palmegiani ,39,5,1,5,0,0.209,0.286,8,2,0,4,13,0.372,0.659,46973 ,TOR 
Conner Capel ,35,4,1,3,1,0.223,0.299,8,2,0,4,10,0.342,0.641,8048 d,CIN 
Dustin Harris ,25,3,1,3,1,0.237,0.317,6,1,0,3,7,0.374,0.691,44006 ,TEX 
Rob Brantly ,47,5,1,5,0,0.221,0.274,10,2,0,3,9,0.298,0.572,4588 d,TB 
Victor Scott ,30,4,0,3,2,0.241,0.289,7,1,0,2,6,0.319,0.608,46622 ,STL 
Johnathan Rodriguez ,31,4,1,4,0,0.237,0.292,7,2,0,2,11,0.418,0.71,7445 d,CLE 
Kenedy Corona ,28,4,1,3,1,0.221,0.284,6,1,0,2,9,0.376,0.66,40043 ,HOU 
Michael Siani ,35,4,1,3,2,0.204,0.283,7,1,0,4,9,0.294,0.577,7929 d,STL 
Carlos Perez ,46,4,2,5,0,0.198,0.264,9,2,0,4,9,0.353,0.617,5630 d,OAK 
TJ Hopkins ,35,4,1,4,0,0.231,0.298,8,1,0,3,11,0.367,0.665,45869 ,DET 
Jonathan Ornelas ,32,4,1,3,1,0.229,0.292,7,1,0,3,9,0.317,0.608,8333 d,TEX 
Curt Casali ,50,6,1,5,0,0.205,0.291,10,2,0,6,16,0.313,0.604,5533 d,MIA 
Ben Rortvedt ,40,5,1,5,0,0.198,0.275,8,2,0,4,13,0.339,0.614,8534 d,NYY 
P.J. Higgins ,39,4,1,4,0,0.231,0.293,9,2,0,3,11,0.355,0.648,8502 d,CIN 
Irving Lopez ,54,6,1,5,0,0.212,0.275,11,2,0,5,14,0.309,0.584,47685 ,"2B,3B,LF) FA "
Niko Goodrum ,26,3,1,3,1,0.213,0.321,6,1,0,4,9,0.349,0.67,6751 d,MIN 
Oliver Dunn ,32,4,1,4,0,0.212,0.302,7,1,0,4,12,0.331,0.633,46678 ,MIL 
Jake Marisnick ,39,4,1,4,1,0.217,0.272,8,2,0,3,13,0.331,0.603,4557 d,LAA 
Jacob Wilson ,64,6,1,6,1,0.191,0.242,12,3,0,4,14,0.278,0.52,47235 ,OAK 
Rece Hinds ,26,3,1,4,0,0.221,0.267,6,1,0,2,10,0.412,0.68,20650 ,CIN 
Coco Montes ,24,3,1,3,0,0.246,0.305,6,1,0,2,8,0.414,0.719,45563 ,COL 
Cooper Hummel ,36,5,1,3,1,0.201,0.299,7,2,0,5,12,0.317,0.615,44594 ,SF 
Charles Leblanc ,28,3,1,3,0,0.231,0.297,7,1,0,3,10,0.355,0.653,10163 ,LAA 
Tyler Fitzgerald ,30,4,1,3,1,0.213,0.265,6,1,0,2,10,0.346,0.612,45604 ,SF 
Jonathan Arauz ,48,5,1,6,0,0.197,0.266,9,2,0,5,13,0.313,0.579,9947 d,LAD 
Ehire Adrianza ,37,4,1,4,0,0.221,0.288,8,2,0,4,9,0.329,0.617,5316 d,LAA 
Donny Sands ,41,4,1,4,0,0.222,0.286,9,2,0,4,10,0.311,0.597,44944 ,DET 
Lazaro Armenteros ,28,3,1,3,1,0.199,0.274,6,1,0,3,13,0.341,0.615,6925 d,OAK 
Jahmai Jones ,22,3,1,2,1,0.212,0.307,5,1,0,3,7,0.328,0.635,6876 d,NYY 
Aaron Schunk ,29,3,1,3,0,0.245,0.289,7,2,0,2,8,0.385,0.674,43746 ,COL 
Angel Martinez ,29,3,1,3,0,0.235,0.29,7,2,0,2,7,0.35,0.64,44791 ,CLE 
Jake Lamb ,34,4,1,4,0,0.219,0.305,7,1,0,4,10,0.327,0.632,5546 d,PIT 
Travis Blankenhorn ,34,4,1,4,0,0.218,0.288,7,2,0,3,10,0.384,0.672,39166 ,WSH 
Rylan Bannon ,46,5,1,5,1,0.172,0.287,8,1,0,7,12,0.279,0.567,8006 d,NYM 
Cam Gallagher ,77,6,1,7,0,0.189,0.236,15,3,0,5,23,0.28,0.516,6582 d,PHI 
Eli White ,19,3,1,2,1,0.209,0.284,4,1,0,2,7,0.381,0.665,8216 d,ATL 
Brennen Davis ,35,4,1,4,0,0.207,0.27,7,2,0,3,11,0.34,0.61,43673 ,CHC 
Austin Shenton ,23,3,1,3,0,0.223,0.313,5,1,0,3,8,0.382,0.695,43965 ,TB 
Dillon Dingler ,27,3,1,3,0,0.214,0.274,6,1,0,2,9,0.366,0.64,43821 ,DET 
Logan Porter ,27,3,1,3,0,0.213,0.301,6,1,0,3,8,0.342,0.643,45483 ,KC 
Wenceel Perez ,23,3,0,2,1,0.244,0.312,6,1,0,2,5,0.365,0.676,8666 d,DET 
Brett Harris ,31,3,1,3,0,0.228,0.286,7,1,0,2,7,0.342,0.628,45225 ,OAK 
Yunior Severino ,20,3,1,3,0,0.218,0.288,4,1,0,2,8,0.387,0.675,7903 d,MIN 
Greg Allen ,21,3,1,2,1,0.213,0.279,4,1,0,2,7,0.328,0.607,6777 d,NYY 
Pedro Pages ,28,3,1,3,0,0.218,0.28,6,1,0,2,8,0.358,0.638,43967 ,STL 
Brian O'Keefe ,37,4,1,4,0,0.185,0.257,7,2,0,4,11,0.332,0.59,8524 d,MIN 
Roman Anthony ,18,3,0,2,0,0.257,0.348,5,1,0,3,5,0.382,0.73,46323 ,BOS 
Jorge Barrosa ,25,3,0,2,1,0.238,0.31,6,1,0,3,6,0.338,0.648,45561 ,ARI 
Jose Iglesias ,32,3,0,3,0,0.251,0.285,8,2,0,2,5,0.334,0.619,3581 d,NYM 
Chadwick Tromp ,23,2,1,3,0,0.21,0.28,5,1,0,2,6,0.35,0.629,43989 ,ATL 
Jeferson Quero ,21,2,1,2,0,0.233,0.293,5,1,0,2,5,0.356,0.649,44588 ,MIL 
Eddys Leonard ,25,3,0,3,0,0.234,0.288,6,1,0,2,6,0.348,0.637,44892 ,DET 
Tyler Heineman ,32,3,0,3,1,0.223,0.292,7,1,0,3,7,0.302,0.594,5148 d,BOS 
Taylor Kohlwey ,32,3,0,3,1,0.215,0.297,7,1,0,4,8,0.306,0.603,45497 ,NYM 
Peyton Burdick ,26,3,1,3,0,0.198,0.277,5,1,0,3,11,0.365,0.642,43754 ,CWS 
Max Schuemann ,22,3,0,2,1,0.212,0.298,5,1,0,3,6,0.301,0.6,45220 ,OAK 
Diego Hernandez ,26,3,0,2,1,0.239,0.289,6,1,0,2,6,0.314,0.603,46488 ,KC 
Chris Owings ,20,3,1,2,0,0.202,0.268,4,1,0,2,7,0.321,0.589,4258 d,LAD 
Owen Caissie ,20,2,1,3,0,0.209,0.295,4,1,0,2,8,0.413,0.708,43911 ,CHC 
Mason McCoy ,36,4,1,3,1,0.179,0.253,6,1,0,4,13,0.274,0.527,44175 ,SD 
Israel Pineda ,18,2,1,2,0,0.205,0.26,4,1,0,1,5,0.332,0.592,44228 ,WSH 
Yonathan Daza ,21,2,0,2,0,0.272,0.314,6,1,0,1,4,0.353,0.667,7667 d,"LF,CF) FA "
Jair Camargo ,22,2,1,2,0,0.215,0.258,5,1,0,1,8,0.407,0.665,43680 ,MIN 
Leo Jimenez ,26,3,0,3,0,0.239,0.307,6,1,0,3,6,0.32,0.627,44354 ,TOR 
Vinny Capra ,26,3,0,3,0,0.245,0.325,6,1,0,3,6,0.327,0.652,45568 ,MIL 
Michael Perez ,27,3,1,3,0,0.19,0.26,5,1,0,3,8,0.306,0.565,8029 d,BAL 
Brian Serven ,25,2,1,3,0,0.185,0.239,5,1,0,2,8,0.292,0.531,8505 d,TOR 
Sandy Leon ,50,5,1,4,0,0.185,0.255,9,2,0,5,16,0.275,0.53,4618 d,KC 
Blake Hunt ,23,2,1,2,0,0.207,0.261,5,2,0,2,7,0.351,0.612,44093 ,SEA 
Carlos De La Cruz ,23,2,1,2,0,0.218,0.286,5,1,0,2,8,0.336,0.622,45968 ,PHI 
Ali Sanchez ,27,3,0,3,0,0.233,0.288,6,1,0,2,6,0.327,0.615,8389 d,PIT 
Cesar Salazar ,27,3,0,3,0,0.208,0.269,6,1,0,2,6,0.287,0.556,45475 ,HOU 
Seth Beer ,28,3,0,3,0,0.224,0.295,6,2,0,3,7,0.321,0.616,6974 d,PIT 
Diego Cartaya ,29,3,1,3,0,0.191,0.264,5,1,0,3,11,0.358,0.621,8024 d,LAD 
Rafael Marchan ,32,3,0,3,0,0.236,0.296,7,2,0,3,5,0.327,0.623,43920 ,PHI 
Buddy Kennedy ,22,3,0,2,0,0.228,0.32,5,1,0,3,6,0.328,0.648,44909 ,DET 
Luis Liberato ,27,3,1,2,0,0.197,0.275,5,1,0,3,9,0.279,0.554,10122 ,ATL 
Hunter Stovall ,16,2,0,2,0,0.26,0.31,4,1,0,1,3,0.369,0.679,43855 ,COL 
David Dahl ,20,2,0,2,0,0.232,0.286,5,1,0,2,5,0.308,0.594,4698 d,PHI 
Livan Soto ,23,3,0,2,0,0.211,0.289,5,1,0,2,7,0.289,0.578,7513 d,LAA 
Blaine Crim ,13,2,0,2,0,0.232,0.287,3,1,0,1,3,0.334,0.621,45172 ,TEX 
Wes Clarke ,13,2,0,2,0,0.204,0.294,3,0,0,2,5,0.299,0.593,47402 ,MIL 
Cam Eden ,20,2,0,2,1,0.213,0.271,4,1,0,2,6,0.321,0.591,47246 ,TOR 
Cole Tucker ,27,3,0,2,0,0.207,0.292,6,1,0,3,8,0.3,0.593,5985 d,SEA 
Tomas Nido ,17,2,0,2,0,0.211,0.248,4,1,0,1,5,0.282,0.53,6539 d,NYM 
Chris Okey ,22,2,1,2,0,0.189,0.242,4,1,0,2,7,0.33,0.572,8357 d,LAD 
Yonny Hernandez ,15,2,0,1,1,0.21,0.295,3,1,0,2,4,0.306,0.601,8614 d,MIL 
Alejo Lopez ,13,2,0,1,0,0.242,0.297,3,1,0,1,2,0.359,0.655,8683 d,ATL 
Tyler Cropley ,32,3,0,3,0,0.189,0.26,6,1,0,3,9,0.273,0.533,45481 ,KC 
Erik Gonzalez ,11,1,0,1,0,0.25,0.298,3,0,0,1,3,0.241,0.539,5228 d,CIN 
Anthony Bemboom ,30,3,0,2,0,0.198,0.266,6,1,0,3,8,0.28,0.546,7072 d,DET 
Kyle McCann ,25,2,1,2,0,0.182,0.251,4,1,0,2,10,0.324,0.575,43953 ,OAK 
Daz Cameron ,8,1,0,1,0,0.211,0.276,2,0,0,1,2,0.259,0.534,6018 d,OAK 
Phillip Evans ,8,1,0,1,0,0.221,0.279,2,0,0,1,2,0.287,0.566,6750 d,ATL 
Victor Mesa Jr. ,13,1,0,1,0,0.23,0.283,3,1,0,1,3,0.334,0.617,7001 d,MIA 
Niko Kavadas ,12,2,0,1,0,0.198,0.295,2,0,0,2,5,0.294,0.589,45338 ,BOS 
