Player,IP,K,W,SV,ERA,WHIP,ER,H,BB,HR,G,GS,L,CG,Rost,Yahoo,ESPN,PlayerId,Team
Tobias Myers ,30.5,28,2,0,4.56,1.31,15,30,10,5,12,4,2,0,0.0,0.0,0.0,7898,CLE 
Ryan Borucki ,34.2,33,2,0,4.34,1.39,16,32,15,5,33,0,2,0,0.0,0.0,0.0,6591,SEA 
Kutter Crawford ,29.2,30,2,0,4.54,1.34,15,28,11,4,21,2,2,0,0.0,0.0,0.0,9957,BOS 
Brandon Bielak ,27.8,26,2,0,4.33,1.36,13,27,11,4,19,1,2,0,0.0,0.0,0.0,8436,HOU 
Lewis Thorpe ,33.4,27,2,0,4.47,1.33,17,32,13,5,21,2,2,0,0.0,0.0,0.0,6927,SP) FA 
Keone Kela ,21.9,24,1,0,4.14,1.26,10,20,8,4,22,0,1,0,0.0,0.0,0.0,5760,ARI 
Kervin Castro ,30.9,30,2,0,4.39,1.38,15,29,13,4,26,0,2,0,0.0,0.0,0.0,44074,SF 
Kyle Wright ,50.3,44,3,0,4.73,1.40,26,50,21,7,17,9,3,0,0.91,0.9,0.93,6922,ATL 
Joe Mantiply ,47.1,44,2,0,4.45,1.41,23,49,18,6,53,0,3,0,0.02,0.04,0.01,6502,ARI 
Brett Anderson ,79.3,47,5,0,4.71,1.43,41,89,25,11,16,16,6,0,0.0,0.0,0.0,3122,SP) FA 
Bryan Shaw ,64.4,58,3,1,4.64,1.45,33,63,30,9,66,0,4,0,0.0,0.0,0.0,4400,CLE 
Joel Payamps ,39.4,33,2,0,4.51,1.36,20,41,13,6,34,0,2,0,0.0,0.0,0.0,8174,KC 
Andrew Wantz ,34.1,37,2,0,4.64,1.37,18,33,14,6,29,0,2,0,0.0,0.0,0.0,44738,LAA 
Justus Sheffield ,77.1,69,4,0,4.67,1.47,40,78,35,10,35,9,5,0,0.0,0.0,0.0,6046,SEA 
Justin Grimm ,33.3,35,2,0,4.56,1.38,17,31,15,5,36,0,2,0,0.0,0.0,0.0,4576,RP) FA 
Clarke Schmidt ,35.5,33,2,0,4.48,1.38,18,35,14,5,24,3,2,0,0.01,0.01,0.01,7264,NYY 
Matt Foster ,28.1,29,1,0,4.36,1.29,14,26,10,5,26,0,1,0,0.01,0.01,0.0,39149,CWS 
Nabil Crismatt ,32.2,29,2,0,4.58,1.34,16,33,11,5,23,0,2,0,0.01,0.01,0.01,8454,SD 
Brendan McKay ,18.1,20,1,0,4.03,1.24,8,16,6,3,13,2,1,0,0.19,0.37,0.0,6816,TB 
Nick Margevicius ,37.4,32,2,0,4.57,1.35,19,38,12,6,16,4,2,0,0.0,0.0,0.0,8462,SEA 
Scott Effross ,44.4,40,2,1,4.71,1.37,23,47,14,7,44,0,3,0,0.0,0.0,0.0,44840,CHC 
Bryan Abreu ,35.7,39,2,0,4.30,1.46,17,32,20,4,35,0,2,0,0.0,0.0,0.0,8384,HOU 
Mike Foltynewicz ,87.7,67,5,0,5.15,1.37,50,91,29,17,18,16,6,0,0.0,0.0,0.0,5543,SP) FA 
A.J. Alexy ,89.8,79,5,0,4.90,1.45,49,84,46,14,19,17,6,0,0.0,0.0,0.0,44069,TEX 
Joey Lucchesi ,22.7,23,1,0,4.26,1.26,11,21,8,4,10,2,1,0,0.0,0.0,0.0,7444,NYM 
Jovani Moran ,32.8,38,2,0,4.40,1.45,16,30,17,4,29,0,2,0,0.0,0.0,0.0,44290,MIN 
Drew Hutchison ,24.8,19,1,0,4.01,1.29,11,21,11,3,18,1,1,0,0.0,0.0,0.0,4507,DET 
Wyatt Mills ,19.9,21,1,0,4.00,1.29,9,18,7,2,18,0,1,0,0.0,0.0,0.0,44058,SEA 
Yoan Lopez ,22.0,20,1,0,4.05,1.28,10,19,9,3,19,0,1,0,0.0,0.0,0.0,5691,NYM 
Evan Phillips ,36.0,38,2,0,4.49,1.42,18,35,17,5,33,0,2,0,0.0,0.0,0.0,7989,LAD 
Rafael Dolis ,42.4,45,2,1,4.45,1.47,21,38,24,5,45,0,3,0,0.0,0.0,0.0,4299,CWS 
Steven Wilson ,16.6,20,1,0,3.92,1.28,7,14,7,2,17,0,1,0,0.01,0.02,0.01,44195,SD 
Danny Coulombe ,25.7,26,1,0,4.19,1.32,12,25,9,3,24,0,1,0,0.0,0.0,0.0,5586,MIN 
Ryne Harper ,31.3,28,2,0,4.68,1.33,16,31,10,5,30,0,1,0,0.0,0.0,0.0,7189,RP) FA 
Patrick Murphy ,45.9,44,2,0,4.50,1.42,23,46,19,6,43,0,2,0,0.0,0.0,0.0,5104,WSH 
Joe Ross ,43.4,40,2,0,4.76,1.35,23,44,15,7,8,8,3,0,0.0,0.0,0.0,4710,WSH 
Tyler Kinley ,59.4,60,3,0,4.91,1.41,32,56,28,10,59,0,3,0,0.02,0.03,0.01,7371,COL 
Ross Detwiler ,44.6,41,2,0,4.69,1.37,23,45,17,8,44,0,2,0,0.0,0.0,0.0,3875,CIN 
Chasen Shreve ,40.0,39,2,0,4.59,1.40,20,37,19,7,41,0,2,0,0.0,0.0,0.0,5536,NYM 
Matt Bush ,44.0,43,1,2,4.53,1.40,22,43,18,9,47,0,2,0,0.01,0.01,0.0,4077,TEX 
Josh James ,23.1,29,1,0,4.35,1.33,11,19,11,3,21,0,1,0,0.0,0.0,0.0,8075,HOU 
Spencer Patton ,40.8,42,2,3,4.79,1.45,22,42,17,6,44,0,3,0,0.0,0.0,0.0,5579,TEX 
Kyle Funkhouser ,58.6,55,3,1,4.56,1.50,30,56,31,7,52,0,4,0,0.0,0.0,0.0,6920,DET 
Trevor Gott ,41.6,42,2,0,4.69,1.40,22,40,18,7,44,0,2,0,0.01,0.01,0.0,5089,MIL 
Victor Gonzalez ,26.0,25,1,0,4.07,1.37,12,24,11,3,27,0,1,0,0.0,0.0,0.0,36677,LAD 
Kyle Muller ,46.9,46,3,0,4.68,1.47,24,44,25,6,20,7,3,0,0.01,0.01,0.0,6921,ATL 
Blake Parker ,26.6,25,1,0,4.26,1.33,13,25,10,4,27,0,1,0,0.0,0.0,0.0,4837,STL 
Enyel De Los Santos ,28.4,31,1,0,4.43,1.34,14,27,11,5,28,0,1,0,0.0,0.0,0.0,7504,CLE 
Adrian Martinez ,42.0,33,2,0,4.53,1.39,21,43,16,6,9,7,3,0,0.0,0.0,0.0,44943,OAK 
Cristopher Sanchez ,28.5,28,2,0,4.33,1.45,14,27,14,3,16,2,2,0,0.0,0.0,0.0,39312,PHI 
Dylan Lee ,15.8,15,1,0,4.07,1.24,7,14,5,2,17,0,1,0,0.0,0.0,0.0,8426,ATL 
Jandel Gustave ,39.0,34,2,0,4.61,1.39,20,40,15,5,41,0,2,0,0.0,0.0,0.0,5662,MIL 
Andrew Miller ,38.4,38,2,0,4.68,1.40,20,37,17,6,44,0,2,0,0.0,0.0,0.0,3053,RP) FA 
Dellin Betances ,25.4,28,1,0,4.42,1.33,12,22,12,3,24,0,1,0,0.0,0.0,0.0,4062,LAD 
Miguel Yajure ,41.4,34,2,0,4.68,1.37,22,42,15,6,23,3,3,0,0.0,0.0,0.0,39264,PIT 
Matt Manning ,120.0,92,6,0,4.94,1.44,66,131,42,18,25,24,9,0,0.03,0.04,0.02,6421,DET 
Jose Castillo ,10.0,12,1,0,3.83,1.18,4,8,4,1,10,0,0,0,0.0,0.0,0.0,7720,SD 
Darien Nunez ,12.9,15,1,0,3.90,1.28,6,11,6,2,16,0,1,0,0.0,0.0,0.0,44764,SF 
Keegan Akin ,98.4,91,5,0,5.05,1.44,55,103,39,18,22,18,8,0,0.03,0.03,0.02,39140,BAL 
Shawn Armstrong ,18.7,20,1,0,4.23,1.31,9,17,7,3,18,0,1,0,0.0,0.0,0.0,5597,TB 
Sean Reid-Foley ,34.9,39,2,0,4.63,1.45,18,32,18,5,29,0,2,0,0.0,0.0,0.0,6478,NYM 
Adrian Morejon ,16.0,17,1,0,4.13,1.30,7,14,6,2,9,2,1,0,0.0,0.0,0.0,25391,SD 
Josh Tomlin ,41.5,32,2,0,5.01,1.30,23,46,8,8,38,0,2,0,0.0,0.0,0.0,3603,RP) FA 
Brandon Kintzler ,38.7,29,2,1,4.65,1.40,20,42,13,6,39,0,2,0,0.0,0.0,0.0,4345,RP) FA 
Ty Buttrey ,14.8,15,1,0,4.01,1.30,7,14,5,2,15,0,1,0,0.0,0.0,0.0,7336,LAA 
Ryan Weathers ,32.3,26,2,0,4.69,1.37,17,34,11,5,17,2,2,0,0.0,0.0,0.0,7484,SD 
Ethan Roberts ,26.6,25,1,0,4.35,1.35,13,26,10,3,28,0,1,0,0.0,0.0,0.0,45007,CHC 
Angel Perdomo ,19.7,26,1,0,4.14,1.42,9,16,12,2,20,0,1,0,0.0,0.0,0.0,6806,MIL 
Cody Poteet ,34.5,31,2,0,4.76,1.38,18,34,14,5,30,0,2,0,0.01,0.01,0.0,44237,MIA 
Sean Guenther ,19.8,17,1,0,4.21,1.31,9,20,6,2,13,0,1,0,0.0,0.0,0.0,44820,MIA 
Luke Barker ,13.4,14,1,0,4.23,1.24,6,12,4,2,17,0,1,0,0.0,0.0,0.0,9996,MIL 
Gabe Speier ,37.0,34,1,0,4.44,1.38,18,38,14,5,36,0,2,0,0.0,0.0,0.0,31848,KC 
Shea Spitzbarth ,12.8,11,1,0,3.55,1.34,5,12,5,2,12,0,1,0,0.0,0.0,0.0,10147,DET 
Jimmy Lambert ,31.2,31,2,0,4.78,1.40,17,30,14,5,18,3,2,0,0.0,0.0,0.0,8440,CWS 
Casey Sadler ,34.2,34,2,0,4.67,1.43,18,37,12,5,50,0,2,0,0.0,0.0,0.0,4863,SEA 
Trey Wingenter ,17.8,22,1,0,4.55,1.31,9,15,9,3,17,0,1,0,0.0,0.0,0.0,7598,CIN 
Aaron Brooks ,37.7,30,2,0,4.77,1.37,20,39,13,6,28,2,2,0,0.0,0.0,0.0,5471,STL 
AJ Ramos ,16.0,18,1,0,4.36,1.31,8,14,7,2,15,0,1,0,0.0,0.0,0.0,4586,RP) RET 
Austin Pruitt ,19.0,16,1,0,4.33,1.30,9,19,5,3,18,0,1,0,0.0,0.0,0.0,6566,OAK 
Alex Claudio ,28.4,23,1,0,4.25,1.38,13,29,10,4,30,0,1,0,0.0,0.0,0.0,5548,NYM 
Dauri Moreta ,40.1,39,2,0,4.90,1.39,22,41,15,7,41,0,2,0,0.0,0.0,0.0,44325,CIN 
Jonathan Hernandez ,27.7,27,1,0,4.36,1.39,13,27,12,4,25,0,2,0,0.0,0.0,0.0,7920,TEX 
Cesar Valdez ,22.4,20,1,0,4.50,1.31,11,23,6,3,18,0,1,0,0.0,0.0,0.0,6599,LAA 
Devin Smeltzer ,19.5,17,1,0,4.46,1.29,10,19,6,3,13,0,1,0,0.21,0.26,0.16,8039,MIN 
Ethan Small ,41.2,39,2,0,4.66,1.44,21,39,21,6,11,8,3,0,0.03,0.05,0.01,23991,MIL 
Victor Arano ,14.8,16,1,0,4.36,1.30,7,13,6,2,18,0,1,0,0.0,0.0,0.0,6737,WSH 
James Norwood ,25.3,29,1,0,4.36,1.42,12,23,13,4,26,0,1,0,0.0,0.0,0.0,8001,PHI 
Daniel Mengden ,28.9,22,1,0,4.51,1.32,15,29,10,4,19,4,2,0,0.0,0.0,0.0,6391,KC 
Michel Baez ,17.4,19,1,0,4.23,1.37,8,16,8,2,17,0,1,0,0.0,0.0,0.0,6665,SD 
Austin Davis ,42.3,43,2,0,4.74,1.44,22,42,19,6,46,0,2,0,0.0,0.0,0.0,7985,BOS 
Sam Moll ,50.5,49,2,0,4.57,1.47,26,50,24,7,51,0,2,0,0.01,0.01,0.0,5057,OAK 
Tommy Romero ,15.3,15,1,0,4.40,1.28,7,14,6,2,7,2,1,0,0.01,0.01,0.0,7937,TB 
Jhonathan Diaz ,20.7,19,1,0,4.28,1.36,10,20,8,3,13,0,1,0,0.0,0.0,0.0,44026,LAA 
Justin Wilson ,55.4,54,3,1,4.97,1.46,31,55,26,9,61,0,3,0,0.0,0.0,0.0,4368,CIN 
Ryan Burr ,44.3,41,2,0,4.53,1.47,22,44,22,6,46,0,2,0,0.0,0.0,0.0,7306,CWS 
Seth Martinez ,19.2,19,1,0,4.39,1.34,9,18,8,3,18,0,1,0,0.0,0.0,0.0,44186,HOU 
Ralph Garza Jr. ,21.0,20,1,0,4.38,1.35,10,19,10,3,18,0,1,0,0.0,0.0,0.0,9949,TB 
Junior Guerra ,33.1,30,2,0,4.69,1.43,17,31,16,4,29,0,2,0,0.0,0.0,0.0,5785,RP) FA 
Neftali Feliz ,14.0,16,1,0,4.50,1.29,7,13,6,3,18,0,1,0,0.0,0.0,0.0,3794,RP) FA 
Demarcus Evans ,26.6,31,1,0,4.51,1.41,13,22,15,4,25,0,2,0,0.0,0.0,0.0,39138,TEX 
Tyler Beede ,43.1,42,2,0,4.73,1.44,23,40,22,6,28,3,2,0,0.0,0.0,0.0,5977,PIT 
Dean Kremer ,81.7,73,4,0,5.10,1.42,46,84,33,15,31,13,6,0,0.0,0.0,0.0,7918,BAL 
Bennett Sousa ,19.7,20,1,0,4.40,1.36,10,19,8,3,20,0,1,0,0.0,0.0,0.0,43928,CWS 
Garrett Cleavinger ,13.8,17,1,0,4.21,1.38,6,12,7,2,15,0,1,0,0.0,0.0,0.0,39173,LAD 
Dedniel Nunez ,11.1,10,1,0,3.87,1.33,5,11,4,1,10,0,1,0,0.0,0.0,0.0,44083,NYM 
Juan Minaya ,23.5,24,1,0,4.42,1.39,12,22,11,3,20,0,1,0,0.0,0.0,0.0,5882,MIN 
Ryan Hendrix ,35.3,37,2,0,4.74,1.46,19,34,17,6,36,0,2,0,0.0,0.0,0.0,39220,CIN 
Devin Sweet ,18.7,18,1,0,4.58,1.31,10,18,6,3,17,0,1,0,0.0,0.0,0.0,45500,SEA 
Tommy Nance ,16.8,17,1,0,4.64,1.29,9,15,7,2,16,0,1,0,0.0,0.0,0.0,6117,MIA 
Thomas Hatch ,23.6,22,1,0,4.58,1.34,12,23,9,4,18,1,1,0,0.0,0.0,0.0,7497,TOR 
Carl Edwards Jr. ,19.5,21,1,0,4.60,1.34,10,17,9,3,24,0,1,0,0.0,0.0,0.0,4906,WSH 
Nick Vincent ,18.3,17,1,0,4.45,1.33,9,19,6,3,17,0,1,0,0.0,0.0,0.0,4444,RP) FA 
Kevin Ginkel ,18.0,21,1,0,4.50,1.37,9,16,8,3,28,0,1,0,0.0,0.0,0.0,8447,ARI 
Keegan Thompson ,55.8,52,3,0,4.93,1.45,31,56,25,9,33,4,3,0,0.45,0.45,0.45,43927,CHC 
Sean Poppen ,41.2,40,2,0,4.64,1.47,21,43,17,5,43,0,2,0,0.0,0.0,0.0,21334,ARI 
Javy Guerra ,20.7,19,1,0,4.29,1.39,10,20,9,3,20,0,1,0,0.0,0.0,0.0,4425,RP) FA 
Matt Festa ,19.1,19,1,0,4.45,1.36,9,19,7,3,19,0,1,0,0.0,0.0,0.0,8004,SEA 
Tyler Ivey ,13.8,13,1,0,4.36,1.31,7,13,5,2,3,3,1,0,0.0,0.0,0.0,43697,HOU 
Stephen Ridings ,14.9,16,1,0,4.48,1.33,7,13,6,2,15,0,1,0,0.0,0.0,0.0,44823,NYY 
Phillips Valdez ,26.7,24,1,0,4.43,1.39,13,24,13,3,20,0,1,0,0.0,0.0,0.0,8219,BOS 
Jonathan Heasley ,36.3,30,2,0,4.87,1.39,20,37,13,6,19,4,2,0,0.0,0.0,0.0,44158,KC 
Zach Jackson ,30.4,30,1,0,4.32,1.45,15,28,16,3,30,0,1,0,0.01,0.02,0.01,8475,OAK 
Scott Oberg ,12.9,12,1,0,4.20,1.34,6,12,5,2,13,0,1,0,0.0,0.0,0.0,4896,COL 
Ron Marinaccio ,19.4,22,1,0,4.47,1.40,10,18,9,3,19,0,1,0,0.0,0.0,0.0,45015,NYY 
Francisco Perez ,19.1,19,1,0,4.32,1.40,9,18,9,3,15,0,1,0,0.0,0.0,0.0,44829,WSH 
Shane Greene ,21.4,20,1,0,4.56,1.35,11,21,8,4,24,0,1,0,0.0,0.0,0.0,5414,NYY 
Brent Honeywell Jr. ,34.3,29,2,0,4.87,1.40,19,36,12,6,23,3,2,0,0.0,0.0,0.0,6004,OAK 
Tommy Eveld ,15.0,15,1,0,4.60,1.31,8,14,6,2,15,0,1,0,0.0,0.0,0.0,8425,MIA 
J.C. Mejia ,36.7,33,2,0,4.80,1.43,20,36,16,6,26,1,2,0,0.0,0.0,0.0,8160,MIL 
Grant Dayton ,12.9,14,1,0,4.39,1.35,6,12,5,2,15,0,0,0,0.0,0.0,0.0,5374,LAA 
Penn Murfee ,11.8,12,1,0,4.40,1.32,6,11,4,2,14,0,1,0,0.0,0.0,0.0,44017,SEA 
Domingo Tapia ,44.8,38,2,0,4.61,1.46,23,44,21,5,41,0,2,0,0.0,0.0,0.0,3981,OAK 
Kyle Crick ,34.5,35,2,0,4.75,1.47,18,32,19,5,36,0,2,0,0.0,0.0,0.0,4720,CWS 
Jace Fry ,19.6,21,1,0,4.34,1.43,9,17,11,2,18,0,1,0,0.0,0.0,0.0,7024,WSH 
Luis Frias ,16.4,16,1,0,4.19,1.42,8,15,8,2,15,0,1,0,0.0,0.0,0.0,43740,ARI 
Dennis Santana ,47.9,46,2,0,4.68,1.47,25,46,24,6,47,0,3,0,0.01,0.02,0.0,7410,TEX 
Jimmy Herget ,41.7,41,2,0,4.85,1.44,22,42,18,7,42,0,2,0,0.0,0.0,0.0,6636,LAA 
Blake Cederlind ,21.9,21,1,0,4.44,1.40,11,21,10,3,23,0,1,0,0.0,0.0,0.0,39208,PIT 
Anthony Castro ,17.0,18,1,0,4.58,1.36,9,15,8,3,17,0,1,0,0.0,0.0,0.0,9974,CLE 
Manuel Rodriguez ,26.5,25,2,0,4.64,1.49,14,26,13,3,28,0,2,0,0.0,0.0,0.0,39241,CHC 
Ronel Blanco ,18.0,19,1,0,4.50,1.39,9,17,8,3,21,0,1,0,0.0,0.0,0.0,44184,HOU 
Tyler Glasnow ,8.0,11,0,0,3.46,1.15,3,6,3,1,2,1,0,0,0.08,0.11,0.05,4587,TB 
Ryne Nelson ,24.8,25,1,0,4.75,1.36,13,24,9,4,10,4,2,0,0.0,0.0,0.0,38389,ARI 
Daniel Ponce de Leon ,18.0,17,1,0,4.50,1.37,9,15,9,3,16,0,1,0,0.0,0.0,0.0,6194,SEA 
Hunter Harvey ,25.8,23,1,0,4.66,1.36,13,26,9,4,24,0,1,0,0.0,0.0,0.0,4953,WSH 
Ryan Weber ,15.0,13,1,0,4.50,1.33,8,16,4,3,7,1,1,0,0.0,0.0,0.0,5849,NYY 
Junior Fernandez ,19.1,19,1,0,4.28,1.44,9,18,10,2,17,0,1,0,0.0,0.0,0.0,27931,STL 
Jhon Romero ,25.4,23,1,0,4.68,1.36,13,26,9,4,29,0,1,0,0.0,0.0,0.0,8049,MIN 
Ben Leeper ,10.3,11,1,0,4.39,1.34,5,10,4,2,12,0,1,0,0.0,0.0,0.0,45155,CHC 
Eric Yardley ,23.3,16,1,0,4.26,1.40,11,25,8,3,26,0,1,0,0.0,0.0,0.0,7595,TOR 
Alexander Wells ,46.2,34,2,0,4.99,1.36,26,50,13,9,33,2,3,0,0.0,0.0,0.0,44066,BAL 
Bryan Baker ,29.3,30,2,0,4.84,1.47,16,27,16,5,30,0,2,0,0.0,0.0,0.0,43674,BAL 
Michael Rucker ,31.0,30,1,0,4.69,1.39,16,32,11,5,26,0,1,0,0.0,0.0,0.0,40930,CHC 
Mike Baumann ,48.6,41,2,1,4.83,1.44,26,47,22,7,36,2,3,0,0.0,0.0,0.0,43719,BAL 
Cam Bedrosian ,16.9,16,1,0,4.43,1.39,8,16,7,2,17,0,1,0,0.0,0.0,0.0,5501,PHI 
Angel Zerpa ,16.2,14,1,0,4.46,1.36,8,16,6,2,6,3,1,0,0.0,0.0,0.0,44072,KC 
Chad Kuhl ,87.6,78,5,0,5.08,1.47,49,87,42,15,22,15,6,0,0.27,0.26,0.28,6422,COL 
Seth Romero ,15.2,15,1,0,4.46,1.38,8,14,7,2,14,0,1,0,0.0,0.0,0.0,7167,WSH 
Nick Nelson ,39.2,42,2,0,4.63,1.52,20,37,22,5,35,0,2,0,0.0,0.0,0.0,39283,PHI 
Justin Anderson ,18.9,21,1,0,4.49,1.43,9,17,10,2,19,0,1,0,0.0,0.0,0.0,7890,TEX 
John Schreiber ,14.0,13,1,0,4.39,1.38,7,14,5,2,11,0,1,0,0.03,0.05,0.01,10132,BOS 
Adam Kolarek ,21.2,15,1,0,4.29,1.40,10,22,8,2,22,0,1,0,0.0,0.0,0.0,6601,OAK 
R.J. Alaniz ,11.0,12,1,0,4.50,1.36,6,11,5,2,12,0,1,0,0.0,0.0,0.0,6633,ATL 
Tayler Saucedo ,21.5,19,1,0,4.48,1.40,11,22,9,3,22,0,1,0,0.0,0.0,0.0,44658,TOR 
Fernando Abad ,25.1,21,1,0,4.67,1.36,13,26,8,4,24,0,1,0,0.0,0.0,0.0,3352,SEA 
Kyle Barraclough ,24.4,29,1,0,4.79,1.41,13,21,13,4,23,0,1,0,0.0,0.0,0.0,5820,LAA 
Asher Wojciechowski ,19.3,18,1,0,4.90,1.31,11,18,7,4,4,4,2,0,0.0,0.0,0.0,5421,SEA 
Scott Kazmir ,33.8,28,2,0,4.90,1.42,18,35,13,6,11,7,2,0,0.0,0.0,0.0,3913,SP) FA 
Ian Krol ,24.9,25,1,0,4.55,1.43,13,24,12,3,26,0,1,0,0.0,0.0,0.0,4465,SD 
Jake Reed ,26.9,26,1,0,4.63,1.41,14,27,11,4,26,0,1,0,0.0,0.0,0.0,6178,NYM 
Alexis Diaz ,24.2,27,1,0,4.68,1.43,13,22,13,4,25,0,1,0,0.09,0.14,0.04,45001,CIN 
Felix Pena ,13.3,12,1,0,4.65,1.35,7,13,5,2,14,0,1,0,0.0,0.0,0.0,6252,NYM 
Caleb Kilian ,7.0,6,1,0,4.29,1.33,3,7,2,1,2,2,0,0,0.1,0.17,0.03,44815,CHC 
Daniel Castano ,15.5,10,1,0,4.42,1.36,8,16,5,2,11,0,1,0,0.0,0.0,0.0,7377,MIA 
Alex Lange ,49.5,48,2,0,4.70,1.49,26,50,24,6,49,0,3,0,0.02,0.04,0.01,26951,DET 
Hector Santiago ,16.8,17,1,0,4.64,1.40,9,16,8,3,13,0,1,0,0.0,0.0,0.0,4115,RP) FA 
Luke Farrell ,14.3,16,1,0,4.60,1.42,7,13,7,2,16,0,0,0,0.0,0.0,0.0,5071,CHC 
Kent Emanuel ,12.6,10,1,0,4.49,1.36,6,13,4,2,10,0,1,0,0.0,0.0,0.0,5049,PHI 
Brandon Williamson ,15.5,17,1,0,4.75,1.39,8,15,6,3,3,2,1,0,0.0,0.0,0.0,38375,CIN 
Oliver Ortega ,23.1,22,1,0,4.50,1.44,12,22,11,3,21,0,1,0,0.0,0.0,0.0,44876,LAA 
Jonathan Holder ,17.0,15,1,0,4.66,1.37,9,17,6,3,17,0,1,0,0.0,0.0,0.0,6496,CHC 
Simeon Woods Richardson ,11.3,12,1,0,4.50,1.41,6,11,5,2,3,2,1,0,0.0,0.0,0.0,26455,MIN 
Keynan Middleton ,21.8,21,1,1,4.63,1.46,11,21,11,3,21,0,1,0,0.0,0.0,0.0,5074,ARI 
Jaime Barria ,72.4,54,4,0,5.22,1.40,42,80,22,14,23,11,5,0,0.0,0.0,0.0,7880,LAA 
Eduard Bazardo ,10.5,10,1,0,4.57,1.37,5,10,4,2,10,0,1,0,0.0,0.0,0.0,44068,BOS 
Peter Solomon ,15.1,14,1,0,4.66,1.38,8,14,7,2,10,1,1,0,0.0,0.0,0.0,44059,HOU 
Dan Altavilla ,13.0,15,1,0,4.85,1.38,7,12,6,2,18,0,1,0,0.0,0.0,0.0,6490,BOS 
Kaleb Ort ,7.5,8,1,0,4.55,1.37,4,7,3,1,26,0,0,0,0.0,0.0,0.0,44246,BOS 
Ian Gibaut ,24.4,25,1,0,4.63,1.44,13,24,11,3,21,0,1,0,0.0,0.0,0.0,7360,CLE 
Alec Bettinger ,24.2,20,1,0,4.84,1.35,13,25,8,4,9,3,1,0,0.0,0.0,0.0,44001,MIL 
Humberto Castellanos ,49.9,39,2,0,4.99,1.39,28,54,16,9,34,3,3,0,0.01,0.01,0.01,43995,ARI 
Blake Weiman ,13.3,12,1,0,4.68,1.37,7,13,5,2,17,0,1,0,0.0,0.0,0.0,8223,PIT 
Austin Brice ,19.8,19,1,0,4.67,1.41,10,19,9,3,19,0,1,0,0.0,0.0,0.0,4900,PIT 
Anthony Gose ,48.4,56,3,0,4.94,1.55,27,41,34,7,46,0,4,0,0.0,0.0,0.0,4510,CLE 
Roel Ramirez ,8.7,8,1,0,4.50,1.38,4,8,4,1,26,0,0,0,0.0,0.0,0.0,43662,RP) FA 
Anthony Banda ,58.0,51,3,0,4.90,1.48,32,62,24,9,54,0,3,0,0.0,0.0,0.0,6580,PIT 
Jake Petricka ,14.0,13,1,0,4.66,1.39,7,14,6,2,16,0,1,0,0.0,0.0,0.0,5329,RP) FA 
Logan Allen ,59.2,50,3,0,4.95,1.46,33,62,24,9,36,4,4,0,0.0,0.0,0.0,7452,BAL 
Andrew Vasquez ,13.4,16,1,0,4.56,1.47,7,13,7,2,16,0,1,0,0.0,0.0,0.0,8381,TOR 
Jordan Balazovic ,23.5,21,1,0,4.66,1.41,12,24,9,3,6,3,1,0,0.0,0.0,0.0,23365,MIN 
Alan Rangel ,10.1,9,1,0,4.63,1.37,5,10,4,1,4,1,1,0,0.0,0.0,0.0,44942,ATL 
Drew VerHagen ,60.2,54,3,0,5.00,1.46,33,65,23,10,45,4,3,0,0.0,0.0,0.0,5534,STL 
Tyler Zuber ,18.3,19,1,0,4.68,1.43,10,17,10,3,20,0,1,0,0.0,0.0,0.0,43624,KC 
Nick Snyder ,24.5,23,1,0,4.63,1.43,13,24,11,4,24,0,2,0,0.0,0.0,0.0,44835,TEX 
Yunior Marte ,20.8,18,1,0,4.53,1.43,10,20,9,3,17,0,1,0,0.0,0.0,0.0,8653,SF 
Anthony Kay ,18.8,19,1,0,4.66,1.43,10,18,9,3,11,1,1,0,0.0,0.0,0.0,7043,TOR 
Jimmy Yacabonis ,9.3,8,1,0,4.50,1.39,5,9,4,2,10,0,1,0,0.0,0.0,0.0,7219,MIA 
Ryan Mason ,9.0,9,1,0,4.50,1.42,5,9,4,1,8,0,1,0,0.0,0.0,0.0,44423,RP) FA 
Wily Peralta ,52.8,38,3,0,4.84,1.47,28,55,23,7,24,5,3,0,0.0,0.0,0.0,4017,DET 
Sam Hentges ,60.2,59,3,0,4.91,1.50,33,62,28,9,44,2,3,0,0.01,0.01,0.0,8159,CLE 
Brad Brach ,22.3,22,1,0,4.59,1.45,11,21,11,3,26,0,1,0,0.0,0.0,0.0,4439,ATL 
Cooper Criswell ,13.9,11,1,0,4.81,1.34,7,15,4,2,5,3,1,0,0.0,0.0,0.0,44839,LAA 
Trevor Cahill ,37.3,31,2,0,5.02,1.42,21,38,15,6,10,7,3,0,0.0,0.0,0.0,3978,NYM 
Jake Woodford ,63.8,47,3,0,4.93,1.44,35,66,26,10,31,7,4,0,0.0,0.0,0.0,7751,STL 
Jake Latz ,9.6,9,1,0,4.73,1.39,5,9,4,2,3,2,1,0,0.0,0.0,0.0,44337,TEX 
Miguel Del Pozo ,26.3,26,1,0,4.67,1.45,14,26,12,4,26,0,1,0,0.0,0.0,0.0,7330,DET 
Jose Urena ,39.5,30,2,0,4.91,1.43,22,42,15,6,30,1,2,0,0.0,0.0,0.0,5190,COL 
Luis Perdomo ,26.0,23,1,0,4.71,1.42,14,26,11,4,26,0,1,0,0.0,0.0,0.0,5951,MIL 
