VBR,Player_x,AB,R,HR,RBI,SB,AVG,OBP,H,2B,3B,BB,K,SLG,OPS,Rost,Yahoo,ESPN,PlayerId,Team_x,IP,W,QS,SV,ERA,WHIP,ER,G,GS,L,CG,Rank,PlayerTeamPosition,Best,Worst,Avg,StdDev,ADP,vsADP,Notes,Team_y,Player_y,Rank.2022
240,Riley Greene ,376.0,46.0,5,42.0,1.0,0.25,0.318,94,18.0,4.0,36,120,0.359,0.677,0.22,0.31,0.13,19457,DET ,,,,,,,,,,,,411,Riley Greene (DET - CF) ,227,624,412.5,93.3,286.0, -125.0, ,DET ,Riley Greene ,358.5
241,Alek Thomas ,381.0,45.0,8,39.0,4.0,0.231,0.275,88,17.0,1.0,22,74,0.344,0.619,0.06,0.08,0.05,8265,ARI ,,,,,,,,,,,,769,Alek Thomas (ARI - CF) ,500,1017,767.3,211.4,562.0, -207.0, ,ARI ,Alek Thomas ,496.0
242,Jeimer Candelario ,425.0,48.0,13,49.0,0.0,0.217,0.273,92,19.0,2.0,28,109,0.362,0.635,0.25,0.07,0.43,5920,3B) FA ,,,,,,,,,,,,236,Jeimer Candelario (3B) FA ,151,403,237.9,42.4,248.0, +12.0,"Candelario is not an exciting player. He has little speed and probsbly won't surpass 20 home runs. But he won't hurt you in batting average and will give you passable runs scored and RBI totals batting in an improved Tigers offense. With third base being so shallow, Candelario is a player you can draft late who can fill in on off-days or be a bench player. It's never fun to draft low-upside players late, but Candelario is one of the few guys to take a shot on there.",3B) FA ,Jeimer Candelario ,259.0
243,Darin Ruf ,334.0,52.0,11,45.0,2.0,0.204,0.307,68,12.0,0.0,45,105,0.338,0.645,0.02,0.02,0.02,4616,NYM ,,,,,,,,,,,,421,"Darin Ruf (NYM - 1B,DH,LF,RF) ",229,627,418.9,98.4,414.0, -7.0, ,NYM ,Darin Ruf ,372.0
244,Vinnie Pasquantino ,258.0,25.0,10,27.0,1.0,0.295,0.383,76,11.0,0.0,35,34,0.454,0.836,0.27,0.34,0.2,44894,KC ,,,,,,,,,,,,9999,,,,,,,,,,,575.5
245,Ozzie Albies ,247.0,36.0,8,35.0,3.0,0.247,0.294,61,16.0,0.0,16,47,0.409,0.703,0.73,0.72,0.74,5980,ATL ,,,,,,,,,,,,17,Ozzie Albies (ATL - 2B) ,9,38,17.4,3.5,20.0, +3.0,"Ignoring the COVID-shortened 2020 season, Albies stands alone as the only player to score 100 runs, hit 20 home runs and steal 10 bases over each of the last three full seasons. He's a surefire five-category hitter coming into his prime. If Mookie Betts doesn't maintain 2B eligibility in your league, Albies is the No. 2 second baseman behind Trea Turner.",ATL ,Ozzie Albies ,135.5
246,Yoan Moncada ,393.0,40.0,12,50.0,2.0,0.214,0.276,84,17.0,1.0,32,113,0.354,0.629,0.44,0.41,0.46,5679,CWS ,,,,,,,,,,,,135,Yoan Moncada (CWS - 3B) ,73,242,142.6,27.5,148.0, +13.0,"We've got a ""best shape of his life"" alert with Moncada, who has been vocal about his offseason training habits. Talk of 30 stolen bases have leaked out and considering the weakness of the third base position, Moncada's ADP has slowly begun to rise. But he's never stolen more than 12 bases in a season and is in the 67th percentile for sprint speed. Stolen bases are the least of Moncada's problems anyway, as he's hit just 20 homers and batted .253 combined over the last two seasons (196 games). His walk rate is still elite and there should be a ton of run and RBI opportunities again in the Chicago lineup. But until we actually see Moncada get back to the 2019 version of himself, don't bother reaching for him.",CWS ,Yoan Moncada ,216.0
247,Tyler Stephenson ,166.0,24.0,6,35.0,1.0,0.319,0.372,53,9.0,0.0,12,47,0.482,0.854,0.4,0.36,0.44,6024,CIN ,,,,,,,,,,,,237,"Tyler Stephenson (CIN - C,1B) ",113,356,223.7,50.8,178.0, -59.0,"With Tucker Barnhart out of town, Stephenson will get his shot as the primary catcher for the Reds. He was extremely productive last year with a .797 OPS and 10 home runs in just 102 games, all while batting .286. Don't expect him to continue with his pace, as catchers often get overexposed when they take on more playing time. But he'll bat in the middle of the Cincinnati lineup, and when you're looking for a backstop who won't cost you anything but should give you fairly reliable production for the position, Stephenson is your guy.",CIN ,Tyler Stephenson ,264.5
248,Jared Walsh ,423.0,41.0,15,44.0,2.0,0.213,0.267,90,18.0,2.0,27,138,0.371,0.638,0.41,0.34,0.49,8473,LAA ,,,,,,,,,,,,105,"Jared Walsh (LAA - 1B,RF) ",76,169,110.5,20.0,109.0, +4.0,"Walsh was outstanding in his rookie year, blasting 29 home runs and batting .277. His expected batting average (.257) and slugging percentage (.436) lagged significantly behind his actual numbers, but his 114.8 MPH maximum exit velocity was in the top six percent of MLB and suggests his power is real. Walsh couldn't hit a lick against lefties last year, as he batted just .170 against them with a .565 OPS. But, even if he loses time against them, his success against righties should be more than enough to keep him relevant. Buy him as a 30-homer bat but take at least 10 to 20 points off his batting average from last year.",LAA ,Jared Walsh ,200.5
249,Kevin Newman ,288.0,31.0,2,24.0,8.0,0.274,0.316,79,18.0,2.0,16,48,0.372,0.688,0.01,0.01,0.01,6044,CIN ,,,,,,,,,,,,675,"Kevin Newman (CIN - 2B,SS) ",493,674,568.4,79.0,732.0, +57.0, ,CIN ,Kevin Newman ,466.0
250,Miguel Rojas ,471.0,34.0,6,36.0,9.0,0.234,0.281,110,19.0,2.0,26,61,0.321,0.601,0.03,0.02,0.04,5504,MIA ,,,,,,,,,,,,355,"Miguel Rojas (MIA - 1B,SS) ",243,426,335.6,42.8,437.0, +82.0, ,MIA ,Miguel Rojas ,333.0
251,Bobby Dalbec ,317.0,40.0,12,39.0,3.0,0.215,0.283,68,9.0,2.0,29,118,0.369,0.652,0.08,0.1,0.07,8355,BOS ,,,,,,,,,,,,218,"Bobby Dalbec (BOS - 1B,3B) ",160,299,226.7,26.6,246.0, +28.0,"Dalbec has a ton of power, and ranked in the top nine percent of the league in average and maximum exit velocity. But he also struck out often, 34.4% of the time, which led to a middling .240 batting average despite him hitting the ball hard consistently. That's likely what we'll see again in his second year, though with more job security and perhaps a minor step up. Dalbec is one of a handful of 25-homer bats going very late in drafts, but he has enough upside to hit 35 without too much needing to go right. That makes him the ideal bench player or corner infielder in deeper mixed leagues.",BOS ,Bobby Dalbec ,256.0
252,TJ Friedl ,225.0,33.0,8,25.0,7.0,0.24,0.314,54,10.0,5.0,20,40,0.436,0.75,0.09,0.14,0.05,8358,CIN ,,,,,,,,,,,,787,"TJ Friedl (CIN - CF,LF,RF) ",526,1433,972.7,370.4, , , ,CIN ,TJ Friedl ,505.0
253,Nick Fortes ,217.0,41.0,9,24.0,5.0,0.23,0.304,50,6.0,1.0,18,45,0.392,0.696,0.01,0.01,0.01,8673,MIA ,,,,,,,,,,,,925,"Nick Fortes (MIA - C,DH) ",803,1284,"1,043.5",240.5, , , ,MIA ,Nick Fortes ,527.0
254,Nick Senzel ,373.0,45.0,5,25.0,8.0,0.233,0.298,87,13.0,0.0,30,76,0.308,0.607,0.03,0.04,0.01,6475,CIN ,,,,,,,,,,,,324,"Nick Senzel (CIN - 2B,CF) ",162,487,296.7,72.0,345.0, +21.0, ,CIN ,Nick Senzel ,312.0
255,Nicky Lopez ,436.0,51.0,0,20.0,13.0,0.229,0.283,100,12.0,4.0,29,63,0.275,0.558,0.05,0.05,0.06,7530,KC ,,,,,,,,,,,,268,"Nicky Lopez (KC - 2B,3B,SS) ",179,475,276.1,57.4,258.0, -10.0,"If they gave out fantasy points for soft contact, Lopez would be one of your leaders. He has five home runs in three combined seasons, and his career high in RBI is 43. He has some speed, as his 22 stolen bases showed last year, and he shouldn't hurt you in batting average. But batting ninth in a mediocre Kansas City lineup, with zero power upside, is just not a formula for success. There are better places to spend your late-round draft capital.",KC ,Nicky Lopez ,291.0
256,Wil Myers ,256.0,28.0,6,39.0,2.0,0.258,0.313,66,15.0,0.0,21,83,0.387,0.7,0.08,0.1,0.06,3471,"1B,CF,LF,RF) FA ",,,,,,,,,,,,238,"Wil Myers (1B,CF,LF,RF) FA ",179,325,247.4,30.2,307.0, +69.0,"Myers couldn't sustain the many gains he made in the shortened 2020 season, but he didn't fall off a cliff entirely. His .256 batting average was his best (other than 2020) since 2016, and he offered 25 combined home runs and steals. The thing is that Myers' strikeout rate rose to 28.2%, but that's a number he can live with if he continued to make the quality of contact we're used to seeing from him. But, he didn't. His hard hit rate and exit velocity fell off a cliff (his 29.8% hard contact rate was one of the worst in baseball). It would seem like an odd decline for Myers, who was just 30 last year, so it may have just been a blip. But, it's worth being cautious before you head into the season assuming he'll bounce back. Given his ADP, however, you won't need to have confidence in him for him to be worth drafting.","1B,CF,LF,RF) FA ",Wil Myers ,271.5
257,Austin Nola ,344.0,39.0,4,39.0,2.0,0.247,0.318,85,15.0,0.0,34,60,0.326,0.644,0.09,0.11,0.08,6548,SD ,,,,,,,,,,,,405,"Austin Nola (SD - C,DH) ",297,454,375.0,42.2,380.0, -25.0, ,SD ,Austin Nola ,370.0
258,Mitch Haniger ,224.0,31.0,11,34.0,0.0,0.246,0.308,55,8.0,0.0,20,65,0.429,0.736,0.71,0.7,0.72,6481,"RF,DH) FA ",,,,,,,,,,,,93,"Mitch Haniger (RF,DH) FA ",68,160,96.3,11.5,100.0, +7.0,"Sports hernia surgery caused him to miss the 2020 season, but Haniger returned in a big way last year, posting career highs in home runs (39), RBI (100) and runs (110). There are some warning signs here, however. Haniger's strikeout rate has gone through the roof, and his on-base percentage has plummeted. His exit velocities suggest that he won't match last year's HR total. The good news is that Haniger's banner 2021 season hasn't driven his price sky-high. Still, some caution is warranted.","RF,DH) FA ",Mitch Haniger ,198.5
259,Geraldo Perdomo ,431.0,58.0,5,40.0,9.0,0.19,0.281,82,9.0,2.0,50,103,0.255,0.536,0.01,0.01,0.0,43732,ARI ,,,,,,,,,,,,741,"Geraldo Perdomo (ARI - 3B,SS) ",477,1355,959.7,363.7,716.0, -25.0, ,ARI ,Geraldo Perdomo ,492.0
260,Bubba Thompson ,170.0,18.0,1,9.0,18.0,0.259,0.296,44,5.0,0.0,7,56,0.306,0.602,0.15,0.25,0.05,7174,TEX ,,,,,,,,,,,,9999,,,,,,,,,,,581.0
261,Robbie Grossman ,411.0,40.0,7,45.0,6.0,0.209,0.31,86,19.0,1.0,56,129,0.311,0.622,0.29,0.21,0.37,4795,"LF,RF) FA ",,,,,,,,,,,,168,"Robbie Grossman (LF,RF) FA ",119,439,179.5,33.4,188.0, +20.0,"Grossman came out of nowhere to put up a 20-20 line in his age-31 season. And by ""out of nowhere,"" I mean that his previous season-high in homers was 11 and his previous high in steals was nine. Everything suggests that Grossman sold out a bit for power, as he greatly increased both his launch angle and fly ball rate (46.2%). If he does that again, he can probably approach 20 homers for a second straight season, but considering his mediocre sprint speed (68th percentile), it would be surprising if he reached 20 steals. Take about 5-7 off your projections for both numbers and you probably won't be disappointed.","LF,RF) FA ",Robbie Grossman ,236.5
262,Jesus Sanchez ,313.0,38.0,13,36.0,1.0,0.214,0.28,67,14.0,3.0,26,92,0.403,0.682,0.09,0.09,0.08,6890,MIA ,,,,,,,,,,,,249,"Jesus Sanchez (MIA - CF,LF,RF) ",145,322,244.8,33.7,368.0, +119.0,"Sanchez hits the ball hard and does so consistently, so he has a ton of power upside. He won't maintain the almost 40-homer pace he was on last year, and he needs to improve on his 31.1% strikeout rate if he's going to take a jump in value. But think Adolis Garcia without the speed - someone who will at times look unstoppable and go on major runs, but other times will frustrate you with his lack of consistency. He has the upside for 30-homer, 90-RBI season, so as a late-round pick, he's a great option.",MIA ,Jesus Sanchez ,283.5
263,Juan Yepez ,253.0,27.0,12,30.0,0.0,0.253,0.296,64,13.0,0.0,16,61,0.447,0.742,0.05,0.07,0.04,44924,STL ,,,,,,,,,,,,698,"Juan Yepez (STL - 1B,3B,DH,LF,RF) ",438,1371,874.8,339.4,566.0, -132.0, ,STL ,Juan Yepez ,481.5
264,Kike Hernandez ,361.0,48.0,6,45.0,0.0,0.222,0.291,80,24.0,0.0,34,71,0.338,0.629,0.33,0.14,0.52,5522,BOS ,,,,,,,,,,,,217,"Kike Hernandez (BOS - 2B,CF,SS) ",132,399,225.2,30.1,210.0, -7.0,"Hernandez had an extremely solid year batting atop the Red Sox lineup, hitting 20 home runs and tallying 84 runs scored. Very little about his underlying batted ball data and overall metrics were different - he just stayed healthy and became an everyday player. His batting average won't help you and he offers nothing in the stolen base category. But he should be a major asset in runs scored and contribute in homers and RBI. With the addition of Trevor Story, he'll likely be the everyday center fielder, but he'll retain his second base eligibility from last year, further strengthening his value. Hernandez won't win you your league, but he's the type of player you can leave in your lineup all year long.",BOS ,Kike Hernandez ,260.5
265,Joey Gallo ,348.0,47.0,18,46.0,3.0,0.158,0.279,55,8.0,2.0,56,162,0.348,0.627,0.36,0.25,0.46,4711,"DH,LF,RF) FA ",,,,,,,,,,,,131,"Joey Gallo (DH,LF,RF) FA ",81,204,137.2,23.2,151.0, +20.0,"It should tell you all you need to know about Gallo that he hit 38 home runs and scored 90 runs last season and baseball fans and fantasy players view his year as a disaster. Gallo basically did what he always did - he struck out a ton (34.6%), walked more than anyone not named Juan Soto (18%) and left the yard often. His sub-.200 batting average is just basically what Gallo is going to bring to the table unless he changes his approach or gets lucky, though the fact that he hit ground balls at an elevated clip didn't help much. He'll still be batting in the middle of a strong Yankees lineup, so if you can deal with the batting average hit, draft him for the homers and runs scored production.","DH,LF,RF) FA ",Joey Gallo ,227.0
266,Rodolfo Castro ,253.0,25.0,11,27.0,5.0,0.233,0.299,59,8.0,4.0,22,74,0.427,0.725,0.14,0.22,0.06,8553,PIT ,,,,,,,,,,,,9999,,,,,,,,,,,584.0
267,Elias Diaz ,347.0,29.0,9,51.0,0.0,0.228,0.281,79,18.0,2.0,25,80,0.369,0.65,0.06,0.08,0.05,5591,COL ,,,,,,,,,,,,305,Elias Diaz (COL - C) ,163,458,280.9,57.6,263.0, -42.0, ,COL ,Elias Diaz ,309.0
268,Franchy Cordero ,242.0,36.0,8,30.0,4.0,0.223,0.304,54,17.0,1.0,28,92,0.401,0.705,0.01,0.01,0.0,6552,"1B,LF,RF) FA ",,,,,,,,,,,,9999,,,,,,,,,,,585.0
269,Michael Brantley ,243.0,28.0,5,26.0,1.0,0.288,0.37,70,14.0,1.0,31,30,0.416,0.785,0.41,0.26,0.57,3748,"LF,RF,DH) FA ",,,,,,,,,,,,185,"Michael Brantley (LF,RF,DH) FA ",114,386,195.9,36.9,216.0, +31.0,"Brantley is one of the most consistent players in all of fantasy baseball, and so long as you're looking for what he gives you, there's nothing wrong with that. He's a lock to bat .300 and he'll generally offer decent runs and RBI totals batting in a strong Houston lineup. But the power that we saw in 2019 was an aberration at this point, and unless MLB uses juiced balls again, Brantley is likely to end up in the 10-12 home run range. At an advancing age, there's always reason to be concerned that he'll fall off a cliff, but nothing in his profile suggests that is imminent. Draft him for batting average but make sure you can make up the speed and power elsewhere.","LF,RF,DH) FA ",Michael Brantley ,246.0
270,Corey Dickerson ,281.0,28.0,6,36.0,0.0,0.263,0.296,74,17.0,1.0,12,48,0.395,0.691,0.03,0.04,0.02,4072,"CF,DH,LF,RF) FA ",,,,,,,,,,,,661,"Corey Dickerson (CF,DH,LF,RF) FA ",453,777,573.5,101.6,676.0, +15.0, ,"CF,DH,LF,RF) FA ",Corey Dickerson ,470.0
271,Miguel Cabrera ,397.0,25.0,5,43.0,1.0,0.254,0.305,101,10.0,0.0,28,101,0.317,0.622,0.04,0.03,0.05,3759,DET ,,,,,,,,,,,,462,"Miguel Cabrera (DET - 1B,DH) ",337,511,446.0,49.3,408.0, -54.0, ,DET ,Miguel Cabrera ,408.5
272,Adam Duvall ,287.0,39.0,12,36.0,0.0,0.213,0.276,61,16.0,1.0,21,101,0.401,0.677,0.16,0.16,0.17,5317,"LF,CF,RF) FA ",,,,,,,,,,,,178,"Adam Duvall (LF,CF,RF) FA ",134,321,189.7,26.1,222.0, +44.0,"Duvall had the quietest 38-homer season in recent memory, which happens when a bulk of it takes place in Miami. He also led the National League in RBI and was one of the leaders in max exit velocity. But he also batted just .228 and struck out 31.4% of the time. Duvall is now 33 years old so expecting a rebound in batting average or strikeout rate is probably wishful thinking. But if it's power you crave, then Duvall should have you covered, particularly with playing his home game in Atlanta's hitter-friendly Truist Park.","LF,CF,RF) FA ",Adam Duvall ,244.0
273,Jonathan Schoop ,477.0,47.0,11,38.0,5.0,0.201,0.238,96,23.0,1.0,19,106,0.323,0.561,0.27,0.14,0.39,4487,DET ,,,,,,,,,,,,216,"Jonathan Schoop (DET - 1B,2B,DH) ",160,279,216.8,26.4,221.0, +5.0,"Schoop is rarely talked about during prep season, but he has hit at least 21 home runs in each of his last five full seasons. That doesn't sound overly impressive, but that level of consistency in power from a second baseman is unusual and impressive. As usual, Schop was again among the league leaders in maximum exit velocity (117.1 MPH, a career high), and his hard hit rate was nearly five percentage points higher than his career average. The Tigers' lineup should be stronger this year with the addition of Javier Baez, and considering that Schoop is just 30 years old and has shown no signs of decline, there's every reason to expect his boring but stealthily productive numbers once again.",DET ,Jonathan Schoop ,269.0
274,Jorge Alfaro ,255.0,25.0,7,40.0,1.0,0.247,0.286,63,14.0,0.0,11,97,0.384,0.67,0.04,0.05,0.02,4714,"C,DH,LF) FA ",,,,,,,,,,,,415,"Jorge Alfaro (C,DH,LF) FA ",236,516,411.6,59.5,456.0, +41.0, ,"C,DH,LF) FA ",Jorge Alfaro ,389.0
275,Kyle Isbel ,257.0,32.0,5,28.0,9.0,0.21,0.263,54,10.0,4.0,16,75,0.339,0.601,0.0,0.0,0.0,8285,KC ,,,,,,,,,,,,456,"Kyle Isbel (KC - CF,LF,RF) ",279,1166,528.7,251.5,552.0, +96.0, ,KC ,Kyle Isbel ,406.5
276,Victor Reyes ,311.0,27.0,3,36.0,2.0,0.261,0.293,81,19.0,3.0,12,75,0.37,0.663,0.01,0.01,0.0,7369,"CF,LF,RF) FA ",,,,,,,,,,,,660,"Victor Reyes (CF,LF,RF) FA ",449,1216,707.3,259.7,578.0, -82.0, ,"CF,LF,RF) FA ",Victor Reyes ,472.0
277,Vaughn Grissom ,141.0,24.0,5,18.0,5.0,0.291,0.353,41,6.0,0.0,11,34,0.44,0.792,0.4,0.46,0.34,44905,ATL ,,,,,,,,,,,,9999,,,,,,,,,,,588.5
278,Kole Calhoun ,388.0,36.0,12,48.0,3.0,0.193,0.255,75,14.0,1.0,27,136,0.327,0.582,0.03,0.03,0.03,4554,"DH,LF,RF) FA ",,,,,,,,,,,,408,"Kole Calhoun (DH,LF,RF) FA ",298,444,396.4,31.1,451.0, +43.0, ,"DH,LF,RF) FA ",Kole Calhoun ,387.5
279,Rob Refsnyder ,153.0,25.0,6,21.0,1.0,0.307,0.384,47,10.0,0.0,15,46,0.49,0.874,0.0,0.0,0.0,5673,BOS ,,,,,,,,,,,,9999,,,,,,,,,,,590.5
280,Avisail Garcia ,357.0,31.0,8,35.0,4.0,0.224,0.266,80,9.0,0.0,17,109,0.317,0.582,0.31,0.24,0.39,4140,MIA ,,,,,,,,,,,,134,"Avisail Garcia (MIA - DH,RF) ",101,226,142.4,18.8,177.0, +43.0,"Garcia had an outstanding year with Milwaukee, hitting 29 home runs and driving in 86 in just 135 games. As usual, he showed elite maximum exit velocity, continuing his run of ranking in the top seven percent of MLB in that category since it began being tracked. He signed a four-year deal with Miami and, given the park dimensions and lack of lineup protection, that's obviously not the best place for him to end up. But the bottom line is that a 25-10 season is very much in reach, and he's a fine later-round selection who can fill in as a fourth outfielder.",MIA ,Avisail Garcia ,232.0
281,Maikel Franco ,371.0,31.0,9,39.0,1.0,0.229,0.255,85,15.0,0.0,12,75,0.342,0.598,0.02,0.02,0.02,4725,3B) FA ,,,,,,,,,,,,680,Maikel Franco (3B) FA ,421,1214,805.5,329.6,735.0, +55.0, ,3B) FA ,Maikel Franco ,481.5
282,CJ Abrams ,283.0,33.0,2,21.0,7.0,0.247,0.281,70,12.0,2.0,5,49,0.325,0.606,0.12,0.18,0.07,19879,WSH ,,,,,,,,,,,,350,"CJ Abrams (WSH - 2B,SS) ",161,1245,374.5,289.4,331.0, -19.0, ,WSH ,CJ Abrams ,350.0
283,Kevin Kiermaier ,206.0,28.0,7,22.0,6.0,0.228,0.281,47,8.0,0.0,14,61,0.369,0.65,0.01,0.01,0.01,5131,CF) FA ,,,,,,,,,,,,587,Kevin Kiermaier (CF) FA ,380,621,525.8,78.2,626.0, +39.0, ,CF) FA ,Kevin Kiermaier ,454.0
284,Taylor Walls ,407.0,53.0,8,33.0,10.0,0.172,0.268,70,19.0,1.0,52,120,0.283,0.55,0.01,0.01,0.0,43756,TB ,,,,,,,,,,,,800,"Taylor Walls (TB - 2B,3B,SS) ",541,1126,821.0,239.5,700.0, -100.0, ,TB ,Taylor Walls ,513.0
285,Jorge Soler ,270.0,32.0,13,34.0,0.0,0.207,0.295,56,13.0,0.0,31,90,0.4,0.695,0.43,0.34,0.53,4495,MIA ,,,,,,,,,,,,150,"Jorge Soler (MIA - DH,LF,RF) ",98,216,157.4,20.5,170.0, +20.0,"Soler's 48-homer season isn't ever going to repeat itself, but he doesn't need it to in order to provide fantasy value. He popped 27 homers last year and although his batting average has been in the .220s each of the last two years, his expected batting average has been closer to the high .240s. Now with the Marlins, he'll need every bit of hard contact he can get, but he should benefit from the NL adopting the DH. Soler isn't and won't be a star, but he's a useful fourth outfielder in mixed leagues.",MIA ,Jorge Soler ,239.5
286,Joey Bart ,259.0,34.0,11,25.0,2.0,0.216,0.298,56,6.0,0.0,26,111,0.367,0.664,0.07,0.1,0.04,7956,SF ,,,,,,,,,,,,382,Joey Bart (SF - C) ,223,538,367.3,71.3,279.0, -103.0, ,SF ,Joey Bart ,375.0
287,Adam Engel ,242.0,31.0,2,16.0,12.0,0.219,0.265,53,12.0,1.0,11,75,0.302,0.566,0.0,0.0,0.0,6234,"CF,RF) FA ",,,,,,,,,,,,750,"Adam Engel (CF,RF) FA ",510,1250,696.2,257.1,761.0, +11.0, ,"CF,RF) FA ",Adam Engel ,504.0
288,Brian Anderson ,338.0,43.0,8,28.0,1.0,0.222,0.311,75,16.0,1.0,37,101,0.346,0.657,0.02,0.02,0.02,6730,"3B,LF,RF) FA ",,,,,,,,,,,,391,"Brian Anderson (3B,LF,RF) FA ",231,486,376.6,62.4,405.0, +14.0, ,"3B,LF,RF) FA ",Brian Anderson ,382.0
289,Martin Maldonado ,342.0,39.0,14,44.0,0.0,0.184,0.247,63,12.0,0.0,22,115,0.342,0.589,0.02,0.03,0.01,4351,HOU ,,,,,,,,,,,,584,Martin Maldonado (HOU - C) ,397,713,530.2,89.0,515.0, -69.0, ,HOU ,Martin Maldonado ,456.0
290,Carson Kelly ,317.0,40.0,7,35.0,2.0,0.211,0.283,67,18.0,0.0,29,71,0.334,0.617,0.12,0.13,0.12,6253,ARI ,,,,,,,,,,,,323,Carson Kelly (ARI - C) ,216,494,307.1,61.0,301.0, -22.0, ,ARI ,Carson Kelly ,338.5
291,Matt Reynolds ,244.0,31.0,3,23.0,5.0,0.246,0.32,60,10.0,1.0,26,78,0.332,0.652,0.0,0.0,0.0,5859,CIN ,,,,,,,,,,,,9999,,,,,,,,,,,597.0
292,Orlando Arcia ,209.0,25.0,9,30.0,0.0,0.244,0.316,51,9.0,0.0,21,51,0.416,0.733,0.02,0.02,0.01,4860,ATL ,,,,,,,,,,,,788,"Orlando Arcia (ATL - 2B,LF) ",527,1337,942.0,331.0, , , ,ATL ,Orlando Arcia ,511.0
293,Michael Lorenzen ,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0,0.0,0.0,0.11,0.0,0.21,4976,"CF,RF,RP,SP) FA ",,,,,,,,,,,,815,"Michael Lorenzen (CF,RF,RP,SP) FA ",562,681,629.3,49.8,557.0, -258.0, ,"CF,RF,RP,SP) FA ",Michael Lorenzen ,517.0
294,Francisco Mejia ,289.0,32.0,6,31.0,0.0,0.242,0.264,70,22.0,0.0,7,65,0.381,0.645,0.02,0.03,0.02,5998,TB ,,,,,,,,,,,,502,Francisco Mejia (TB - C) ,398,542,468.1,46.9,486.0, -16.0, ,TB ,Francisco Mejia ,435.0
295,Kyle Higashioka ,229.0,27.0,10,31.0,0.0,0.227,0.264,52,7.0,0.0,12,52,0.389,0.653,0.03,0.03,0.02,6168,NYY ,,,,,,,,,,,,410,Kyle Higashioka (NYY - C) ,271,481,386.0,62.7,320.0, -90.0, ,NYY ,Kyle Higashioka ,398.0
296,Jo Adell ,264.0,22.0,8,28.0,4.0,0.231,0.271,61,13.0,2.0,11,105,0.386,0.658,0.08,0.12,0.04,6899,LAA ,,,,,,,,,,,,186,"Jo Adell (LAA - LF,RF) ",116,288,196.7,36.1,212.0, +26.0,"Adell has massive power but hit just four home runs in 35 games in the majors last year. But his strikeout rate was a very manageable 22.9% after it was an incredibly bloated 41.7% in 2020, and that generally bodes well for a prospect. He worked on a swing change this offseason and looks much, much more comfortable in the spring. As fantasy managers know, prospect growth is not linear, so Adell's mediocre performance in the majors to this point shouldn't give you much pause. You'll have to pay more for him than his numbers suggest you should, be he's got the type of upside that should make the price worth it.",LAA ,Jo Adell ,262.0
297,Donovan Solano ,278.0,22.0,4,24.0,0.0,0.284,0.339,79,16.0,0.0,19,61,0.385,0.724,0.02,0.03,0.01,4591,"1B,2B,3B,DH) FA ",,,,,,,,,,,,945,"Donovan Solano (1B,2B,3B,DH) FA ",847,1162,"1,004.5",157.5,770.0, -175.0, ,"1B,2B,3B,DH) FA ",Donovan Solano ,529.0
298,Austin Barnes ,177.0,31.0,8,26.0,2.0,0.215,0.324,38,6.0,0.0,26,36,0.384,0.708,0.01,0.01,0.01,5633,LAD ,,,,,,,,,,,,756,Austin Barnes (LAD - C) ,486,933,659.8,167.1,736.0, -20.0, ,LAD ,Austin Barnes ,507.0
299,Garrett Hampson ,195.0,29.0,2,14.0,12.0,0.21,0.288,41,7.0,3.0,21,61,0.308,0.595,0.01,0.02,0.01,7545,"2B,3B,CF,SS) FA ",,,,,,,,,,,,304,"Garrett Hampson (2B,3B,CF,SS) FA ",224,431,309.5,48.8,324.0, +20.0, ,"2B,3B,CF,SS) FA ",Garrett Hampson ,331.0
300,Yan Gomes ,277.0,23.0,8,31.0,2.0,0.235,0.26,65,12.0,0.0,8,47,0.365,0.625,0.02,0.03,0.01,4522,CHC ,,,,,,,,,,,,451,Yan Gomes (CHC - C) ,282,493,421.1,43.8,409.0, -42.0, ,CHC ,Yan Gomes ,417.0
1,Sandy Alcantara ,,,16,,,,,174,,,50,207,,,0.96,0.93,0.99,7109,MIA ,228.2,14,24,0,2.28,0.98,58,32,32,9,6,45,Sandy Alcantara (MIA - SP) ,24,105,46.4,13.5,38.0, -7.0,"For three straight years, this talented youngster has cut down on his walk rate and increased his strikeout rate. Those are the kinds of year-over-year rate improvements fantasy managers want to see from their SP2 or SP3. There's no reason to believe Alcantra can't be even better this year, building on his 3.19 ERA, 1.07 WHIP and 201 Ks in 205 IP from last season. At 26, he's coming into his prime. If Alcantrara continues to improve, he could easily finish as a top-10 starter.",MIA ,Sandy Alcantara ,21.0
2,Justin Verlander ,,,12,,,,,116,,,28,175,,,0.98,0.96,1.0,3623,SP) FA ,170.0,17,21,0,1.80,0.85,34,27,27,4,0,78,Justin Verlander (SP) FA ,26,193,80.6,22.3,96.0, +18.0,"So far so good for Verlander, who has pitched just six innings over his last two seasons after undergoing Tommy John surgery. His spring has gone as expected thus far, and he's on track for the start of the season, though he might miss the first turn as the Astros play it safe. Verlander is now 39 years old and has a ton of miles on his arm, and it's difficult to know exactly how his stuff will play after two years of not pitching competitively.  But the bottom line is that the last fantasy managers saw of Verlander, he was as dominant as he has ever been, so there shouldn't be too many doubts about his performance. Given his age and his injury, it's likely the Astros will look to limit Verlander's innings a bit, but so long as he has no setbacks during the spring, draft him with confidence this year.",SP) FA ,Justin Verlander ,40.0
