Player,IP,K,W,SV,ERA,WHIP,ER,H,BB,HR,G,GS,L,CG,Rost,Yahoo,ESPN,PlayerId,Team
Jacob Webb ,28.2,28,2,0,4.39,1.35,14,26,12,4,27,0,1,0,0.0,0.0,0.0,8371,ARI 
Ryan Borucki ,34.2,33,2,0,4.34,1.39,16,32,15,5,33,0,2,0,0.0,0.0,0.0,6591,TOR 
Justus Sheffield ,77.1,69,4,0,4.67,1.47,40,78,35,10,35,9,5,0,0.0,0.0,0.0,6046,SEA 
Dusten Knight ,11.5,12,1,0,4.30,1.30,6,11,5,2,10,0,1,0,0.0,0.0,0.0,8199,TB 
Mike Foltynewicz ,87.7,67,5,0,5.15,1.37,50,91,29,17,18,16,6,0,0.0,0.0,0.0,5543,SP) FA 
A.J. Alexy ,89.8,79,5,0,4.90,1.45,49,84,46,14,19,17,6,0,0.0,0.0,0.0,44069,TEX 
Bryan Shaw ,64.4,58,3,1,4.64,1.45,33,63,30,9,66,0,4,0,0.0,0.0,0.0,4400,CLE 
Kyle Wright ,50.3,44,3,0,4.73,1.40,26,50,21,7,17,9,3,0,0.9,0.89,0.92,6922,ATL 
Kutter Crawford ,29.2,30,2,0,4.54,1.34,15,28,11,4,21,2,2,0,0.0,0.0,0.0,9957,BOS 
Lewis Thorpe ,33.4,27,2,0,4.47,1.33,17,32,13,5,21,2,2,0,0.0,0.0,0.0,6927,MIN 
Brandon Bielak ,27.8,26,2,0,4.33,1.36,13,27,11,4,19,1,2,0,0.0,0.0,0.0,8436,HOU 
Joe Mantiply ,47.1,44,2,0,4.45,1.41,23,49,18,6,53,0,3,0,0.01,0.02,0.01,6502,ARI 
Kervin Castro ,30.9,30,2,0,4.39,1.38,15,29,13,4,26,0,2,0,0.0,0.0,0.0,44074,SF 
Joel Payamps ,39.4,33,2,0,4.51,1.36,20,41,13,6,34,0,2,0,0.0,0.0,0.0,8174,KC 
Keone Kela ,21.9,24,1,0,4.14,1.26,10,20,8,4,22,0,1,0,0.0,0.0,0.0,5760,ARI 
Andrew Wantz ,34.1,37,2,0,4.64,1.37,18,33,14,6,29,0,2,0,0.0,0.0,0.0,44738,LAA 
Scott Effross ,44.4,40,2,1,4.71,1.37,23,47,14,7,44,0,3,0,0.0,0.0,0.0,44840,CHC 
Justin Grimm ,33.3,35,2,0,4.56,1.38,17,31,15,5,36,0,2,0,0.0,0.0,0.0,4576,OAK 
Nick Margevicius ,37.4,32,2,0,4.57,1.35,19,38,12,6,16,4,2,0,0.0,0.0,0.0,8462,SEA 
Clarke Schmidt ,35.5,33,2,0,4.48,1.38,18,35,14,5,24,3,2,0,0.01,0.01,0.01,7264,NYY 
Nabil Crismatt ,32.2,29,2,0,4.58,1.34,16,33,11,5,23,0,2,0,0.01,0.01,0.01,8454,SD 
Bryan Abreu ,35.7,39,2,0,4.30,1.46,17,32,20,4,35,0,2,0,0.0,0.0,0.0,8384,HOU 
Matt Foster ,28.1,29,1,0,4.36,1.29,14,26,10,5,26,0,1,0,0.01,0.02,0.0,39149,CWS 
Tyler Kinley ,59.4,60,3,0,4.91,1.41,32,56,28,10,59,0,3,0,0.01,0.02,0.01,7371,COL 
Brendan McKay ,18.1,20,1,0,4.03,1.24,8,16,6,3,13,2,1,0,0.19,0.37,0.0,6816,TB 
Rafael Dolis ,42.4,45,2,1,4.45,1.47,21,38,24,5,45,0,3,0,0.0,0.0,0.0,4299,CWS 
Patrick Murphy ,45.9,44,2,0,4.50,1.42,23,46,19,6,43,0,2,0,0.0,0.0,0.0,5104,WSH 
Matt Manning ,120.0,92,6,0,4.94,1.44,66,131,42,18,25,24,9,0,0.04,0.06,0.03,6421,DET 
Jovani Moran ,32.8,38,2,0,4.40,1.45,16,30,17,4,29,0,2,0,0.0,0.0,0.0,44290,MIN 
Joe Ross ,43.4,40,2,0,4.76,1.35,23,44,15,7,8,8,3,0,0.01,0.01,0.0,4710,WSH 
Evan Phillips ,36.0,38,2,0,4.49,1.42,18,35,17,5,33,0,2,0,0.0,0.0,0.0,7989,LAD 
Joey Lucchesi ,22.7,23,1,0,4.26,1.26,11,21,8,4,10,2,1,0,0.0,0.0,0.0,7444,NYM 
Ross Detwiler ,44.6,41,2,0,4.69,1.37,23,45,17,8,44,0,2,0,0.0,0.0,0.0,3875,CIN 
Drew Hutchison ,24.8,19,1,0,4.01,1.29,11,21,11,3,18,1,1,0,0.0,0.0,0.0,4507,DET 
Ryne Harper ,31.3,28,2,0,4.68,1.33,16,31,10,5,30,0,1,0,0.0,0.0,0.0,7189,RP) FA 
Yoan Lopez ,22.0,20,1,0,4.05,1.28,10,19,9,3,19,0,1,0,0.0,0.0,0.0,5691,NYM 
Wyatt Mills ,19.9,21,1,0,4.00,1.29,9,18,7,2,18,0,1,0,0.0,0.0,0.0,44058,SEA 
Danny Coulombe ,25.7,26,1,0,4.19,1.32,12,25,9,3,24,0,1,0,0.0,0.0,0.0,5586,MIN 
Matt Bush ,44.0,43,1,2,4.53,1.40,22,43,18,9,47,0,2,0,0.0,0.0,0.0,4077,TEX 
Chasen Shreve ,40.0,39,2,0,4.59,1.40,20,37,19,7,41,0,2,0,0.01,0.01,0.0,5536,NYM 
Kyle Funkhouser ,58.6,55,3,1,4.56,1.50,30,56,31,7,52,0,4,0,0.0,0.0,0.0,6920,DET 
Steven Wilson ,16.6,20,1,0,3.92,1.28,7,14,7,2,17,0,1,0,0.02,0.02,0.02,44195,SD 
Spencer Patton ,40.8,42,2,3,4.79,1.45,22,42,17,6,44,0,3,0,0.0,0.0,0.0,5579,TEX 
Keegan Akin ,98.4,91,5,0,5.05,1.44,55,103,39,18,22,18,8,0,0.02,0.02,0.01,39140,BAL 
Kyle Muller ,46.9,46,3,0,4.68,1.47,24,44,25,6,20,7,3,0,0.01,0.01,0.0,6921,ATL 
Josh James ,23.1,29,1,0,4.35,1.33,11,19,11,3,21,0,1,0,0.0,0.0,0.0,8075,HOU 
Trevor Gott ,41.6,42,2,0,4.69,1.40,22,40,18,7,44,0,2,0,0.01,0.01,0.0,5089,MIL 
Adrian Martinez ,42.0,33,2,0,4.53,1.39,21,43,16,6,9,7,3,0,0.0,0.0,0.0,44943,OAK 
Victor Gonzalez ,26.0,25,1,0,4.07,1.37,12,24,11,3,27,0,1,0,0.0,0.0,0.0,36677,LAD 
Enyel De Los Santos ,28.4,31,1,0,4.43,1.34,14,27,11,5,28,0,1,0,0.0,0.0,0.0,7504,CLE 
Jandel Gustave ,39.0,34,2,0,4.61,1.39,20,40,15,5,41,0,2,0,0.0,0.0,0.0,5662,MIL 
Blake Parker ,26.6,25,1,0,4.26,1.33,13,25,10,4,27,0,1,0,0.0,0.0,0.0,4837,STL 
Andrew Miller ,38.4,38,2,0,4.68,1.40,20,37,17,6,44,0,2,0,0.0,0.0,0.0,3053,RP) FA 
Cristopher Sanchez ,28.5,28,2,0,4.33,1.45,14,27,14,3,16,2,2,0,0.0,0.0,0.0,39312,PHI 
Miguel Yajure ,41.4,34,2,0,4.68,1.37,22,42,15,6,23,3,3,0,0.0,0.0,0.0,39264,PIT 
Dellin Betances ,25.4,28,1,0,4.42,1.33,12,22,12,3,24,0,1,0,0.0,0.0,0.0,4062,LAD 
Dylan Lee ,15.8,15,1,0,4.07,1.24,7,14,5,2,17,0,1,0,0.0,0.0,0.0,8426,ATL 
Josh Tomlin ,41.5,32,2,0,5.01,1.30,23,46,8,8,38,0,2,0,0.0,0.0,0.0,3603,RP) FA 
Sean Reid-Foley ,34.9,39,2,0,4.63,1.45,18,32,18,5,29,0,2,0,0.0,0.0,0.0,6478,NYM 
Brandon Kintzler ,38.7,29,2,1,4.65,1.40,20,42,13,6,39,0,2,0,0.0,0.0,0.0,4345,RP) FA 
Shawn Armstrong ,18.7,20,1,0,4.23,1.31,9,17,7,3,18,0,1,0,0.0,0.0,0.0,5597,TB 
Jose Castillo ,10.0,12,1,0,3.83,1.18,4,8,4,1,10,0,0,0,0.0,0.0,0.0,7720,SD 
Darien Nunez ,12.9,15,1,0,3.90,1.28,6,11,6,2,16,0,1,0,0.0,0.0,0.0,44764,SF 
Ryan Weathers ,32.3,26,2,0,4.69,1.37,17,34,11,5,17,2,2,0,0.0,0.0,0.0,7484,SD 
Cody Poteet ,34.5,31,2,0,4.76,1.38,18,34,14,5,30,0,2,0,0.01,0.02,0.01,44237,MIA 
Ethan Roberts ,26.6,25,1,0,4.35,1.35,13,26,10,3,28,0,1,0,0.0,0.0,0.0,45007,CHC 
Adrian Morejon ,16.0,17,1,0,4.13,1.30,7,14,6,2,9,2,1,0,0.0,0.0,0.0,25391,SD 
Gabe Speier ,37.0,34,1,0,4.44,1.38,18,38,14,5,36,0,2,0,0.0,0.0,0.0,31848,KC 
Angel Perdomo ,19.7,26,1,0,4.14,1.42,9,16,12,2,20,0,1,0,0.0,0.0,0.0,6806,MIL 
Ty Buttrey ,14.8,15,1,0,4.01,1.30,7,14,5,2,15,0,1,0,0.0,0.0,0.0,7336,LAA 
Jimmy Lambert ,31.2,31,2,0,4.78,1.40,17,30,14,5,18,3,2,0,0.0,0.0,0.0,8440,CWS 
Casey Sadler ,34.2,34,2,0,4.67,1.43,18,37,12,5,50,0,2,0,0.0,0.0,0.0,4863,SEA 
Aaron Brooks ,37.7,30,2,0,4.77,1.37,20,39,13,6,28,2,2,0,0.0,0.0,0.0,5471,STL 
Sean Guenther ,19.8,17,1,0,4.21,1.31,9,20,6,2,13,0,1,0,0.0,0.0,0.0,44820,MIA 
Dean Kremer ,81.7,73,4,0,5.10,1.42,46,84,33,15,31,13,6,0,0.0,0.0,0.0,7918,BAL 
Luke Barker ,13.4,14,1,0,4.23,1.24,6,12,4,2,17,0,1,0,0.0,0.0,0.0,9996,MIL 
Shea Spitzbarth ,12.8,11,1,0,3.55,1.34,5,12,5,2,12,0,1,0,0.0,0.0,0.0,10147,DET 
Justin Wilson ,55.4,54,3,1,4.97,1.46,31,55,26,9,61,0,3,0,0.0,0.0,0.0,4368,CIN 
Dauri Moreta ,40.1,39,2,0,4.90,1.39,22,41,15,7,41,0,2,0,0.0,0.0,0.0,44325,CIN 
Sam Moll ,50.5,49,2,0,4.57,1.47,26,50,24,7,51,0,2,0,0.01,0.01,0.0,5057,OAK 
Trey Wingenter ,17.8,22,1,0,4.55,1.31,9,15,9,3,17,0,1,0,0.0,0.0,0.0,7598,CIN 
Ethan Small ,41.2,39,2,0,4.66,1.44,21,39,21,6,11,8,3,0,0.01,0.01,0.0,23991,MIL 
Austin Davis ,42.3,43,2,0,4.74,1.44,22,42,19,6,46,0,2,0,0.0,0.0,0.0,7985,BOS 
Alex Claudio ,28.4,23,1,0,4.25,1.38,13,29,10,4,30,0,1,0,0.0,0.0,0.0,5548,NYM 
Jonathan Hernandez ,27.7,27,1,0,4.36,1.39,13,27,12,4,25,0,2,0,0.0,0.0,0.0,7920,TEX 
AJ Ramos ,16.0,18,1,0,4.36,1.31,8,14,7,2,15,0,1,0,0.0,0.0,0.0,4586,RP) RET 
Ryan Burr ,44.3,41,2,0,4.53,1.47,22,44,22,6,46,0,2,0,0.0,0.0,0.0,7306,CWS 
Austin Pruitt ,19.0,16,1,0,4.33,1.30,9,19,5,3,18,0,1,0,0.0,0.0,0.0,6566,OAK 
Daniel Mengden ,28.9,22,1,0,4.51,1.32,15,29,10,4,19,4,2,0,0.0,0.0,0.0,6391,KC 
Cesar Valdez ,22.4,20,1,0,4.50,1.31,11,23,6,3,18,0,1,0,0.0,0.0,0.0,6599,LAA 
James Norwood ,25.3,29,1,0,4.36,1.42,12,23,13,4,26,0,1,0,0.0,0.0,0.0,8001,PHI 
Tyler Beede ,43.1,42,2,0,4.73,1.44,23,40,22,6,28,3,2,0,0.0,0.0,0.0,5977,PIT 
Devin Smeltzer ,19.5,17,1,0,4.46,1.29,10,19,6,3,13,0,1,0,0.01,0.01,0.0,8039,MIN 
Junior Guerra ,33.1,30,2,0,4.69,1.43,17,31,16,4,29,0,2,0,0.0,0.0,0.0,5785,RP) FA 
Michel Baez ,17.4,19,1,0,4.23,1.37,8,16,8,2,17,0,1,0,0.0,0.0,0.0,6665,SD 
Victor Arano ,14.8,16,1,0,4.36,1.30,7,13,6,2,18,0,1,0,0.0,0.0,0.0,6737,WSH 
Keegan Thompson ,55.8,52,3,0,4.93,1.45,31,56,25,9,33,4,3,0,0.23,0.2,0.27,43927,CHC 
Tommy Romero ,15.3,15,1,0,4.40,1.28,7,14,6,2,7,2,1,0,0.01,0.01,0.0,7937,TB 
Jhonathan Diaz ,20.7,19,1,0,4.28,1.36,10,20,8,3,13,0,1,0,0.01,0.01,0.0,44026,LAA 
Ralph Garza Jr. ,21.0,20,1,0,4.38,1.35,10,19,10,3,18,0,1,0,0.0,0.0,0.0,9949,TB 
Seth Martinez ,19.2,19,1,0,4.39,1.34,9,18,8,3,18,0,1,0,0.0,0.0,0.0,44186,HOU 
Demarcus Evans ,26.6,31,1,0,4.51,1.41,13,22,15,4,25,0,2,0,0.0,0.0,0.0,39138,TEX 
Ryan Hendrix ,35.3,37,2,0,4.74,1.46,19,34,17,6,36,0,2,0,0.0,0.0,0.0,39220,CIN 
Neftali Feliz ,14.0,16,1,0,4.50,1.29,7,13,6,3,18,0,1,0,0.0,0.0,0.0,3794,RP) FA 
Bennett Sousa ,19.7,20,1,0,4.40,1.36,10,19,8,3,20,0,1,0,0.0,0.0,0.0,43928,CWS 
Sean Poppen ,41.2,40,2,0,4.64,1.47,21,43,17,5,43,0,2,0,0.0,0.0,0.0,21334,ARI 
Juan Minaya ,23.5,24,1,0,4.42,1.39,12,22,11,3,20,0,1,0,0.0,0.0,0.0,5882,MIN 
Garrett Cleavinger ,13.8,17,1,0,4.21,1.38,6,12,7,2,15,0,1,0,0.0,0.0,0.0,39173,LAD 
Thomas Hatch ,23.6,22,1,0,4.58,1.34,12,23,9,4,18,1,1,0,0.0,0.0,0.0,7497,TOR 
Jonathan Heasley ,36.3,30,2,0,4.87,1.39,20,37,13,6,19,4,2,0,0.0,0.0,0.0,44158,KC 
Chad Kuhl ,87.6,78,5,0,5.08,1.47,49,87,42,15,22,15,6,0,0.36,0.34,0.38,6422,COL 
Devin Sweet ,18.7,18,1,0,4.58,1.31,10,18,6,3,17,0,1,0,0.0,0.0,0.0,45500,SEA 
Carl Edwards Jr. ,19.5,21,1,0,4.60,1.34,10,17,9,3,24,0,1,0,0.0,0.0,0.0,4906,WSH 
Dedniel Nunez ,11.1,10,1,0,3.87,1.33,5,11,4,1,10,0,1,0,0.0,0.0,0.0,44083,NYM 
Nick Vincent ,18.3,17,1,0,4.45,1.33,9,19,6,3,17,0,1,0,0.0,0.0,0.0,4444,RP) FA 
Tommy Nance ,16.8,17,1,0,4.64,1.29,9,15,7,2,16,0,1,0,0.0,0.0,0.0,6117,MIA 
Kevin Ginkel ,18.0,21,1,0,4.50,1.37,9,16,8,3,28,0,1,0,0.0,0.0,0.0,8447,ARI 
Phillips Valdez ,26.7,24,1,0,4.43,1.39,13,24,13,3,20,0,1,0,0.0,0.0,0.0,8219,BOS 
Javy Guerra ,20.7,19,1,0,4.29,1.39,10,20,9,3,20,0,1,0,0.0,0.0,0.0,4425,RP) FA 
Zach Jackson ,30.4,30,1,0,4.32,1.45,15,28,16,3,30,0,1,0,0.01,0.02,0.01,8475,OAK 
Brent Honeywell Jr. ,34.3,29,2,0,4.87,1.40,19,36,12,6,23,3,2,0,0.0,0.0,0.0,6004,OAK 
Matt Festa ,19.1,19,1,0,4.45,1.36,9,19,7,3,19,0,1,0,0.0,0.0,0.0,8004,SEA 
Domingo Tapia ,44.8,38,2,0,4.61,1.46,23,44,21,5,41,0,2,0,0.0,0.0,0.0,3981,OAK 
Dennis Santana ,47.9,46,2,0,4.68,1.47,25,46,24,6,47,0,3,0,0.0,0.0,0.0,7410,TEX 
J.C. Mejia ,36.7,33,2,0,4.80,1.43,20,36,16,6,26,1,2,0,0.0,0.0,0.0,8160,MIL 
Tyler Ivey ,13.8,13,1,0,4.36,1.31,7,13,5,2,3,3,1,0,0.0,0.0,0.0,43697,HOU 
Stephen Ridings ,14.9,16,1,0,4.48,1.33,7,13,6,2,15,0,1,0,0.0,0.0,0.0,44823,NYY 
Jimmy Herget ,41.7,41,2,0,4.85,1.44,22,42,18,7,42,0,2,0,0.0,0.0,0.0,6636,LAA 
Shane Greene ,21.4,20,1,0,4.56,1.35,11,21,8,4,24,0,1,0,0.0,0.0,0.0,5414,RP) FA 
Ron Marinaccio ,19.4,22,1,0,4.47,1.40,10,18,9,3,19,0,1,0,0.0,0.0,0.0,45015,NYY 
Kyle Crick ,34.5,35,2,0,4.75,1.47,18,32,19,5,36,0,2,0,0.0,0.0,0.0,4720,CWS 
Francisco Perez ,19.1,19,1,0,4.32,1.40,9,18,9,3,15,0,1,0,0.0,0.0,0.0,44829,WSH 
Scott Oberg ,12.9,12,1,0,4.20,1.34,6,12,5,2,13,0,1,0,0.0,0.0,0.0,4896,COL 
Mike Baumann ,48.6,41,2,1,4.83,1.44,26,47,22,7,36,2,3,0,0.0,0.0,0.0,43719,BAL 
Tommy Eveld ,15.0,15,1,0,4.60,1.31,8,14,6,2,15,0,1,0,0.0,0.0,0.0,8425,MIA 
Alexander Wells ,46.2,34,2,0,4.99,1.36,26,50,13,9,33,2,3,0,0.0,0.0,0.0,44066,BAL 
Jace Fry ,19.6,21,1,0,4.34,1.43,9,17,11,2,18,0,1,0,0.0,0.0,0.0,7024,WSH 
Grant Dayton ,12.9,14,1,0,4.39,1.35,6,12,5,2,15,0,0,0,0.0,0.0,0.0,5374,LAA 
Manuel Rodriguez ,26.5,25,2,0,4.64,1.49,14,26,13,3,28,0,2,0,0.0,0.0,0.0,39241,CHC 
Blake Cederlind ,21.9,21,1,0,4.44,1.40,11,21,10,3,23,0,1,0,0.0,0.0,0.0,39208,PIT 
Luis Frias ,16.4,16,1,0,4.19,1.42,8,15,8,2,15,0,1,0,0.0,0.0,0.0,43740,ARI 
Penn Murfee ,11.8,12,1,0,4.40,1.32,6,11,4,2,14,0,1,0,0.0,0.0,0.0,44017,SEA 
Ryne Nelson ,24.8,25,1,0,4.75,1.36,13,24,9,4,10,4,2,0,0.0,0.0,0.0,38389,ARI 
Anthony Castro ,17.0,18,1,0,4.58,1.36,9,15,8,3,17,0,1,0,0.0,0.0,0.0,9974,CLE 
Hunter Harvey ,25.8,23,1,0,4.66,1.36,13,26,9,4,24,0,1,0,0.0,0.0,0.0,4953,WSH 
Nick Nelson ,39.2,42,2,0,4.63,1.52,20,37,22,5,35,0,2,0,0.0,0.0,0.0,39283,PHI 
Ronel Blanco ,18.0,19,1,0,4.50,1.39,9,17,8,3,21,0,1,0,0.0,0.0,0.0,44184,HOU 
Jhon Romero ,25.4,23,1,0,4.68,1.36,13,26,9,4,29,0,1,0,0.0,0.0,0.0,8049,MIN 
Bryan Baker ,29.3,30,2,0,4.84,1.47,16,27,16,5,30,0,2,0,0.0,0.0,0.0,43674,BAL 
Michael Rucker ,31.0,30,1,0,4.69,1.39,16,32,11,5,26,0,1,0,0.0,0.0,0.0,40930,CHC 
Daniel Ponce de Leon ,18.0,17,1,0,4.50,1.37,9,15,9,3,16,0,1,0,0.0,0.0,0.0,6194,SEA 
Jordan Lyles ,157.9,129,7,0,5.28,1.41,93,168,55,32,28,28,12,0,0.04,0.05,0.04,3567,BAL 
Junior Fernandez ,19.1,19,1,0,4.28,1.44,9,18,10,2,17,0,1,0,0.0,0.0,0.0,27931,STL 
Jaime Barria ,72.4,54,4,0,5.22,1.40,42,80,22,14,23,11,5,0,0.0,0.0,0.0,7880,LAA 
Eric Yardley ,23.3,16,1,0,4.26,1.40,11,25,8,3,26,0,1,0,0.0,0.0,0.0,7595,RP) FA 
Ryan Weber ,15.0,13,1,0,4.50,1.33,8,16,4,3,7,1,1,0,0.0,0.0,0.0,5849,NYY 
Tyler Glasnow ,8.0,11,0,0,3.46,1.15,3,6,3,1,2,1,0,0,0.09,0.12,0.05,4587,TB 
Cam Bedrosian ,16.9,16,1,0,4.43,1.39,8,16,7,2,17,0,1,0,0.0,0.0,0.0,5501,PHI 
Ben Leeper ,10.3,11,1,0,4.39,1.34,5,10,4,2,12,0,1,0,0.0,0.0,0.0,45155,CHC 
Angel Zerpa ,16.2,14,1,0,4.46,1.36,8,16,6,2,6,3,1,0,0.0,0.0,0.0,44072,KC 
Seth Romero ,15.2,15,1,0,4.46,1.38,8,14,7,2,14,0,1,0,0.0,0.0,0.0,7167,WSH 
Scott Kazmir ,33.8,28,2,0,4.90,1.42,18,35,13,6,11,7,2,0,0.0,0.0,0.0,3913,SP) FA 
Justin Anderson ,18.9,21,1,0,4.49,1.43,9,17,10,2,19,0,1,0,0.0,0.0,0.0,7890,TEX 
Fernando Abad ,25.1,21,1,0,4.67,1.36,13,26,8,4,24,0,1,0,0.0,0.0,0.0,3352,SEA 
Adam Kolarek ,21.2,15,1,0,4.29,1.40,10,22,8,2,22,0,1,0,0.0,0.0,0.0,6601,OAK 
Kyle Barraclough ,24.4,29,1,0,4.79,1.41,13,21,13,4,23,0,1,0,0.0,0.0,0.0,5820,LAA 
Tayler Saucedo ,21.5,19,1,0,4.48,1.40,11,22,9,3,22,0,1,0,0.0,0.0,0.0,44658,TOR 
John Schreiber ,14.0,13,1,0,4.39,1.38,7,14,5,2,11,0,1,0,0.01,0.02,0.0,10132,BOS 
Alex Lange ,49.5,48,2,0,4.70,1.49,26,50,24,6,49,0,3,0,0.0,0.0,0.0,26951,DET 
Asher Wojciechowski ,19.3,18,1,0,4.90,1.31,11,18,7,4,4,4,2,0,0.0,0.0,0.0,5421,SEA 
Jake Reed ,26.9,26,1,0,4.63,1.41,14,27,11,4,26,0,1,0,0.0,0.0,0.0,6178,NYM 
Ian Krol ,24.9,25,1,0,4.55,1.43,13,24,12,3,26,0,1,0,0.0,0.0,0.0,4465,SD 
R.J. Alaniz ,11.0,12,1,0,4.50,1.36,6,11,5,2,12,0,1,0,0.0,0.0,0.0,6633,ATL 
Anthony Banda ,58.0,51,3,0,4.90,1.48,32,62,24,9,54,0,3,0,0.0,0.0,0.0,6580,PIT 
Logan Allen ,59.2,50,3,0,4.95,1.46,33,62,24,9,36,4,4,0,0.0,0.0,0.0,7452,BAL 
Alexis Diaz ,24.2,27,1,0,4.68,1.43,13,22,13,4,25,0,1,0,0.04,0.06,0.01,45001,CIN 
Drew VerHagen ,60.2,54,3,0,5.00,1.46,33,65,23,10,45,4,3,0,0.0,0.0,0.0,5534,STL 
Humberto Castellanos ,49.9,39,2,0,4.99,1.39,28,54,16,9,34,3,3,0,0.02,0.02,0.01,43995,ARI 
Anthony Gose ,48.4,56,3,0,4.94,1.55,27,41,34,7,46,0,4,0,0.0,0.0,0.0,4510,CLE 
Zach Davies ,126.9,94,6,0,5.05,1.45,71,131,54,19,25,24,9,0,0.04,0.05,0.04,5842,ARI 
Sam Hentges ,60.2,59,3,0,4.91,1.50,33,62,28,9,44,2,3,0,0.01,0.01,0.0,8159,CLE 
Oliver Ortega ,23.1,22,1,0,4.50,1.44,12,22,11,3,21,0,1,0,0.0,0.0,0.0,44876,LAA 
Wily Peralta ,52.8,38,3,0,4.84,1.47,28,55,23,7,24,5,3,0,0.0,0.0,0.0,4017,DET 
Keynan Middleton ,21.8,21,1,1,4.63,1.46,11,21,11,3,21,0,1,0,0.0,0.0,0.0,5074,ARI 
Jake Woodford ,63.8,47,3,0,4.93,1.44,35,66,26,10,31,7,4,0,0.0,0.0,0.0,7751,STL 
Hector Santiago ,16.8,17,1,0,4.64,1.40,9,16,8,3,13,0,1,0,0.0,0.0,0.0,4115,RP) FA 
Daniel Castano ,15.5,10,1,0,4.42,1.36,8,16,5,2,11,0,1,0,0.0,0.0,0.0,7377,MIA 
Felix Pena ,13.3,12,1,0,4.65,1.35,7,13,5,2,14,0,1,0,0.0,0.0,0.0,6252,NYM 
Jonathan Holder ,17.0,15,1,0,4.66,1.37,9,17,6,3,17,0,1,0,0.0,0.0,0.0,6496,CHC 
Brandon Williamson ,15.5,17,1,0,4.75,1.39,8,15,6,3,3,2,1,0,0.0,0.0,0.0,38375,CIN 
Luke Farrell ,14.3,16,1,0,4.60,1.42,7,13,7,2,16,0,0,0,0.0,0.0,0.0,5071,CHC 
Daniel Lynch ,76.7,63,4,0,5.01,1.47,43,82,31,12,17,15,5,0,0.05,0.06,0.04,7994,KC 
Kent Emanuel ,12.6,10,1,0,4.49,1.36,6,13,4,2,10,0,1,0,0.0,0.0,0.0,5049,PHI 
Caleb Kilian ,7.0,6,1,0,4.29,1.33,3,7,2,1,2,2,0,0,0.01,0.01,0.0,44815,CHC 
Simeon Woods-Richardson ,11.3,12,1,0,4.50,1.41,6,11,5,2,3,2,1,0,0.0,0.0,0.0,26455,MIN 
Ian Gibaut ,24.4,25,1,0,4.63,1.44,13,24,11,3,21,0,1,0,0.0,0.0,0.0,7360,CLE 
Alec Bettinger ,24.2,20,1,0,4.84,1.35,13,25,8,4,9,3,1,0,0.0,0.0,0.0,44001,MIL 
Peter Solomon ,15.1,14,1,0,4.66,1.38,8,14,7,2,10,1,1,0,0.0,0.0,0.0,44059,HOU 
Eduard Bazardo ,10.5,10,1,0,4.57,1.37,5,10,4,2,10,0,1,0,0.0,0.0,0.0,44068,BOS 
Austin Brice ,19.8,19,1,0,4.67,1.41,10,19,9,3,19,0,1,0,0.0,0.0,0.0,4900,PIT 
Dan Altavilla ,13.0,15,1,0,4.85,1.38,7,12,6,2,18,0,1,0,0.0,0.0,0.0,6490,BOS 
Jordan Balazovic ,23.5,21,1,0,4.66,1.41,12,24,9,3,6,3,1,0,0.0,0.0,0.0,23365,MIN 
Blake Weiman ,13.3,12,1,0,4.68,1.37,7,13,5,2,17,0,1,0,0.0,0.0,0.0,8223,PIT 
Nick Snyder ,24.5,23,1,0,4.63,1.43,13,24,11,4,24,0,2,0,0.0,0.0,0.0,44835,TEX 
Trevor Cahill ,37.3,31,2,0,5.02,1.42,21,38,15,6,10,7,3,0,0.0,0.0,0.0,3978,NYM 
Kaleb Ort ,7.5,8,1,0,4.55,1.37,4,7,3,1,26,0,0,0,0.0,0.0,0.0,44246,BOS 
Yunior Marte ,20.8,18,1,0,4.53,1.43,10,20,9,3,17,0,1,0,0.0,0.0,0.0,8653,SF 
Jake Petricka ,14.0,13,1,0,4.66,1.39,7,14,6,2,16,0,1,0,0.0,0.0,0.0,5329,RP) FA 
Tyler Zuber ,18.3,19,1,0,4.68,1.43,10,17,10,3,20,0,1,0,0.0,0.0,0.0,43624,KC 
Anthony Kay ,18.8,19,1,0,4.66,1.43,10,18,9,3,11,1,1,0,0.0,0.0,0.0,7043,TOR 
Andrew Vasquez ,13.4,16,1,0,4.56,1.47,7,13,7,2,16,0,1,0,0.0,0.0,0.0,8381,TOR 
Roel Ramirez ,8.7,8,1,0,4.50,1.38,4,8,4,1,26,0,0,0,0.0,0.0,0.0,43662,RP) FA 
Brad Brach ,22.3,22,1,0,4.59,1.45,11,21,11,3,26,0,1,0,0.0,0.0,0.0,4439,ATL 
Jose Urena ,39.5,30,2,0,4.91,1.43,22,42,15,6,30,1,2,0,0.0,0.0,0.0,5190,COL 
Alan Rangel ,10.1,9,1,0,4.63,1.37,5,10,4,1,4,1,1,0,0.0,0.0,0.0,44942,ATL 
Jimmy Yacabonis ,9.3,8,1,0,4.50,1.39,5,9,4,2,10,0,1,0,0.0,0.0,0.0,7219,MIA 
Cooper Criswell ,13.9,11,1,0,4.81,1.34,7,15,4,2,5,3,1,0,0.0,0.0,0.0,44839,LAA 
Ryan Mason ,9.0,9,1,0,4.50,1.42,5,9,4,1,8,0,1,0,0.0,0.0,0.0,44423,RP) FA 
